"","Category","Type","Organisation","Organisation_type","Country","City","Source"
"19","Divestment","Full","Anglican Diocese of Perth","Faith-based Organization","Australia","Perth","http://350.org.au/blog/perth-anglicans-to-divest-from-fossil-fuels/"
"20","Divestment","Fossil Free","Anglican Diocese of Quebec","Faith-based Organization","Canada","Québec","http://www.anglicanjournal.com/articles/diocese-of-quebec-divests-from-fossil-fuels-mining"
"21","Divestment","Full","Anglican Diocese of Waiapu","Faith-based Organization","New Zealand","Napier","https://coalaction.org.nz/aotearoa/auckland/auckland-diocese-of-anglican-church-becomes-first-new-zealand-institution-to-divest-from-fossil-fuels"
"22","Divestment","Full","Anglican Diocese of Waikato and Taranaki","Faith-based Organization","New Zealand","Hamilton","https://350.org.nz/five-anglican-church-dioceses-lead-the-way-in-fossil-fuel-divestment/"
"23","Divestment","Full","Anglican Diocese of Wellington","Faith-based Organization","New Zealand","Thorndon","https://blueandgreentomorrow.com/invest/new-zealand-diocese-announce-fossil-fuels-divestment-plans/"
"24","Divestment","Partial","Anglican National Super","Pension Fund","Australia","Parramatta","https://superreview.moneymanagement.com.au/news/superannuation/anglican-fund-shuns-fossil-fuel"
"25","Divestment","Full","Australasian Performing Right Association and Australasian Mechanical Copyright Owners Society (APRA/AMCOS)","For Profit Corporation","Australia","Ultimo","https://web.archive.org/web/20170621153134/http://themusic.com.au/news/all/2015/11/19/apra-amcos-joins-aussie-musos-in-backing-fossil-fuel-divestment/"
"26","Divestment","Full","Artistic Resources In Action Foundation","Philanthropic Foundation","United States of America","Los Angeles","http://www.ariafoundation.org/grant-recipients.html"
"27","Divestment","Full","The Arkay Foundation","Philanthropic Foundation","United States of America","Berkeley","https://funderscommittee.org/wp-content/uploads/2017/01/the_case_for_collaboration_final_1.pdf"
"28","Divestment","Full","Australian Academy of Science","Cultural Institution","Australia","Acton","https://www.divestinvestaustralia.org.au/commitments"
"29","Divestment","Full","Australian Capital Territory","Government","Australia","Canberra","https://www.divestinvestaustralia.org.au/commitments"
"30","Divestment","Full","Australian Ethical","For Profit Corporation","Australia","Sydney","http://www.smh.com.au/business/australian-ethical-and-hunter-hall-pledge-to-divest-fossil-fuels-20160410-go34wb.html"
"31","Divestment","Full","Australian Guild of Screen Composers","NGO","Australia","Potts Point","https://gofossilfree.org/usa/february-divest-digest-the-global-divestment-day-edition/"
"32","Divestment","Partial","Australian National University","Educational Institution","Australia","Acton","https://cecs.anu.edu.au/news/update-anu-socially-responsible-investment-policy"
"33","Divestment","Full","Australian Religious Response to Climate Change (ARRCC)","Faith-based Organization","Australia","Sydney","https://www.facebook.com/ARRCC/posts/1099936166736633:0"
"34","Divestment","Partial","AustralianSuper","Pension Fund","Australia","Melbourne","https://www.australiansuper.com/investments/how-we-invest/climate-change"
"35","Divestment","Full","Ballina Shire Council","Government","Australia","Ballina","http://350.org.au/news/ballina-shire-council-divests-from-fossil-fuels/"
"36","Divestment","Full","Banyule City Council","Government","Australia","Ivanhoe","https://www.divestinvestaustralia.org.au/commitments"
"37","Divestment","Full","Barnegat Monthly Meeting","Faith-based Organization","United States of America","Barnegat","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"38","Divestment","Full","Barnett Super Wealthy Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"39","Divestment","Full","Barry Family Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"40","Divestment","Full","Bass Coast Shire","Government","Australia","Wonthaggi","https://350.org.au/news/bass-coast-shire-to-shift-17m-from-coal-oil-and-gas/; http://www.basscoast.vic.gov.au/Council/NewsAndPublications/Annual_Reports"
"41","Divestment","Full","Bathurst Street United Church","Faith-based Organization","Canada","Toronto","http://www.trinitystpauls.ca/the-united-church-votes-to-divest-from-fossil-fuels/"
"42","Divestment","Full","Ben & Jerry's Foundation","Philanthropic Foundation","United States of America","South Burlington","https://web.archive.org/web/20140303144504/http://divestinvest.org/philanthropy/#/signatories/ben-jerrys-foundation-inc"
"43","Divestment","Full","Betsy and Jesse Fink Foundation","Philanthropic Foundation","United States of America","--","https://www.exponentphilanthropy.org/blog/impact-investing-a-foundations-15-year-journey-to-catalytic-and-direct-investments/"
"44","Divestment","Full","Bewegungsstiftung","Philanthropic Foundation","Germany","Verden","https://web.archive.org/web/20170619153825/https://www.bewegungsstiftung.de/diestiftung_2016.html"
"45","Divestment","Full","Bioregional","Philanthropic Foundation","United Kingdom","London","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/bioregional"
"46","Divestment","Coal and Tar Sands Only","Birmingham City University","Educational Institution","United Kingdom","Birmingham","https://web.archive.org/web/20160412223542/http://blog.peopleandplanet.org/blog/2015/11/10/university-fossil-fuel-divestment-doubles-ahead-of-paris-climate-talks-press-release/"
"47","Divestment","Full","Blumenthal Foundation","Philanthropic Foundation","United States of America","Charlotte","https://www.nysenate.gov/newsroom/press-releases/liz-krueger/senators-press-state-comptroller-fossil-fuel-divestment"
"48","Divestment","Full","Bondage Super","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"49","Divestment","Full","Booth Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"50","Divestment","Full","Boston Church of the Covenant, MA","Faith-based Organization","United States of America","Boston","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"51","Divestment","Full","Both ENDS Foundation","Philanthropic Foundation","Netherlands","Amsterdam","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/both-ends-foundation"
"52","Divestment","Full","Brevard College","Educational Institution","United States of America","Brevard","https://www.brevard.edu/news-events/news/brevard-college-commits-fossil-fuel-divestment"
"53","Divestment","Full","Brighthelm Church and Community Centre","Faith-based Organization","United Kingdom","Brighton","https://cleantechnica.com/2014/05/28/uk-first-church-cutting-fossil-fuels/"
"54","Divestment","Full","Brinstones Super","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"55","Divestment","Full","British Medical Association","Healthcare Institution","United Kingdom","London","http://www.henleynews.co.uk/images2014/BMA%20fossil%20fuels.png"
"56","Divestment","Full","Bullitt Foundation","Philanthropic Foundation","United States of America","Seattle","https://350pdx.org/foundation-divestment-moves-ahead-can-help-move/"
"57","Divestment","Full","Byron Shire Council","Government","Australia","Mullumbimby","http://350.org.au/news/byron-bay-divests-from-fossil-fuels/"
"58","Divestment","Coal Only","California Public Employees' Retirement System (CalPERS)","Pension Fund","United States of America","Sacramento","https://web.archive.org/web/20150905005653/http://thinkprogress.org/climate/2015/09/03/3698289/california-coal-divestment/"
"59","Divestment","Coal Only","California State Teachers' Retirement System (CalSTRS)","Pension Fund","United States of America","West Sacramento","https://web.archive.org/web/20150905005653/http://thinkprogress.org/climate/2015/09/03/3698289/california-coal-divestment/"
"60","Divestment","Full","California Academy of Sciences","Cultural Institution","United States of America","San Francisco","http://www.sfgate.com/bayarea/article/S-F-s-California-Academy-of-Sciences-divests-6465485.php http://hyperallergic.com/232130/california-academy-of-sciences-will-divest-from-fossil-fuels/"
"61","Divestment","Full","California Institute of the Arts","Educational Institution","United States of America","Valencia","http://blog.calarts.edu/2014/12/23/calarts-moves-to-divest-from-fossil-fuels/"
"62","Divestment","Partial","Cambridge City Council","Government","United Kingdom","Cambridge","http://gofossilfree.org/uk/press-release/cambridge-city-council-backs-the-move-towards-a-fossil-fuel-free-future/"
"63","Divestment","Full","Canadian Medical Association","Healthcare Institution","Canada","Ottawa","http://www.theglobeandmail.com/news/national/canadian-medical-association-divesting-fossil-fuel-holdings/article26115904/"
"64","Divestment","Full","Canadian Unitarian Council (national), ON","Faith-based Organization","Canada","Toronto","https://web.archive.org/web/20160424210305/http://cuc.ca/wp-content/uploads/2015/07/Fossil-Fuel-Divestment.pdf"
"65","Divestment","Full","Catherine Donnelly Foundation","Philanthropic Foundation","Canada","Toronto","https://web.archive.org/web/20160222054905/http://catherinedonnellyfoundation.org/wp/cdf-press-releases/"
"66","Divestment","Fossil Free","CCFD - Terre Solidaire","NGO","France","Paris","https://ccfd-terresolidaire.org/actualites/le-ccfd-terre-solidaire-5163"
"67","Divestment","Full","Cecily Dignan Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"68","Divestment","Full","Center for Humans and Nature","NGO","United States of America","Chicago","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/center-for-humans-and-nature"
"69","Divestment","Full","Center for International Environmental Law","NGO","United States of America","Washington","http://www.guidestar.org/FinDocuments/2013/521/633/2013-521633220-09e1cd94-9.pdf"
"70","Divestment","Full","Central Philadelphia Monthly Meeting of the Religious Society of Friends","Faith-based Organization","United States of America","Philadelphia","https://www.ecowatch.com/quakers-divest-from-fossil-fuels-1881929899.html"
"71","Divestment","Full","Chalmers University of Technology","Educational Institution","Sweden","Gothenburg","http://gofossilfree.org/press-release/first-swedish-university-divests-from-fossil-fuels/"
"72","Divestment","Partial","Chester Quarterly Meeting of the Religious Society of Friends","Faith-based Organization","United States of America","--","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"73","Divestment","Full","Chico State University","Educational Institution","United States of America","Chico","https://gofossilfree.org/usa/csu-chico-commits-to-full-divestment-of-fossil-fuel-holdings/"
"74","Divestment","Full","Children's Investment Fund Foundation","Philanthropic Foundation","United Kingdom","London","https://ciff.org/news/ciff-signs-divest-invest-pledge/"
"75","Divestment","Full","Chino Cienega Foundation","Philanthropic Foundation","United States of America","Palm Springs","https://www.arabellaadvisors.com/wp-content/uploads/2016/10/Measuring-the-Growth-of-the-Divestment-Movement.pdf"
"76","Divestment","Full","Chorus Foundation","Philanthropic Foundation","United States of America","Boston","https://www.mercurynews.com/2014/01/30/foundations-pledge-to-divest-from-fossil-fuels/"
"77","Divestment","Full","Christensen Family Foundation","Philanthropic Foundation","United States of America","San Francisco","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/christensen-family-foundation-2"
"78","Divestment","Coal and Tar Sands Only","Church of England","Faith-based Organization","United Kingdom","London","https://www.churchofengland.org/more/media-centre/news/church-england-pensions-board-publishes-2015-annual-report-and-accounts"
"79","Divestment","Coal and Tar Sands Only","Church of Scotland","Faith-based Organization","United Kingdom","Edinburgh","http://www.foe-scotland.org.uk/node/2159"
"80","Divestment","Full","Church of Sweden","Faith-based Organization","Sweden","Uppsala","http://gofossilfree.org/se/divestment-accomplished-cos/"
"81","Divestment","Full","Church of the Covenant, Presbytery of Boston, MA","Faith-based Organization","United States of America","Boston","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"82","Divestment","Full","Church of the Redeemer, Diocese of Newark, NJ","Faith-based Organization","United States of America","Morristown","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"83","Divestment","Full","Citizens for Public Justice","NGO","Canada","Ottawa","http://www.cpj.ca/vision-and-mission"
"84","Divestment","Fossil Free","City of Münster","Government","Germany","Münster","http://www.investmenteurope.net/regions/germany/munster-first-german-city-to-divest-from-fossil-fuels/"
"85","Divestment","Full","City of Albury","Government","Australia","Albury","https://web.archive.org/web/20160227000527/https://350.org.au/news/albury-and-armadale-city-councils-divests-from-fossil-fuels/"
"86","Divestment","Full","Town of Amherst, MA","Government","United States of America","Amherst","https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html"
"87","Divestment","Full","City of Ann Arbor, MI","Government","United States of America","Ann Arbor","https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html"
"88","Divestment","Full","City of Armadale","Government","Australia","Armadale","https://web.archive.org/web/20160227000527/https://350.org.au/news/albury-and-armadale-city-councils-divests-from-fossil-fuels/"
"89","Divestment","Full","City of Ashland, OR","Government","United States of America","Ashland","http://www.opb.org/news/article/ashland-city-council-pass-fossil-fuel-divestment-r/"
"90","Divestment","Full","City of Ballarat","Government","Australia","Ballarat","https://www.thecourier.com.au/story/3969265/letters-to-the-editor/"
"91","Divestment","Full","City of Bayfield, WI","Government","United States of America","Bayfield","https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html"
"92","Divestment","Full","City of Belfast, ME","Government","United States of America","Belfast","https://www.arabellaadvisors.com/wp-content/uploads/2016/10/Measuring-the-Growth-of-the-Divestment-Movement.pdf"
"93","Divestment","Full","City of Berkeley, CA","Government","United States of America","Berkeley","https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html"
"94","Divestment","Full","Federal State of Berlin","Government","Germany","Berlin","http://www.huffingtonpost.com/entry/berlin-fossil-fuels-divest_us_576bf316e4b08cbaeab18794"
"95","Divestment","Full","City of Borås","Government","Sweden","Borås","https://www.facebook.com/fossilfreeswe/photos/a.288664237939043.1073741828.276384475833686/672508309554632/?type=3&theater"
"96","Divestment","Full","City of Boulder, CO","Government","United States of America","Boulder","https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html"
"97","Divestment","Full","City of Boxtel","Government","Netherlands","Boxtel","https://www.boxtel.nl/actueel/nieuws/nieuwsbericht/archive/2013/oktober/article/boxtel-eerste-fossielvrije-gemeente-van-nederland-en-europa-2506.html"
"98","Divestment","Full","City of Brisbane, CA","Government","United States of America","Brisbane","https://web.archive.org/web/20160508205755/http://www.ci.brisbane.ca.us/sites/default/files/VIIF_Reso%202014-19.pdf"
"99","Divestment","Partial","City of Bristol","Government","United Kingdom","Bristol","http://gofossilfree.org/uk/bristol-city-council-goes-fossil-free/"
"100","Divestment","Full","City of Cambridge, MA","Government","United States of America","Cambridge","https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html"
"101","Divestment","Partial","City of Christchurch","Government","New Zealand","Christchurch","http://fsrn.org/2015/05/new-zealand-city-to-divest-from-fossil-fuels/"
"102","Divestment","Full","City of Concord, MA","Government","United States of America","Concord","http://www.treehugger.com/corporate-responsibility/fossil-fuel-divestment-spreads-massachusetts-3-towns-ten-days.html"
"103","Divestment","Full","Commune of Copenhagen","Government","Denmark","Copenhagen","http://gofossilfree.org/europe/press-release/copenhagen-bans-investments-in-coal-oil-and-gas/"
"104","Divestment","Full","City of Corvallis, OR","Government","United States of America","Corvallis","http://350corvallis.org/corvallis-divests/"
"105","Divestment","Full","City of Dunedin","Government","New Zealand","--","http://www.theguardian.com/sustainable-business/dunedin-council-fossil-fuel-divestment-new-zealand"
"106","Divestment","Full","City of Eugene, OR","Government","United States of America","Eugene","https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html"
"107","Divestment","Full","City of Framingham, MA","Government","United States of America","Framingham","http://www.metrowestdailynews.com/article/20140516/News/140517223"
"108","Divestment","Full","City of Fremantle","Government","Australia","Fremantle","http://www.fremantle.wa.gov.au/news-and-media/131114-city-fremantle-divest-carbon-intensive-investments"
"109","Divestment","Full","Town of Great Barrington, MA","Government","United States of America","Great Barrington","https://d3n8a8pro7vhmx.cloudfront.net/ncsa/pages/23/attachments/original/1449091448/Divestment_Status_US_Cities_Counties___Abroad_2015_for_PDF.pdf?1449091448"
"110","Divestment","Full","City of Ithaca, NY","Government","United States of America","Ithaca","https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html"
"111","Divestment","Full","Inner West Council (formerly City of Leichhardt & City of Marrickville)","Government","Australia","Leichhardt","http://350.org.au/blog/two-nsw-councils-divest-from-fossil-fuels-showing-growing-csg-opposition/"
"112","Divestment","Full","City of Lismore","Government","Australia","Goonellabah","http://350.org.au/blog/marrickville-council-to-offload-fossil-fuel-investments/"
"113","Divestment","Full","City of Madison, WI","Government","United States of America","Madison","https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html"
"114","Divestment","Full","City of Malmö","Government","Sweden","Malmö","https://malmo.miljobarometern.se/energi/energi-inom-malmo-stad/fossil-energi-i-malmo-stad/"
"115","Divestment","Full","City of Melbourne","Government","Australia","Melbourne","https://web.archive.org/web/20151030021919/https://350.org.au/news/melbourne-city-council-commits-to-fossil-free-investing-ahead-of-paris-climate-talks/"
"116","Divestment","Full","City of Minneapolis, MN","Government","United States of America","Minneapolis","http://www.southwestjournal.com/news/news/city-council-passes-fossil-fuel-divestment-resolution"
"117","Divestment","Full","City of Moreland","Government","Australia","Coburg","https://web.archive.org/web/20150309204345/http://350.org.au/blog/moreland-council-votes-to-divest-from-fossil-fuels/"
"118","Divestment","Full","City of New London, CT","Government","United States of America","New London","https://www.ctpublic.org/environment/2014-02-10/group-of-foundations-unite-in-divesting-from-fossil-fuels"
"119","Divestment","Full","City of Newcastle","Government","Australia","Newcastle","http://350.org.au/news/home-to-worlds-largest-coal-port-newcastle-city-council-divests-from-fossil-fuels/"
"120","Divestment","Full","City of Northampton, MA","Government","United States of America","Northampton","http://gofossilfree.org/breaking-northampton-ma-commits-to-fossil-fuel-divestment-pushes-for-statewide-action/"
"121","Divestment","Full","City of Oakland, CA","Government","United States of America","Oakland","http://www.fossilfreeca.org/wp-content/uploads/2015/01/CityofOaklandResolution.pdf"
"122","Divestment","Full","City of Örebro","Government","Sweden","Örebro","http://gofossilfree.org/se/press-release/orebro-first-swedish-city-to-divest-from-fossil-fuels/"
"123","Divestment","Full","Oslo Pensjonsforsikring","Government","Norway","Olso","http://cleantechnica.com/2015/10/20/oslo-becomes-first-capital-city-divest-fossil-fuels/"
"124","Divestment","Full","City of Oxford","Government","United Kingdom","Oxford","http://gofossilfree.org/uk/historic-commitment-from-oxford-city-council/"
"125","Divestment","Full","City of Palo Alto, CA","Government","United States of America","Palo Alto","http://fossilfreeca.org/wp-content/uploads/2019/03/Palo-Alto-PERS-Resolution-9493.pdf"
"126","Divestment","Full","City of Portland, OR","Government","United States of America","Portland","http://portlandtribune.com/sl/274399-150205-city-county-join-world-fossil-fuels-divestment-movement-"
"127","Divestment","Partial","City of Providence, RI","Pension Fund","United States of America","Providence","http://www.providencejournal.com/article/20150727/NEWS/150729362"
"128","Divestment","Full","Town of Provincetown, MA","Government","United States of America","Provincetown","https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html"
"129","Divestment","Full","City of Richmond, CA","Government","United States of America","Richmond","http://www.fossilfreeca.org/wp-content/uploads/2015/01/RichmondResolution.pdf"
"130","Divestment","Partial","San Francisco Employees’ Retirement System","Pension Fund","United States of America","San Francisco","https://www.ai-cio.com/news/exclusive-san-francisco-pension-system-approves-divestment-five-fossil-fuel-companies/"
"131","Divestment","Full","City of San Luis Obispo, CA","Government","United States of America","San Luis Obispo","https://fossilfreeca.org/wp-content/uploads/2019/04/San-Luis-Obispo-Investment-Policy.pdf"
"132","Divestment","Full","City of Santa Fe, NM","Government","United States of America","Santa Fe","https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html"
"133","Divestment","Full","City of Santa Monica, CA","Government","United States of America","Santa Monica","http://fossilfreeca.org/wp-content/uploads/2019/04/Santa-Monica-Investment-Policy.pdf"
"134","Divestment","Full","City of Seattle, WA","Government","United States of America","Seattle","https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html"
"135","Divestment","Full","City of Stirling","Government","Australia","Stirling","https://350.org.au/news/west-australias-largest-council-divests-176-million-from-fossil-fuels/"
"136","Divestment","Full","City of Stockholm","Government","Sweden","Stockholm","https://web.archive.org/web/20170622031628/http://us10.campaign-archive1.com/?u=64ad7a9a5e64a2946bd8b2998&id=f08ca33418&e=52f5fef72b"
"137","Divestment","Full","City of Strömstad","Government","Sweden","Strömstad","https://gofossilfree.org/divestment/commitments/"
"138","Divestment","Full","City of Sudbury, MA","Government","United States of America","Sudbury","http://www.treehugger.com/corporate-responsibility/fossil-fuel-divestment-spreads-massachusetts-3-towns-ten-days.html"
"139","Divestment","Full","Town of Truro, MA","Government","United States of America","Truro","http://www.wbur.org/2014/03/14/mass-fossil-fuel-divestment"
"140","Divestment","Full","City of Uppsala","Government","Sweden","Uppsala","http://gofossilfree.org/uppsala-divests/"
"141","Divestment","Full","City of Wodonga","Government","Australia","Wodonga","https://350.org.au/press-release/wodonga-council-says-goodbye-to-fossil-fuel-investments-2/"
"142","Divestment","Full","Clean Water Action","NGO","United States of America","Washington","http://www.cleanwateraction.org/investment-policy-fossil-fuels"
"143","Divestment","Full","Climate Action Network Australia","NGO","Australia","--","https://climatenetwork.org/2020/07/15/g20-financial-and-political-support-for-fossil-fuels-rises-amidst-covid19-crisis/"
"144","Divestment","Full","College of the Atlantic","Educational Institution","United States of America","Bar Harbor","https://coa.edu/about/environmental-commitment/investment/"
"145","Divestment","Full","College of the Marshall Islands","Educational Institution","Republic of the Marshall Islands","Majuro","https://scontent-2.2914.fna.fbcdn.net/hphotos-xpa1/v/t1.0-9/10850118_408482165969476_7787020309863863597_n.jpg?oh=8264d4ccfc6eb7dafcc4fc10535fd672&oe=55959A78"
"146","Divestment","Full","Colorado Ratnashri Sangha","Faith-based Organization","United States of America","Boulder","https://gofossilfree.org/divestment/commitments/"
"147","Divestment","Full","Comart Foundation","Philanthropic Foundation","Canada","--","http://350.org/press-release/comart-foundation-divests/"
"148","Divestment","Full","Community Friends Quaker Meeting in Cincinnati, OH","Faith-based Organization","United States of America","Cincinnati","https://www.quakercloud.org/cloud/community-friends-meeting/minutes/minute-divestment"
"149","Divestment","Full","Community Impact Foundation","Philanthropic Foundation","Australia","Sydney","--"
"150","Divestment","Full","Compton Foundation","Philanthropic Foundation","United States of America","San Francisco","https://www.pionline.com/article/20140130/ONLINE/140139982/17-foundations-commit-to-dumping-fossil-fuel-investments"
"151","Divestment","Full","Conservation Breeding Specialist Group","NGO","United States of America","Apple Valley","http://www.cbsg.org/blog/201402/leading-conservation-group-divests-fossil-fuel"
"152","Divestment","Full","Council of Canadians","NGO","Canada","Ottawa","https://www.divestinvest.org/wp-content/uploads/2017/09/Arabella-Global_Divestment_Report_2016.pdf"
"153","Divestment","Full","Council of Progressive Rabbis of Australia, Asia, and New Zealand","Faith-based Organization","Australia","Chatswood","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"154","Divestment","Coal and Tar Sands Only","Cranfield University","Educational Institution","United Kingdom","Cranfield","https://web.archive.org/web/20160412223542/http://blog.peopleandplanet.org/blog/2015/11/10/university-fossil-fuel-divestment-doubles-ahead-of-paris-climate-talks-press-release/"
"155","Divestment","Full","Dane County, WI","Government","United States of America","Madison","http://www.nbc15.com/home/headlines/Dane-County-divests-from-fossil-fuels-210517061.html"
"156","Divestment","Full","Darwin Superannuation Fund","Pension Fund","Australia","--","https://www.arabellaadvisors.com/wp-content/uploads/2016/10/Measuring-the-Growth-of-the-Divestment-Movement.pdf"
"157","Divestment","Full","Davara Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"158","Divestment","Full","David Suzuki Foundation","Philanthropic Foundation","Canada","Vancouver","https://web.archive.org/web/20150215011907/http://www.davidsuzuki.org/blogs/panther-lounge/2015/02/divestment-movement-grows/"
"159","Divestment","Coal and Tar Sands Only","De Montfort University","Educational Institution","United Kingdom","Leicester","http://www.dmu.ac.uk/about-dmu/dmu-estate/environmental/ethical-investment-policy.aspx"
"160","Divestment","Full","Decco Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"161","Divestment","Full","Desmond & Leah Tutu Legacy Foundation","Philanthropic Foundation","South Africa","Waterfront","https://www.tutu.org.za/tutu_gore_energy/"
"162","Divestment","Full","Diakonia","NGO","Sweden","Stockholm","https://www.greenpolicy360.net/w/Divestment_from_fossil_fuels"
"163","Divestment","Full","Ditton's Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"164","Divestment","Full","Dobra Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"165","Divestment","Full","Doctors for the Environment Australia","NGO","Australia","College Park","https://web.archive.org/web/20150228052116/https://www.dea.org.au/topics/category/divestment/"
"166","Divestment","Full","Dover Friends Meeting","Faith-based Organization","United States of America","Dover","https://www.greenpolicy360.net/w/Divestment_from_fossil_fuels"
"167","Divestment","Partial","Pensioenfonds Zorg en Welzijn (PFZW)","Pension Fund","Netherlands","Zeist","http://www.ipe.com/countries/netherlands/dutch-pension-fund-pfzw-vows-to-halve-carbon-footprint/10010787.fullarticle"
"168","Divestment","Full","Earth Super Fund","Pension Fund","Australia","--","--"
"169","Divestment","Full","Earth Welfare Foundation","Philanthropic Foundation","Australia","--","http://www.divestfossilfuels.org.au/#!take-the-pledge/c1t44"
