"","Entity","Code","Year","Coal.production..TWh.","Date","date"
"44","Afghanistan","AFG",1943,0,1943-01-01,1943-01-01
"45","Afghanistan","AFG",1944,0,1944-01-01,1944-01-01
"46","Afghanistan","AFG",1945,0,1945-01-01,1945-01-01
"47","Afghanistan","AFG",1946,0,1946-01-01,1946-01-01
"48","Afghanistan","AFG",1947,0,1947-01-01,1947-01-01
"49","Afghanistan","AFG",1948,0,1948-01-01,1948-01-01
"50","Afghanistan","AFG",1949,0.0407049991190434,1949-01-01,1949-01-01
"51","Afghanistan","AFG",1950,0.113973997533321,1950-01-01,1950-01-01
"52","Afghanistan","AFG",1951,0.12211500108242,1951-01-01,1951-01-01
"53","Afghanistan","AFG",1952,0.138396993279457,1952-01-01,1952-01-01
"54","Afghanistan","AFG",1953,0.130255997180939,1953-01-01,1953-01-01
"55","Afghanistan","AFG",1954,0.12211500108242,1954-01-01,1954-01-01
"56","Afghanistan","AFG",1955,0.18724299967289,1955-01-01,1955-01-01
"57","Afghanistan","AFG",1956,0.18724299967289,1956-01-01,1956-01-01
"58","Afghanistan","AFG",1957,0.236089006066322,1957-01-01,1957-01-01
"59","Afghanistan","AFG",1958,0.276793986558914,1958-01-01,1958-01-01
"60","Afghanistan","AFG",1959,0.333781003952026,1959-01-01,1959-01-01
"61","Afghanistan","AFG",1960,0.390767991542816,1960-01-01,1960-01-01
"62","Afghanistan","AFG",1961,0.537306010723114,1961-01-01,1961-01-01
"63","Afghanistan","AFG",1962,0.911791980266571,1962-01-01,1962-01-01
"64","Afghanistan","AFG",1963,0.805958986282349,1963-01-01,1963-01-01
"65","Afghanistan","AFG",1964,0.919933021068573,1964-01-01,1964-01-01
"66","Afghanistan","AFG",1965,1.17230403423309,1965-01-01,1965-01-01
"67","Afghanistan","AFG",1966,1.31884205341339,1966-01-01,1966-01-01
"68","Afghanistan","AFG",1967,1.22929096221924,1967-01-01,1967-01-01
"69","Afghanistan","AFG",1968,1.01762497425079,1968-01-01,1968-01-01
"70","Afghanistan","AFG",1969,1.10717594623566,1969-01-01,1969-01-01
"71","Afghanistan","AFG",1970,1.33512401580811,1970-01-01,1970-01-01
"72","Afghanistan","AFG",1971,1.09903502464294,1971-01-01,1971-01-01
"73","Afghanistan","AFG",1972,0.578010976314545,1972-01-01,1972-01-01
"74","Afghanistan","AFG",1973,0.952497005462646,1973-01-01,1973-01-01
"75","Afghanistan","AFG",1974,0.936214983463287,1974-01-01,1974-01-01
"76","Afghanistan","AFG",1975,1.22115004062653,1975-01-01,1975-01-01
"77","Afghanistan","AFG",1976,1.30255997180939,1976-01-01,1976-01-01
"78","Afghanistan","AFG",1977,1.38397002220154,1977-01-01,1977-01-01
"79","Afghanistan","AFG",1978,1.77473795413971,1978-01-01,1978-01-01
"80","Afghanistan","AFG",1979,1.07461202144623,1979-01-01,1979-01-01
"81","Afghanistan","AFG",1980,0.690878331661224,1980-01-01,1980-01-01
"82","Afghanistan","AFG",1981,0.725712597370148,1981-01-01,1981-01-01
"83","Afghanistan","AFG",1982,0.841826438903809,1982-01-01,1982-01-01
"84","Afghanistan","AFG",1983,0.841826438903809,1983-01-01,1983-01-01
"85","Afghanistan","AFG",1984,0.85924357175827,1984-01-01,1984-01-01
"86","Afghanistan","AFG",1985,0.876660704612732,1985-01-01,1985-01-01
"87","Afghanistan","AFG",1986,0.928912043571472,1986-01-01,1986-01-01
"88","Afghanistan","AFG",1987,0.969551861286163,1987-01-01,1987-01-01
"89","Afghanistan","AFG",1988,0.801186621189117,1988-01-01,1988-01-01
"90","Afghanistan","AFG",1989,0.737323820590973,1989-01-01,1989-01-01
"91","Afghanistan","AFG",1990,0.609598398208618,1990-01-01,1990-01-01
"92","Afghanistan","AFG",1991,0.545735836029053,1991-01-01,1991-01-01
"93","Afghanistan","AFG",1992,0.0464457310736179,1992-01-01,1992-01-01
"94","Afghanistan","AFG",1993,0.0406398326158524,1993-01-01,1993-01-01
"95","Afghanistan","AFG",1994,0.0348342284560204,1994-01-01,1994-01-01
"96","Afghanistan","AFG",1995,0.0290397685021162,1995-01-01,1995-01-01
"97","Afghanistan","AFG",1996,0.0174238607287407,1996-01-01,1996-01-01
"98","Afghanistan","AFG",1997,0.0116159059107304,1997-01-01,1997-01-01
"99","Afghanistan","AFG",1998,0.0116159059107304,1998-01-01,1998-01-01
"100","Afghanistan","AFG",1999,0.00580795295536518,1999-01-01,1999-01-01
"101","Afghanistan","AFG",2000,0.00580795295536518,2000-01-01,2000-01-01
"102","Afghanistan","AFG",2001,0.150948122143745,2001-01-01,2001-01-01
"103","Afghanistan","AFG",2002,0.121919803321362,2002-01-01,2002-01-01
"104","Afghanistan","AFG",2003,0.203199446201324,2003-01-01,2003-01-01
"105","Afghanistan","AFG",2004,0.197393849492073,2004-01-01,2004-01-01
"106","Afghanistan","AFG",2005,0.191587954759598,2005-01-01,2005-01-01
"107","Afghanistan","AFG",2006,0.203199446201324,2006-01-01,2006-01-01
"108","Afghanistan","AFG",2007,1.41078495979309,2007-01-01,2007-01-01
"109","Afghanistan","AFG",2008,2.01457786560059,2008-01-01,2008-01-01
"110","Afghanistan","AFG",2009,2.90284991264343,2009-01-01,2009-01-01
"111","Afghanistan","AFG",2010,4.2091326713562,2010-01-01,2010-01-01
"112","Afghanistan","AFG",2011,8.59242534637451,2011-01-01,2011-01-01
"113","Afghanistan","AFG",2012,7.199059009552,2012-01-01,2012-01-01
"114","Afghanistan","AFG",2013,7.82026767730713,2013-01-01,2013-01-01
"115","Afghanistan","AFG",2014,8.80955791473389,2014-01-01,2014-01-01
"116","Afghanistan","AFG",2015,7.92477083206177,2015-01-01,2015-01-01
"117","Afghanistan","AFG",2016,9.85806655883789,2016-01-01,2016-01-01
"118","Africa","",1900,6.68008136749268,1900-01-01,1900-01-01
"119","Africa","",1901,11.2098636627197,1901-01-01,1901-01-01
"120","Africa","",1902,16.7103137969971,1902-01-01,1902-01-01
"121","Africa","",1903,22.6754207611084,1903-01-01,1903-01-01
"122","Africa","",1904,25.5960845947266,1904-01-01,1904-01-01
"123","Africa","",1905,29.4791793823242,1905-01-01,1905-01-01
"124","Africa","",1906,33.661506652832,1906-01-01,1906-01-01
"125","Africa","",1907,37.1469917297363,1907-01-01,1907-01-01
"126","Africa","",1908,38.5297889709473,1908-01-01,1908-01-01
"127","Africa","",1909,44.2206420898438,1909-01-01,1909-01-01
"128","Africa","",1910,50.0356292724609,1910-01-01,1910-01-01
"129","Africa","",1911,48.4531135559082,1911-01-01,1911-01-01
"130","Africa","",1912,51.3625755310059,1912-01-01,1912-01-01
"131","Africa","",1913,56.2427825927734,1913-01-01,1913-01-01
"132","Africa","",1914,55.3674926757812,1914-01-01,1914-01-01
"133","Africa","",1915,56.1823081970215,1915-01-01,1915-01-01
"134","Africa","",1916,66.4365081787109,1916-01-01,1916-01-01
"135","Africa","",1917,71.8136215209961,1917-01-01,1917-01-01
"136","Africa","",1918,68.779167175293,1918-01-01,1918-01-01
"137","Africa","",1919,71.3371505737305,1919-01-01,1919-01-01
"138","Africa","",1920,79.5534362792969,1920-01-01,1920-01-01
"139","Africa","",1921,79.0790328979492,1921-01-01,1921-01-01
"140","Africa","",1922,67.5639190673828,1922-01-01,1922-01-01
"141","Africa","",1923,82.3939971923828,1923-01-01,1923-01-01
"142","Africa","",1924,86.8885726928711,1924-01-01,1924-01-01
"143","Africa","",1925,91.2507476806641,1925-01-01,1925-01-01
"144","Africa","",1926,97.9492568969727,1926-01-01,1926-01-01
"145","Africa","",1927,96.1715850830078,1927-01-01,1927-01-01
"146","Africa","",1928,97.8447875976562,1928-01-01,1928-01-01
"147","Africa","",1929,100.027687072754,1929-01-01,1929-01-01
"148","Africa","",1930,94.1559143066406,1930-01-01,1930-01-01
"149","Africa","",1931,81.755729675293,1931-01-01,1931-01-01
"150","Africa","",1932,73.1435317993164,1932-01-01,1932-01-01
"151","Africa","",1933,78.7154922485352,1933-01-01,1933-01-01
"152","Africa","",1934,90.3702392578125,1934-01-01,1934-01-01
"153","Africa","",1935,100.242347717285,1935-01-01,1935-01-01
"154","Africa","",1936,108.919868469238,1936-01-01,1936-01-01
"155","Africa","",1937,117.243003845215,1937-01-01,1937-01-01
"156","Africa","",1938,122.9384765625,1938-01-01,1938-01-01
"157","Africa","",1939,126.940086364746,1939-01-01,1939-01-01
"158","Africa","",1940,133.048233032227,1940-01-01,1940-01-01
"159","Africa","",1941,142.981216430664,1941-01-01,1941-01-01
"160","Africa","",1942,157.084609985352,1942-01-01,1942-01-01
"161","Africa","",1943,159.868606567383,1943-01-01,1943-01-01
"162","Africa","",1944,177.555465698242,1944-01-01,1944-01-01
"163","Africa","",1945,180.11686706543,1945-01-01,1945-01-01
"164","Africa","",1946,182.065582275391,1946-01-01,1946-01-01
"165","Africa","",1947,180.531600952148,1947-01-01,1947-01-01
"166","Africa","",1948,186.22705078125,1948-01-01,1948-01-01
"167","Africa","",1949,198.451385498047,1949-01-01,1949-01-01
"168","Africa","",1950,207.598983764648,1950-01-01,1950-01-01
"169","Africa","",1951,210.488616943359,1951-01-01,1951-01-01
"170","Africa","",1952,222.964248657227,1952-01-01,1952-01-01
"171","Africa","",1953,229.877838134766,1953-01-01,1953-01-01
"172","Africa","",1954,235.909820556641,1954-01-01,1954-01-01
"173","Africa","",1955,261.203247070312,1955-01-01,1955-01-01
"174","Africa","",1956,273.500610351562,1956-01-01,1956-01-01
"175","Africa","",1957,284.379241943359,1957-01-01,1957-01-01
"176","Africa","",1958,296.21337890625,1958-01-01,1958-01-01
"177","Africa","",1959,291.529907226562,1959-01-01,1959-01-01
"178","Africa","",1960,272.855743408203,1960-01-01,1960-01-01
"179","Africa","",1961,303.763671875,1961-01-01,1961-01-01
"180","Africa","",1962,312.905029296875,1962-01-01,1962-01-01
"181","Africa","",1963,320.013854980469,1963-01-01,1963-01-01
"182","Africa","",1964,339.522644042969,1964-01-01,1964-01-01
"183","Africa","",1965,368.159454345703,1965-01-01,1965-01-01
"184","Africa","",1966,364.394836425781,1966-01-01,1966-01-01
"185","Africa","",1967,369.729675292969,1967-01-01,1967-01-01
"186","Africa","",1968,387.140197753906,1968-01-01,1968-01-01
"187","Africa","",1969,392.618682861328,1969-01-01,1969-01-01
"188","Africa","",1970,409.882446289062,1970-01-01,1970-01-01
"189","Africa","",1971,438.737518310547,1971-01-01,1971-01-01
"190","Africa","",1972,436.346221923828,1972-01-01,1972-01-01
"191","Africa","",1973,464.187042236328,1973-01-01,1973-01-01
"192","Africa","",1974,488.972473144531,1974-01-01,1974-01-01
"193","Africa","",1975,515.2763671875,1975-01-01,1975-01-01
"194","Africa","",1976,565.086181640625,1976-01-01,1976-01-01
"195","Africa","",1977,622.229125976562,1977-01-01,1977-01-01
"196","Africa","",1978,656.881652832031,1978-01-01,1978-01-01
"197","Africa","",1979,745.718872070312,1979-01-01,1979-01-01
"198","Africa","",1980,835.20166015625,1980-01-01,1980-01-01
"199","Africa","",1981,909.9033203125,1981-01-01,1981-01-01
"200","Africa","",1982,998.712219238281,1982-01-01,1982-01-01
"201","Africa","",1983,1011.87280273438,1983-01-01,1983-01-01
"202","Africa","",1984,1128.45288085938,1984-01-01,1984-01-01
"203","Africa","",1985,1198.91064453125,1985-01-01,1985-01-01
"204","Africa","",1986,1229.4912109375,1986-01-01,1986-01-01
"205","Africa","",1987,1230.77490234375,1987-01-01,1987-01-01
"206","Africa","",1988,1264.93139648438,1988-01-01,1988-01-01
"207","Africa","",1989,1228.45043945312,1989-01-01,1989-01-01
"208","Africa","",1990,1221.22607421875,1990-01-01,1990-01-01
"209","Africa","",1991,1245.41052246094,1991-01-01,1991-01-01
"210","Africa","",1992,1273.73510742188,1992-01-01,1992-01-01
"211","Africa","",1993,1297.09509277344,1993-01-01,1993-01-01
"212","Africa","",1994,1348.10888671875,1994-01-01,1994-01-01
"213","Africa","",1995,1416.69519042969,1995-01-01,1995-01-01
"214","Africa","",1996,1412.35095214844,1996-01-01,1996-01-01
"215","Africa","",1997,1502.27331542969,1997-01-01,1997-01-01
"216","Africa","",1998,1522.44738769531,1998-01-01,1998-01-01
"217","Africa","",1999,1519.82775878906,1999-01-01,1999-01-01
"218","Africa","",2000,1518.35400390625,2000-01-01,2000-01-01
"219","Africa","",2001,1514.53735351562,2001-01-01,2001-01-01
"220","Africa","",2002,1489.18273925781,2002-01-01,2002-01-01
"221","Africa","",2003,1600.21984863281,2003-01-01,2003-01-01
"222","Africa","",2004,1635.61535644531,2004-01-01,2004-01-01
"223","Africa","",2005,1646.23474121094,2005-01-01,2005-01-01
"224","Africa","",2006,1635.02661132812,2006-01-01,2006-01-01
"225","Africa","",2007,1634.38818359375,2007-01-01,2007-01-01
"226","Africa","",2008,1660.65002441406,2008-01-01,2008-01-01
"227","Africa","",2009,1646.66259765625,2009-01-01,2009-01-01
"228","Africa","",2010,1707.90673828125,2010-01-01,2010-01-01
"229","Africa","",2011,1698.52221679688,2011-01-01,2011-01-01
"230","Africa","",2012,1766.91381835938,2012-01-01,2012-01-01
"231","Africa","",2013,1772.02099609375,2013-01-01,2013-01-01
"232","Africa","",2014,1831.76098632812,2014-01-01,2014-01-01
"233","Africa","",2015,1759.01232910156,2015-01-01,2015-01-01
"234","Africa","",2016,1756.26306152344,2016-01-01,2016-01-01
"235","Africa","",2017,1796.10986328125,2017-01-01,2017-01-01
"236","Africa","",2018,1839.59631347656,2018-01-01,2018-01-01
"237","Africa","",2019,1796.60998535156,2019-01-01,2019-01-01
"238","Africa","",2020,1723.90368652344,2020-01-01,2020-01-01
"239","Africa","",2021,1678.33459472656,2021-01-01,2021-01-01
"240","Africa (BP)","",1981,909.9033203125,1981-01-01,1981-01-01
"241","Africa (BP)","",1982,998.712219238281,1982-01-01,1982-01-01
"242","Africa (BP)","",1983,1011.87280273438,1983-01-01,1983-01-01
"243","Africa (BP)","",1984,1128.45288085938,1984-01-01,1984-01-01
"244","Africa (BP)","",1985,1198.91064453125,1985-01-01,1985-01-01
"245","Africa (BP)","",1986,1229.4912109375,1986-01-01,1986-01-01
"246","Africa (BP)","",1987,1230.77490234375,1987-01-01,1987-01-01
"247","Africa (BP)","",1988,1264.93139648438,1988-01-01,1988-01-01
"248","Africa (BP)","",1989,1228.45043945312,1989-01-01,1989-01-01
"249","Africa (BP)","",1990,1221.22607421875,1990-01-01,1990-01-01
"250","Africa (BP)","",1991,1245.41052246094,1991-01-01,1991-01-01
"251","Africa (BP)","",1992,1273.73510742188,1992-01-01,1992-01-01
"252","Africa (BP)","",1993,1297.09509277344,1993-01-01,1993-01-01
"253","Africa (BP)","",1994,1348.10888671875,1994-01-01,1994-01-01
"254","Africa (BP)","",1995,1416.69519042969,1995-01-01,1995-01-01
"255","Africa (BP)","",1996,1412.35095214844,1996-01-01,1996-01-01
"256","Africa (BP)","",1997,1502.27331542969,1997-01-01,1997-01-01
"257","Africa (BP)","",1998,1522.44738769531,1998-01-01,1998-01-01
"258","Africa (BP)","",1999,1519.82775878906,1999-01-01,1999-01-01
"259","Africa (BP)","",2000,1518.35400390625,2000-01-01,2000-01-01
"260","Africa (BP)","",2001,1514.53723144531,2001-01-01,2001-01-01
"261","Africa (BP)","",2002,1489.18273925781,2002-01-01,2002-01-01
"262","Africa (BP)","",2003,1600.21997070312,2003-01-01,2003-01-01
"263","Africa (BP)","",2004,1635.61535644531,2004-01-01,2004-01-01
"264","Africa (BP)","",2005,1646.23474121094,2005-01-01,2005-01-01
"265","Africa (BP)","",2006,1635.02661132812,2006-01-01,2006-01-01
"266","Africa (BP)","",2007,1634.38818359375,2007-01-01,2007-01-01
"267","Africa (BP)","",2008,1660.65002441406,2008-01-01,2008-01-01
"268","Africa (BP)","",2009,1646.66259765625,2009-01-01,2009-01-01
"269","Africa (BP)","",2010,1707.90673828125,2010-01-01,2010-01-01
"270","Africa (BP)","",2011,1698.52221679688,2011-01-01,2011-01-01
"271","Africa (BP)","",2012,1766.91381835938,2012-01-01,2012-01-01
"272","Africa (BP)","",2013,1772.02099609375,2013-01-01,2013-01-01
"273","Africa (BP)","",2014,1831.76098632812,2014-01-01,2014-01-01
"274","Africa (BP)","",2015,1759.01232910156,2015-01-01,2015-01-01
"275","Africa (BP)","",2016,1756.26306152344,2016-01-01,2016-01-01
"276","Africa (BP)","",2017,1796.10986328125,2017-01-01,2017-01-01
"277","Africa (BP)","",2018,1839.59643554688,2018-01-01,2018-01-01
"278","Africa (BP)","",2019,1796.60998535156,2019-01-01,2019-01-01
"279","Africa (BP)","",2020,1723.90368652344,2020-01-01,2020-01-01
"280","Africa (BP)","",2021,1678.33447265625,2021-01-01,2021-01-01
"281","Africa (Shift)","",1900,6.68008136749268,1900-01-01,1900-01-01
"282","Africa (Shift)","",1901,11.2098636627197,1901-01-01,1901-01-01
"283","Africa (Shift)","",1902,16.7103137969971,1902-01-01,1902-01-01
"284","Africa (Shift)","",1903,22.6754207611084,1903-01-01,1903-01-01
"285","Africa (Shift)","",1904,25.5960845947266,1904-01-01,1904-01-01
"286","Africa (Shift)","",1905,29.4791793823242,1905-01-01,1905-01-01
"287","Africa (Shift)","",1906,33.6615028381348,1906-01-01,1906-01-01
"288","Africa (Shift)","",1907,37.1469917297363,1907-01-01,1907-01-01
"289","Africa (Shift)","",1908,38.5297889709473,1908-01-01,1908-01-01
"290","Africa (Shift)","",1909,44.2206420898438,1909-01-01,1909-01-01
"291","Africa (Shift)","",1910,50.0356292724609,1910-01-01,1910-01-01
"292","Africa (Shift)","",1911,48.4531135559082,1911-01-01,1911-01-01
"293","Africa (Shift)","",1912,51.3625793457031,1912-01-01,1912-01-01
"294","Africa (Shift)","",1913,56.2427825927734,1913-01-01,1913-01-01
"295","Africa (Shift)","",1914,55.3674964904785,1914-01-01,1914-01-01
"296","Africa (Shift)","",1915,56.1823120117188,1915-01-01,1915-01-01
"297","Africa (Shift)","",1916,66.4365081787109,1916-01-01,1916-01-01
"298","Africa (Shift)","",1917,71.8136215209961,1917-01-01,1917-01-01
"299","Africa (Shift)","",1918,68.779167175293,1918-01-01,1918-01-01
"300","Africa (Shift)","",1919,71.3371505737305,1919-01-01,1919-01-01
"301","Africa (Shift)","",1920,79.5534362792969,1920-01-01,1920-01-01
"302","Africa (Shift)","",1921,79.0790252685547,1921-01-01,1921-01-01
"303","Africa (Shift)","",1922,67.5639190673828,1922-01-01,1922-01-01
"304","Africa (Shift)","",1923,82.3939971923828,1923-01-01,1923-01-01
"305","Africa (Shift)","",1924,86.8885650634766,1924-01-01,1924-01-01
"306","Africa (Shift)","",1925,91.2507400512695,1925-01-01,1925-01-01
"307","Africa (Shift)","",1926,97.9492568969727,1926-01-01,1926-01-01
"308","Africa (Shift)","",1927,96.1715850830078,1927-01-01,1927-01-01
"309","Africa (Shift)","",1928,97.8447875976562,1928-01-01,1928-01-01
"310","Africa (Shift)","",1929,100.027687072754,1929-01-01,1929-01-01
"311","Africa (Shift)","",1930,94.1559066772461,1930-01-01,1930-01-01
"312","Africa (Shift)","",1931,81.755729675293,1931-01-01,1931-01-01
"313","Africa (Shift)","",1932,73.1435317993164,1932-01-01,1932-01-01
"314","Africa (Shift)","",1933,78.7154922485352,1933-01-01,1933-01-01
"315","Africa (Shift)","",1934,90.370246887207,1934-01-01,1934-01-01
"316","Africa (Shift)","",1935,100.242347717285,1935-01-01,1935-01-01
"317","Africa (Shift)","",1936,108.919868469238,1936-01-01,1936-01-01
"318","Africa (Shift)","",1937,117.243003845215,1937-01-01,1937-01-01
"319","Africa (Shift)","",1938,122.9384765625,1938-01-01,1938-01-01
"320","Africa (Shift)","",1939,126.940086364746,1939-01-01,1939-01-01
"321","Africa (Shift)","",1940,133.048233032227,1940-01-01,1940-01-01
"322","Africa (Shift)","",1941,142.981216430664,1941-01-01,1941-01-01
"323","Africa (Shift)","",1942,157.084609985352,1942-01-01,1942-01-01
"324","Africa (Shift)","",1943,159.868606567383,1943-01-01,1943-01-01
"325","Africa (Shift)","",1944,177.555465698242,1944-01-01,1944-01-01
"326","Africa (Shift)","",1945,180.11686706543,1945-01-01,1945-01-01
"327","Africa (Shift)","",1946,182.065582275391,1946-01-01,1946-01-01
"328","Africa (Shift)","",1947,180.531585693359,1947-01-01,1947-01-01
"329","Africa (Shift)","",1948,186.227066040039,1948-01-01,1948-01-01
"330","Africa (Shift)","",1949,198.451385498047,1949-01-01,1949-01-01
"331","Africa (Shift)","",1950,207.598999023438,1950-01-01,1950-01-01
"332","Africa (Shift)","",1951,210.488616943359,1951-01-01,1951-01-01
"333","Africa (Shift)","",1952,222.964248657227,1952-01-01,1952-01-01
"334","Africa (Shift)","",1953,229.877838134766,1953-01-01,1953-01-01
"335","Africa (Shift)","",1954,235.90983581543,1954-01-01,1954-01-01
"336","Africa (Shift)","",1955,261.203247070312,1955-01-01,1955-01-01
"337","Africa (Shift)","",1956,273.500610351562,1956-01-01,1956-01-01
"338","Africa (Shift)","",1957,284.379241943359,1957-01-01,1957-01-01
"339","Africa (Shift)","",1958,296.21337890625,1958-01-01,1958-01-01
"340","Africa (Shift)","",1959,291.529907226562,1959-01-01,1959-01-01
"341","Africa (Shift)","",1960,272.855743408203,1960-01-01,1960-01-01
"342","Africa (Shift)","",1961,303.763671875,1961-01-01,1961-01-01
"343","Africa (Shift)","",1962,312.905029296875,1962-01-01,1962-01-01
"344","Africa (Shift)","",1963,320.013854980469,1963-01-01,1963-01-01
"345","Africa (Shift)","",1964,339.522644042969,1964-01-01,1964-01-01
"346","Africa (Shift)","",1965,368.159454345703,1965-01-01,1965-01-01
"347","Africa (Shift)","",1966,364.394836425781,1966-01-01,1966-01-01
"348","Africa (Shift)","",1967,369.729675292969,1967-01-01,1967-01-01
"349","Africa (Shift)","",1968,387.140197753906,1968-01-01,1968-01-01
"350","Africa (Shift)","",1969,392.618682861328,1969-01-01,1969-01-01
"351","Africa (Shift)","",1970,409.882446289062,1970-01-01,1970-01-01
"352","Africa (Shift)","",1971,438.737518310547,1971-01-01,1971-01-01
"353","Africa (Shift)","",1972,436.34619140625,1972-01-01,1972-01-01
"354","Africa (Shift)","",1973,464.187042236328,1973-01-01,1973-01-01
"355","Africa (Shift)","",1974,488.972473144531,1974-01-01,1974-01-01
"356","Africa (Shift)","",1975,515.2763671875,1975-01-01,1975-01-01
"357","Africa (Shift)","",1976,565.086181640625,1976-01-01,1976-01-01
"358","Africa (Shift)","",1977,622.229125976562,1977-01-01,1977-01-01
"359","Africa (Shift)","",1978,656.881652832031,1978-01-01,1978-01-01
"360","Africa (Shift)","",1979,745.718872070312,1979-01-01,1979-01-01
"361","Africa (Shift)","",1980,835.20166015625,1980-01-01,1980-01-01
"362","Africa (Shift)","",1981,920.936401367188,1981-01-01,1981-01-01
"363","Africa (Shift)","",1982,996.816040039062,1982-01-01,1982-01-01
"364","Africa (Shift)","",1983,1045.30981445312,1983-01-01,1983-01-01
"365","Africa (Shift)","",1984,1167.90393066406,1984-01-01,1984-01-01
"366","Africa (Shift)","",1985,1245.017578125,1985-01-01,1985-01-01
"367","Africa (Shift)","",1986,1271.23046875,1986-01-01,1986-01-01
"368","Africa (Shift)","",1987,1277.95678710938,1987-01-01,1987-01-01
"369","Africa (Shift)","",1988,1310.95434570312,1988-01-01,1988-01-01
"370","Africa (Shift)","",1989,1274.99304199219,1989-01-01,1989-01-01
"371","Africa (Shift)","",1990,1271.04724121094,1990-01-01,1990-01-01
"372","Africa (Shift)","",1991,1295.40075683594,1991-01-01,1991-01-01
"373","Africa (Shift)","",1992,1268.99853515625,1992-01-01,1992-01-01
"374","Africa (Shift)","",1993,1363.44116210938,1993-01-01,1993-01-01
"375","Africa (Shift)","",1994,1418.54675292969,1994-01-01,1994-01-01
"376","Africa (Shift)","",1995,1482.85327148438,1995-01-01,1995-01-01
"377","Africa (Shift)","",1996,1479.48034667969,1996-01-01,1996-01-01
"378","Africa (Shift)","",1997,1571.20092773438,1997-01-01,1997-01-01
"379","Africa (Shift)","",1998,1593.71948242188,1998-01-01,1998-01-01
"380","Africa (Shift)","",1999,1599.58471679688,1999-01-01,1999-01-01
"381","Africa (Shift)","",2000,1602.67895507812,2000-01-01,2000-01-01
"382","Africa (Shift)","",2001,1595.41748046875,2001-01-01,2001-01-01
"383","Africa (Shift)","",2002,1572.08178710938,2002-01-01,2002-01-01
"384","Africa (Shift)","",2003,1697.02648925781,2003-01-01,2003-01-01
"385","Africa (Shift)","",2004,1750.34619140625,2004-01-01,2004-01-01
"386","Africa (Shift)","",2005,1741.03552246094,2005-01-01,2005-01-01
"387","Africa (Shift)","",2006,1736.99438476562,2006-01-01,2006-01-01
"388","Africa (Shift)","",2007,1754.26623535156,2007-01-01,2007-01-01
"389","Africa (Shift)","",2008,1782.82739257812,2008-01-01,2008-01-01
"390","Africa (Shift)","",2009,1761.31677246094,2009-01-01,2009-01-01
"391","Africa (Shift)","",2010,1795.75964355469,2010-01-01,2010-01-01
