"","Entry_order","Category","Type","Organisation","Organisation_type","Country","City","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"21",21,"Divestment","Full","Anglican Diocese of Waiapu","Faith-based Organization","New Zealand","Napier","NZ","NZL",554,2015-01-01,2015,"https://coalaction.org.nz/aotearoa/auckland/auckland-diocese-of-anglican-church-becomes-first-new-zealand-institution-to-divest-from-fossil-fuels",1,0,1,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2015-01-01
"22",22,"Divestment","Full","Anglican Diocese of Waikato and Taranaki","Faith-based Organization","New Zealand","Hamilton","NZ","NZL",554,2013-01-01,2013,"https://350.org.nz/five-anglican-church-dioceses-lead-the-way-in-fossil-fuel-divestment/",1,0,1,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2013-01-01
"23",23,"Divestment","Full","Anglican Diocese of Wellington","Faith-based Organization","New Zealand","Thorndon","NZ","NZL",554,2013-01-01,2013,"https://blueandgreentomorrow.com/invest/new-zealand-diocese-announce-fossil-fuels-divestment-plans/",1,0,1,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2013-01-01
"24",24,"Divestment","Partial","Anglican National Super","Pension Fund","Australia","Parramatta","AU","AUS",36,2013-01-01,2013,"https://superreview.moneymanagement.com.au/news/superannuation/anglican-fund-shuns-fossil-fuel",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2013-01-01
"25",25,"Divestment","Full","Australasian Performing Right Association and Australasian Mechanical Copyright Owners Society (APRA/AMCOS)","For Profit Corporation","Australia","Ultimo","AU","AUS",36,2014-01-01,2014,"https://web.archive.org/web/20170621153134/http://themusic.com.au/news/all/2015/11/19/apra-amcos-joins-aussie-musos-in-backing-fossil-fuel-divestment/",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"26",26,"Divestment","Full","Artistic Resources In Action Foundation","Philanthropic Foundation","United States of America","Los Angeles","US","USA",840,2015-01-01,2015,"http://www.ariafoundation.org/grant-recipients.html",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"27",27,"Divestment","Full","The Arkay Foundation","Philanthropic Foundation","United States of America","Berkeley","US","USA",840,2014-01-01,2014,"https://funderscommittee.org/wp-content/uploads/2017/01/the_case_for_collaboration_final_1.pdf",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"28",28,"Divestment","Full","Australian Academy of Science","Cultural Institution","Australia","Acton","AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"29",29,"Divestment","Full","Australian Capital Territory","Government","Australia","Canberra","AU","AUS",36,2015-01-01,2015,"https://www.divestinvestaustralia.org.au/commitments",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"30",30,"Divestment","Full","Australian Ethical","For Profit Corporation","Australia","Sydney","AU","AUS",36,2015-01-01,2015,"http://www.smh.com.au/business/australian-ethical-and-hunter-hall-pledge-to-divest-fossil-fuels-20160410-go34wb.html",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"31",31,"Divestment","Full","Australian Guild of Screen Composers","NGO","Australia","Potts Point","AU","AUS",36,2016-01-01,2016,"https://gofossilfree.org/usa/february-divest-digest-the-global-divestment-day-edition/",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2016-01-01
"32",32,"Divestment","Partial","Australian National University","Educational Institution","Australia","Acton","AU","AUS",36,2015-01-01,2015,"https://cecs.anu.edu.au/news/update-anu-socially-responsible-investment-policy",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"33",33,"Divestment","Full","Australian Religious Response to Climate Change (ARRCC)","Faith-based Organization","Australia","Sydney","AU","AUS",36,2014-01-01,2014,"https://www.facebook.com/ARRCC/posts/1099936166736633:0",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"34",34,"Divestment","Partial","AustralianSuper","Pension Fund","Australia","Melbourne","AU","AUS",36,2013-01-01,2013,"https://www.australiansuper.com/investments/how-we-invest/climate-change",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2013-01-01
"35",35,"Divestment","Full","Ballina Shire Council","Government","Australia","Ballina","AU","AUS",36,2016-01-01,2016,"http://350.org.au/news/ballina-shire-council-divests-from-fossil-fuels/",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2016-01-01
"36",36,"Divestment","Full","Banyule City Council","Government","Australia","Ivanhoe","AU","AUS",36,2015-01-01,2015,"https://www.divestinvestaustralia.org.au/commitments",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"37",37,"Divestment","Full","Barnegat Monthly Meeting","Faith-based Organization","United States of America","Barnegat","US","USA",840,2015-01-01,2015,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"38",38,"Divestment","Full","Barnett Super Wealthy Fund","Pension Fund","Australia",NA,"AU","AUS",36,NA,NA,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,NA
"39",39,"Divestment","Full","Barry Family Super Fund","Pension Fund","Australia",NA,"AU","AUS",36,NA,NA,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,NA
"40",40,"Divestment","Full","Bass Coast Shire","Government","Australia","Wonthaggi","AU","AUS",36,NA,NA,"https://350.org.au/news/bass-coast-shire-to-shift-17m-from-coal-oil-and-gas/; http://www.basscoast.vic.gov.au/Council/NewsAndPublications/Annual_Reports",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,NA
"41",41,"Divestment","Full","Bathurst Street United Church","Faith-based Organization","Canada","Toronto","CA","CAN",124,2016-01-01,2016,"http://www.trinitystpauls.ca/the-united-church-votes-to-divest-from-fossil-fuels/",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2016-01-01
"42",42,"Divestment","Full","Ben & Jerry's Foundation","Philanthropic Foundation","United States of America","South Burlington","US","USA",840,2015-01-01,2015,"https://web.archive.org/web/20140303144504/http://divestinvest.org/philanthropy/#/signatories/ben-jerrys-foundation-inc",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"43",43,"Divestment","Full","Betsy and Jesse Fink Foundation","Philanthropic Foundation","United States of America",NA,"US","USA",840,2014-01-01,2014,"https://www.exponentphilanthropy.org/blog/impact-investing-a-foundations-15-year-journey-to-catalytic-and-direct-investments/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"44",44,"Divestment","Full","Bewegungsstiftung","Philanthropic Foundation","Germany","Verden","DE","DEU",276,2014-01-01,2014,"https://web.archive.org/web/20170619153825/https://www.bewegungsstiftung.de/diestiftung_2016.html",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2014-01-01
"45",45,"Divestment","Full","Bioregional","Philanthropic Foundation","United Kingdom","London","GB","GBR",826,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/bioregional",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2014-01-01
"46",46,"Divestment","Coal and Tar Sands Only","Birmingham City University","Educational Institution","United Kingdom","Birmingham","GB","GBR",826,2015-01-01,2015,"https://web.archive.org/web/20160412223542/http://blog.peopleandplanet.org/blog/2015/11/10/university-fossil-fuel-divestment-doubles-ahead-of-paris-climate-talks-press-release/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2015-01-01
"47",47,"Divestment","Full","Blumenthal Foundation","Philanthropic Foundation","United States of America","Charlotte","US","USA",840,2015-01-01,2015,"https://www.nysenate.gov/newsroom/press-releases/liz-krueger/senators-press-state-comptroller-fossil-fuel-divestment",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"48",48,"Divestment","Full","Bondage Super","Pension Fund","Australia",NA,"AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"49",49,"Divestment","Full","Booth Super Fund","Pension Fund","Australia",NA,"AU","AUS",36,NA,NA,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,NA
"50",50,"Divestment","Full","Boston Church of the Covenant, MA","Faith-based Organization","United States of America","Boston","US","USA",840,NA,NA,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"51",51,"Divestment","Full","Both ENDS Foundation","Philanthropic Foundation","Netherlands","Amsterdam","NL","NLD",528,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/both-ends-foundation",1,0,1,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,NA
"52",52,"Divestment","Full","Brevard College","Educational Institution","United States of America","Brevard","US","USA",840,2015-01-01,2015,"https://www.brevard.edu/news-events/news/brevard-college-commits-fossil-fuel-divestment",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"53",53,"Divestment","Full","Brighthelm Church and Community Centre","Faith-based Organization","United Kingdom","Brighton","GB","GBR",826,2016-01-01,2016,"https://cleantechnica.com/2014/05/28/uk-first-church-cutting-fossil-fuels/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2016-01-01
"54",54,"Divestment","Full","Brinstones Super","Pension Fund","Australia",NA,"AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"55",55,"Divestment","Full","British Medical Association","Healthcare Institution","United Kingdom","London","GB","GBR",826,NA,NA,"http://www.henleynews.co.uk/images2014/BMA%20fossil%20fuels.png",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,NA
"56",56,"Divestment","Full","Bullitt Foundation","Philanthropic Foundation","United States of America","Seattle","US","USA",840,2014-01-01,2014,"https://350pdx.org/foundation-divestment-moves-ahead-can-help-move/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"57",57,"Divestment","Full","Byron Shire Council","Government","Australia","Mullumbimby","AU","AUS",36,2014-01-01,2014,"http://350.org.au/news/byron-bay-divests-from-fossil-fuels/",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"58",58,"Divestment","Coal Only","California Public Employees' Retirement System (CalPERS)","Pension Fund","United States of America","Sacramento","US","USA",840,2015-01-01,2015,"https://web.archive.org/web/20150905005653/http://thinkprogress.org/climate/2015/09/03/3698289/california-coal-divestment/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"59",59,"Divestment","Coal Only","California State Teachers' Retirement System (CalSTRS)","Pension Fund","United States of America","West Sacramento","US","USA",840,NA,NA,"https://web.archive.org/web/20150905005653/http://thinkprogress.org/climate/2015/09/03/3698289/california-coal-divestment/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"60",60,"Divestment","Full","California Academy of Sciences","Cultural Institution","United States of America","San Francisco","US","USA",840,NA,NA,"http://www.sfgate.com/bayarea/article/S-F-s-California-Academy-of-Sciences-divests-6465485.php http://hyperallergic.com/232130/california-academy-of-sciences-will-divest-from-fossil-fuels/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"61",61,"Divestment","Full","California Institute of the Arts","Educational Institution","United States of America","Valencia","US","USA",840,NA,NA,"http://blog.calarts.edu/2014/12/23/calarts-moves-to-divest-from-fossil-fuels/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"62",62,"Divestment","Partial","Cambridge City Council","Government","United Kingdom","Cambridge","GB","GBR",826,2014-01-01,2014,"http://gofossilfree.org/uk/press-release/cambridge-city-council-backs-the-move-towards-a-fossil-fuel-free-future/",1,1,0,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2014-01-01
"63",63,"Divestment","Full","Canadian Medical Association","Healthcare Institution","Canada","Ottawa","CA","CAN",124,2015-01-01,2015,"http://www.theglobeandmail.com/news/national/canadian-medical-association-divesting-fossil-fuel-holdings/article26115904/",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2015-01-01
"64",64,"Divestment","Full","Canadian Unitarian Council (national), ON","Faith-based Organization","Canada","Toronto","CA","CAN",124,2015-01-01,2015,"https://web.archive.org/web/20160424210305/http://cuc.ca/wp-content/uploads/2015/07/Fossil-Fuel-Divestment.pdf",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2015-01-01
"65",65,"Divestment","Full","Catherine Donnelly Foundation","Philanthropic Foundation","Canada","Toronto","CA","CAN",124,2015-01-01,2015,"https://web.archive.org/web/20160222054905/http://catherinedonnellyfoundation.org/wp/cdf-press-releases/",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2015-01-01
"66",66,"Divestment","Fossil Free","CCFD - Terre Solidaire","NGO","France","Paris","FR","FRA",250,2014-01-01,2014,"https://ccfd-terresolidaire.org/actualites/le-ccfd-terre-solidaire-5163",1,0,1,36,28,43,5,2,14,0,4,1,3,14,5,36,0,1,0,0,2014-01-01
"67",67,"Divestment","Full","Cecily Dignan Superannuation Fund","Pension Fund","Australia",NA,"AU","AUS",36,2015-01-01,2015,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"68",68,"Divestment","Full","Center for Humans and Nature","NGO","United States of America","Chicago","US","USA",840,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/center-for-humans-and-nature",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"69",69,"Divestment","Full","Center for International Environmental Law","NGO","United States of America","Washington","US","USA",840,2015-01-01,2015,"http://www.guidestar.org/FinDocuments/2013/521/633/2013-521633220-09e1cd94-9.pdf",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"70",70,"Divestment","Full","Central Philadelphia Monthly Meeting of the Religious Society of Friends","Faith-based Organization","United States of America","Philadelphia","US","USA",840,NA,NA,"https://www.ecowatch.com/quakers-divest-from-fossil-fuels-1881929899.html",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"71",71,"Divestment","Full","Chalmers University of Technology","Educational Institution","Sweden","Gothenburg","SE","SWE",752,2014-01-01,2014,"http://gofossilfree.org/press-release/first-swedish-university-divests-from-fossil-fuels/",1,0,1,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2014-01-01
"72",72,"Divestment","Partial","Chester Quarterly Meeting of the Religious Society of Friends","Faith-based Organization","United States of America",NA,"US","USA",840,2015-01-01,2015,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"73",73,"Divestment","Full","Chico State University","Educational Institution","United States of America","Chico","US","USA",840,NA,NA,"https://gofossilfree.org/usa/csu-chico-commits-to-full-divestment-of-fossil-fuel-holdings/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"74",74,"Divestment","Full","Children's Investment Fund Foundation","Philanthropic Foundation","United Kingdom","London","GB","GBR",826,2014-01-01,2014,"https://ciff.org/news/ciff-signs-divest-invest-pledge/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2014-01-01
"75",75,"Divestment","Full","Chino Cienega Foundation","Philanthropic Foundation","United States of America","Palm Springs","US","USA",840,NA,NA,"https://www.arabellaadvisors.com/wp-content/uploads/2016/10/Measuring-the-Growth-of-the-Divestment-Movement.pdf",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"76",76,"Divestment","Full","Chorus Foundation","Philanthropic Foundation","United States of America","Boston","US","USA",840,2014-01-01,2014,"https://www.mercurynews.com/2014/01/30/foundations-pledge-to-divest-from-fossil-fuels/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"77",77,"Divestment","Full","Christensen Family Foundation","Philanthropic Foundation","United States of America","San Francisco","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/christensen-family-foundation-2",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"78",78,"Divestment","Coal and Tar Sands Only","Church of England","Faith-based Organization","United Kingdom","London","GB","GBR",826,2014-01-01,2014,"https://www.churchofengland.org/more/media-centre/news/church-england-pensions-board-publishes-2015-annual-report-and-accounts",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2014-01-01
"79",79,"Divestment","Coal and Tar Sands Only","Church of Scotland","Faith-based Organization","United Kingdom","Edinburgh","GB","GBR",826,2015-01-01,2015,"http://www.foe-scotland.org.uk/node/2159",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2015-01-01
"80",80,"Divestment","Full","Church of Sweden","Faith-based Organization","Sweden","Uppsala","SE","SWE",752,2016-01-01,2016,"http://gofossilfree.org/se/divestment-accomplished-cos/",1,0,1,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2016-01-01
"81",81,"Divestment","Full","Church of the Covenant, Presbytery of Boston, MA","Faith-based Organization","United States of America","Boston","US","USA",840,2014-01-01,2014,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"82",82,"Divestment","Full","Church of the Redeemer, Diocese of Newark, NJ","Faith-based Organization","United States of America","Morristown","US","USA",840,NA,NA,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"83",83,"Divestment","Full","Citizens for Public Justice","NGO","Canada","Ottawa","CA","CAN",124,NA,NA,"http://www.cpj.ca/vision-and-mission",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,NA
"84",84,"Divestment","Fossil Free","City of Münster","Government","Germany","Münster","DE","DEU",276,2015-01-01,2015,"http://www.investmenteurope.net/regions/germany/munster-first-german-city-to-divest-from-fossil-fuels/",1,1,0,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2015-01-01
"85",85,"Divestment","Full","City of Albury","Government","Australia","Albury","AU","AUS",36,2015-01-01,2015,"https://web.archive.org/web/20160227000527/https://350.org.au/news/albury-and-armadale-city-councils-divests-from-fossil-fuels/",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"86",86,"Divestment","Full","Town of Amherst, MA","Government","United States of America","Amherst","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"87",87,"Divestment","Full","City of Ann Arbor, MI","Government","United States of America","Ann Arbor","US","USA",840,2013-01-01,2013,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2013-01-01
"88",88,"Divestment","Full","City of Armadale","Government","Australia","Armadale","AU","AUS",36,2013-01-01,2013,"https://web.archive.org/web/20160227000527/https://350.org.au/news/albury-and-armadale-city-councils-divests-from-fossil-fuels/",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2013-01-01
