"","Entry_order","Category","Type","Organisation","Organisation_type","Country","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"32",204,"Divestment","Fossil Free","First Unitarian Church of Portland, OR","Faith-based Organization","United States of America","US","USA",840,2013-01-01,2013,"https://350pdx.org/global-divestment-day-in-portland-break-up-with-fossil-fuels/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"33",343,"Divestment","Full","New York Quarterly Meeting","Faith-based Organization","United States of America","US","USA",840,2013-01-01,2013,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"34",128,"Divestment","Full","Town of Provincetown, MA","Government","United States of America","US","USA",840,2013-01-01,2013,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"35",34,"Divestment","Partial","AustralianSuper","Pension Fund","Australia","AU","AUS",36,2013-01-01,2013,"https://www.australiansuper.com/investments/how-we-invest/climate-change",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2013-01-01
"36",156,"Divestment","Full","Darwin Superannuation Fund","Pension Fund","Australia","AU","AUS",36,2013-01-01,2013,"https://www.arabellaadvisors.com/wp-content/uploads/2016/10/Measuring-the-Growth-of-the-Divestment-Movement.pdf",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2013-01-01
"37",177,"Divestment","Full","Edward W. Hazen Foundation","Philanthropic Foundation","United States of America","US","USA",840,2013-01-01,2013,"https://cleantechnica.com/2017/05/09/divestment-fossil-fuels-may-2017-cleantechnica-update/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"38",101,"Divestment","Partial","City of Christchurch","Government","New Zealand","NZ","NZL",554,2013-01-01,2013,"http://fsrn.org/2015/05/new-zealand-city-to-divest-from-fossil-fuels/",1,1,0,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2013-01-01
"39",660,"Divestment","Full","Village of Cooperstown Pension Fund","Pension Fund","United States of America","US","USA",840,2013-01-01,2013,"http://allotsego.com/trustees-cast-oil-stocks/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"40",311,"Divestment","Full","McKinnon Family Fund","Philanthropic Foundation","Australia","AU","AUS",36,2013-01-01,2013,"--",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2013-01-01
"41",412,"Divestment","Full","Santa Fe Art Institute","NGO","United States of America","US","USA",840,2013-01-01,2013,"https://www.cssn.org/wp-content/uploads/2020/12/Fossilfueldivestmentimplicationsforthefutureofsustainabilitydiscourseandactionwithinhighereducation.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"42",373,"Divestment","Full","Pig Shed Trust","Philanthropic Foundation","United Kingdom","GB","GBR",826,2013-01-01,2013,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/pig-shed-trust",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2013-01-01
"43",315,"Divestment","Full","Mennen Foundation","Philanthropic Foundation","United States of America","US","USA",840,2013-01-01,2013,"https://www.arabellaadvisors.com/wp-content/uploads/2016/11/Measuring-the-Global-Divestment-Movement.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"44",15,"Divestment","Full","Anglican Diocese of Canberra and Goulburn","Faith-based Organization","Australia","AU","AUS",36,2013-01-01,2013,"https://web.archive.org/web/20150309204110/https://350.org.au/blog/canberra-diocese-joins-perth-anglicans-in-divesting-from-fossil-fuels/",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2013-01-01
"45",17,"Divestment","Full","Anglican Diocese of Melbourne","Faith-based Organization","Australia","AU","AUS",36,2013-01-01,2013,"https://web.archive.org/web/20150309204000/http://350.org.au/blog/melbourne-anglicans-to-divest-from-fossil-fuels/",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2013-01-01
"46",22,"Divestment","Full","Anglican Diocese of Waikato and Taranaki","Faith-based Organization","New Zealand","NZ","NZL",554,2013-01-01,2013,"https://350.org.nz/five-anglican-church-dioceses-lead-the-way-in-fossil-fuel-divestment/",1,0,1,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2013-01-01
"47",23,"Divestment","Full","Anglican Diocese of Wellington","Faith-based Organization","New Zealand","NZ","NZL",554,2013-01-01,2013,"https://blueandgreentomorrow.com/invest/new-zealand-diocese-announce-fossil-fuels-divestment-plans/",1,0,1,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2013-01-01
"48",121,"Divestment","Full","City of Oakland, CA","Government","United States of America","US","USA",840,2013-01-01,2013,"http://www.fossilfreeca.org/wp-content/uploads/2015/01/CityofOaklandResolution.pdf",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"49",24,"Divestment","Partial","Anglican National Super","Pension Fund","Australia","AU","AUS",36,2013-01-01,2013,"https://superreview.moneymanagement.com.au/news/superannuation/anglican-fund-shuns-fossil-fuel",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2013-01-01
"50",390,"Divestment","Full","Queen Margaret University","Educational Institution","United Kingdom","GB","GBR",826,2013-01-01,2013,"https://drive.google.com/file/d/0B-va3no-oMaBWFlFMEVrQ2lrbkE/view?usp=sharing",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2013-01-01
"51",200,"Divestment","Full","First Religious Society of Newburyport, MA","Faith-based Organization","United States of America","US","USA",840,2013-01-01,2013,"https://www.newburyportnews.com/news/local_news/uu-church-divests-endowment-from-fossil-fuel-companies/article_795c29f1-36c8-54e1-ad66-f6b76264484b.html",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"52",477,"Divestment","Full","Unitarian Universalist Church, First Parish, Sherborn, Massachusetts","Faith-based Organization","United States of America","US","USA",840,2013-01-01,2013,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"53",483,"Divestment","Full","Unitarian Universalist Society of Bangor, Maine","Faith-based Organization","United States of America","US","USA",840,2013-01-01,2013,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"54",88,"Divestment","Full","City of Armadale","Government","Australia","AU","AUS",36,2013-01-01,2013,"https://web.archive.org/web/20160227000527/https://350.org.au/news/albury-and-armadale-city-councils-divests-from-fossil-fuels/",1,1,0,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2013-01-01
"55",98,"Divestment","Full","City of Brisbane, CA","Government","United States of America","US","USA",840,2013-01-01,2013,"https://web.archive.org/web/20160508205755/http://www.ci.brisbane.ca.us/sites/default/files/VIIF_Reso%202014-19.pdf",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"56",334,"Divestment","Full","National Ethical Service","NGO","United States of America","US","USA",840,2013-01-01,2013,"https://gofossilfree.org/divestment/commitments/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"57",163,"Divestment","Full","Ditton's Super Fund","Pension Fund","Australia","AU","AUS",36,2013-01-01,2013,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2013-01-01
"58",216,"Divestment","Full","Forsythia Foundation","Philanthropic Foundation","United States of America","US","USA",840,2013-01-01,2013,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/forsythia-foundation-2",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"59",188,"Divestment","Full","Episcopal Diocese of Nebraska","Faith-based Organization","United States of America","US","USA",840,2013-01-01,2013,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"60",87,"Divestment","Full","City of Ann Arbor, MI","Government","United States of America","US","USA",840,2013-01-01,2013,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"61",368,"Divestment","Full","Perpetual Ocean Super Fund","Pension Fund","Australia","AU","AUS",36,2013-01-01,2013,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2013-01-01
"62",167,"Divestment","Partial","Pensioenfonds Zorg en Welzijn (PFZW)","Pension Fund","Netherlands","NL","NLD",528,2013-01-01,2013,"http://www.ipe.com/countries/netherlands/dutch-pension-fund-pfzw-vows-to-halve-carbon-footprint/10010787.fullarticle",1,0,1,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2013-01-01
"63",297,"Divestment","Partial","Lund University","Educational Institution","Sweden","SE","SWE",752,2014-01-01,2014,"http://gofossilfree.org/se/lund-university-divest-direct-donations-from-fossil-fuels/",1,0,1,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2014-01-01
"64",527,"Divestment","Coal and Tar Sands Only","Wolfson College","Educational Institution","United Kingdom","GB","GBR",826,2014-01-01,2014,"https://web.archive.org/web/20160412223542/http://blog.peopleandplanet.org/blog/2015/11/10/university-fossil-fuel-divestment-doubles-ahead-of-paris-climate-talks-press-release/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2014-01-01
"65",252,"Divestment","Partial","Humboldt State University","Educational Institution","United States of America","US","USA",840,2014-01-01,2014,"http://gofossilfree.org/usa/wp-content/uploads/sites/6/2014/12/10712997_397776337040059_3487359215359333910_n.jpg",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"66",410,"Divestment","Full","San Francisco State University Foundation","Educational Institution","United States of America","US","USA",840,2014-01-01,2014,"https://news.sfsu.edu/news-story/sf-state-foundation-strengthens-commitment-racial-and-climate-justice-enhanced-investment",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"67",520,"Divestment","Full","Warren Wilson College","Educational Institution","United States of America","US","USA",840,2014-01-01,2014,"http://www.warren-wilson.edu/community-news/warren-wilson-college-commits-to-fossil-fuel-divestment",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"68",447,"Divestment","Full","Sydney Buddhist Centre","Faith-based Organization","Australia","AU","AUS",36,2014-01-01,2014,"https://globalbuddhism.wordpress.com/2016/09/01/sydney-buddhist-centre-divests-from-fossil-fuels/",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"69",78,"Divestment","Coal and Tar Sands Only","Church of England","Faith-based Organization","United Kingdom","GB","GBR",826,2014-01-01,2014,"https://www.churchofengland.org/more/media-centre/news/church-england-pensions-board-publishes-2015-annual-report-and-accounts",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2014-01-01
"70",250,"Divestment","Full","Huddersfield Quakers","Faith-based Organization","United Kingdom","GB","GBR",826,2014-01-01,2014,"http://www.quakerweb.org.uk/blog/uncategorized/huddersfield-quakers-divest-from-fossil-fuels/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2014-01-01
"71",197,"Divestment","Full","First Parish Unitarian Universalist Church in Cambridge, MA","Faith-based Organization","United States of America","US","USA",840,2014-01-01,2014,"http://firstparishcambridge.org/files/RESOLUTIONSINSUPPORTOFDIVESTMENT.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"72",217,"Divestment","Full","Franciscan Sisters of Mary","Faith-based Organization","United States of America","US","USA",840,2014-01-01,2014,"https://www.fsmonline.org/impact-investing/fossil-fuel-divestment/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"73",219,"Divestment","Full","Friends Fiduciary Corporation","Faith-based Organization","United States of America","US","USA",840,2014-01-01,2014,"http://gofossilfree.org/quakers-move-their-money-to-protect-the-planet/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"74",285,"Divestment","Full","Lake Country Unitarian Universalist Church, WI","Faith-based Organization","United States of America","US","USA",840,2014-01-01,2014,"https://gofossilfree.org/divestment/commitments/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"75",304,"Divestment","Full","Maine Council of Churches","Faith-based Organization","United States of America","US","USA",840,2014-01-01,2014,"https://gofossilfree.org/maine-council-of-churches-establishes-fossil-free-investment-policy/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"76",424,"Divestment","Full","Sisters of Loretto","Faith-based Organization","United States of America","US","USA",840,2014-01-01,2014,"http://ncronline.org/blogs/eco-catholic/sisters-loretto-divest-fossil-fuels",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"77",332,"Divestment","Full","Multnomah County, OR","Government","United States of America","US","USA",840,2014-01-01,2014,"http://portlandtribune.com/sl/274399-150205-city-county-join-world-fossil-fuels-divestment-movement-",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"78",151,"Divestment","Full","Conservation Breeding Specialist Group","NGO","United States of America","US","USA",840,2014-01-01,2014,"http://www.cbsg.org/blog/201402/leading-conservation-group-divests-fossil-fuel",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"79",236,"Divestment","Full","Great Old Broads for Wilderness","NGO","United States of America","US","USA",840,2014-01-01,2014,"https://gofossilfree.org/divestment/commitments/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"80",48,"Divestment","Full","Bondage Super","Pension Fund","Australia","AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"81",273,"Divestment","Partial","Just Money Super Fund","Pension Fund","Australia","AU","AUS",36,2014-01-01,2014,"--",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"82",305,"Divestment","Full","Malbird Super Fund","Pension Fund","Australia","AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"83",467,"Divestment","Full","Tweeps Super Fund","Pension Fund","Australia","AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"84",279,"Divestment","Coal and Tar Sands Only","Kommunal Landspensjonskasse (KLP)","Pension Fund","Norway","NO","NOR",578,2014-01-01,2014,"https://www.ipe.com/news/klp-to-divest-oil-sands-companies-plough-proceeds-into-renewables/www.ipe.com/news/klp-to-divest-oil-sands-companies-plough-proceeds-into-renewables/10022372.fullarticle",1,0,1,1,7,5,2,0,0,1,1,0,2,1,2,1,1,0,0,0,2014-01-01
"85",244,"Divestment","Coal Only","Haringey Pension Fund","Pension Fund","United Kingdom","GB","GBR",826,2014-01-01,2014,"http://gofossilfree.org/uk/press-release/haringey-council-divests-from-coal-and-moves-200-million-into-low-carbon-fund/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2014-01-01
"86",430,"Divestment","Coal and Tar Sands Only","South Yorkshire Pension Fund","Pension Fund","United Kingdom","GB","GBR",826,2014-01-01,2014,"https://www.sheffield-labour-councillors.org/2020/10/22/south-yorkshire-pension-fund-to-end-investment-in-fossil-fuels-with-2030-carbon-neutral-target/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2014-01-01
"87",179,"Divestment","Full","English Family Foundation","Philanthropic Foundation","Australia","AU","AUS",36,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/english-family-foundation",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"88",515,"Divestment","Partial","The Velux Foundations","Philanthropic Foundation","Denmark","DK","DNK",208,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/the-velux-foundations",1,0,1,6,8,7,4,1,0,2,0,0,5,0,2,6,1,0,0,0,2014-01-01
"89",214,"Divestment","Fossil Free","Fondation Danielle-Mitterrand France Libertés","Philanthropic Foundation","France","FR","FRA",250,2014-01-01,2014,"https://www.france-libertes.org/fr/la-fondation-france-libertes-labellisee-fossil-free/",1,0,1,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2014-01-01
"90",44,"Divestment","Full","Bewegungsstiftung","Philanthropic Foundation","Germany","DE","DEU",276,2014-01-01,2014,"https://web.archive.org/web/20170619153825/https://www.bewegungsstiftung.de/diestiftung_2016.html",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2014-01-01
