"","Entity","Code","Year","Coal.production..TWh.","Date","date","Gas.production..TWh.","Oil.production..TWh."
"104","Afghanistan","AFG",2003,0.203199446201324,"2003-01-01","2003-01-01",0.216917082667351,0
"105","Afghanistan","AFG",2004,0.197393849492073,"2004-01-01","2004-01-01",0.216917082667351,0
"106","Afghanistan","AFG",2005,0.191587954759598,"2005-01-01","2005-01-01",0.216917082667351,0
"107","Afghanistan","AFG",2006,0.203199446201324,"2006-01-01","2006-01-01",0.216917082667351,0
"108","Afghanistan","AFG",2007,1.41078495979309,"2007-01-01","2007-01-01",0.433834165334702,0
"109","Afghanistan","AFG",2008,2.01457786560059,"2008-01-01","2008-01-01",0.542292714118958,0
"110","Afghanistan","AFG",2009,2.90284991264343,"2009-01-01","2009-01-01",0.325375616550446,0
"111","Afghanistan","AFG",2010,4.2091326713562,"2010-01-01","2010-01-01",1.53901386260986,0
"112","Afghanistan","AFG",2011,8.59242534637451,"2011-01-01","2011-01-01",1.75050628185272,0
"113","Afghanistan","AFG",2012,7.199059009552,"2012-01-01","2012-01-01",1.73857593536377,0
"114","Afghanistan","AFG",2013,7.82026767730713,"2013-01-01","2013-01-01",1.67567050457001,0
"115","Afghanistan","AFG",2014,8.80955791473389,"2014-01-01","2014-01-01",1.53901386260986,0
"116","Afghanistan","AFG",2015,7.92477083206177,"2015-01-01","2015-01-01",1.58565068244934,0
"117","Afghanistan","AFG",2016,9.85806655883789,"2016-01-01","2016-01-01",1.79280459880829,0
"118","Africa","",1900,6.68008136749268,"1900-01-01","1900-01-01",0,0
"119","Africa","",1901,11.2098636627197,"1901-01-01","1901-01-01",0,0
"120","Africa","",1902,16.7103137969971,"1902-01-01","1902-01-01",0,0
"121","Africa","",1903,22.6754207611084,"1903-01-01","1903-01-01",0,0
"122","Africa","",1904,25.5960845947266,"1904-01-01","1904-01-01",0,0
"123","Africa","",1905,29.4791793823242,"1905-01-01","1905-01-01",0,0
"124","Africa","",1906,33.661506652832,"1906-01-01","1906-01-01",0,0
"125","Africa","",1907,37.1469917297363,"1907-01-01","1907-01-01",0,0
"126","Africa","",1908,38.5297889709473,"1908-01-01","1908-01-01",0,0
"127","Africa","",1909,44.2206420898438,"1909-01-01","1909-01-01",0,0
"128","Africa","",1910,50.0356292724609,"1910-01-01","1910-01-01",0,0
"129","Africa","",1911,48.4531135559082,"1911-01-01","1911-01-01",0,0.0348899997770786
"130","Africa","",1912,51.3625755310059,"1912-01-01","1912-01-01",0,0.325639992952347
"131","Africa","",1913,56.2427825927734,"1913-01-01","1913-01-01",0,0.151189997792244
"132","Africa","",1914,55.3674926757812,"1914-01-01","1914-01-01",0,1.16299998760223
"133","Africa","",1915,56.1823081970215,"1915-01-01","1915-01-01",0,0.348899990320206
"134","Africa","",1916,66.4365081787109,"1916-01-01","1916-01-01",0,0.686169981956482
"135","Africa","",1917,71.8136215209961,"1917-01-01","1917-01-01",0,1.60494005680084
"136","Africa","",1918,68.779167175293,"1918-01-01","1918-01-01",0,3.29129004478455
"137","Africa","",1919,71.3371505737305,"1919-01-01","1919-01-01",0,2.61675000190735
"138","Africa","",1920,79.5534362792969,"1920-01-01","1920-01-01",0,1.73287010192871
"139","Africa","",1921,79.0790328979492,"1921-01-01","1921-01-01",0,2.12828993797302
"140","Africa","",1922,67.5639190673828,"1922-01-01","1922-01-01",0,2.02362012863159
"141","Africa","",1923,82.3939971923828,"1923-01-01","1923-01-01",0,1.79102003574371
"142","Africa","",1924,86.8885726928711,"1924-01-01","1924-01-01",0,1.91894996166229
"143","Africa","",1925,91.2507476806641,"1925-01-01","1925-01-01",0,2.11666011810303
"144","Africa","",1926,97.9492568969727,"1926-01-01","1926-01-01",0,2.02362012863159
"145","Africa","",1927,96.1715850830078,"1927-01-01","1927-01-01",0,2.16318011283875
"146","Africa","",1928,97.8447875976562,"1928-01-01","1928-01-01",0,3.12846994400024
"147","Africa","",1929,100.027687072754,"1929-01-01","1929-01-01",0,3.19825005531311
"148","Africa","",1930,94.1559143066406,"1930-01-01","1930-01-01",0,3.33781003952026
"149","Africa","",1931,81.755729675293,"1931-01-01","1931-01-01",0,3.37269997596741
"150","Africa","",1932,73.1435317993164,"1932-01-01","1932-01-01",0,3.16336011886597
"151","Africa","",1933,78.7154922485352,"1933-01-01","1933-01-01",0,2.79120016098022
"152","Africa","",1934,90.3702392578125,"1934-01-01","1934-01-01",0,2.58186006546021
"153","Africa","",1935,100.242347717285,"1935-01-01","1935-01-01",0,2.11666011810303
"154","Africa","",1936,108.919868469238,"1936-01-01","1936-01-01",0,2.12828993797302
"155","Africa","",1937,117.243003845215,"1937-01-01","1937-01-01",0,2.02361989021301
"156","Africa","",1938,122.9384765625,"1938-01-01","1938-01-01",0,2.66326999664307
"157","Africa","",1939,126.940086364746,"1939-01-01","1939-01-01",0,7.80373001098633
"158","Africa","",1940,133.048233032227,"1940-01-01","1940-01-01",0,10.8624200820923
"159","Africa","",1941,142.981216430664,"1941-01-01","1941-01-01",0,14.2700099945068
"160","Africa","",1942,157.084609985352,"1942-01-01","1942-01-01",0,13.8048105239868
"161","Africa","",1943,159.868606567383,"1943-01-01","1943-01-01",0,15.0026998519897
"162","Africa","",1944,177.555465698242,"1944-01-01","1944-01-01",0,15.7935400009155
"163","Africa","",1945,180.11686706543,"1945-01-01","1945-01-01",0,15.7353897094727
"164","Africa","",1946,182.065582275391,"1946-01-01","1946-01-01",0.842593491077423,14.9445505142212
"165","Africa","",1947,180.531600952148,"1947-01-01","1947-01-01",0.842593491077423,15.5493097305298
"166","Africa","",1948,186.22705078125,"1948-01-01","1948-01-01",0.867016494274139,22.0272197723389
"167","Africa","",1949,198.451385498047,"1949-01-01","1949-01-01",0.879227995872498,26.8187808990479
"168","Africa","",1950,207.598983764648,"1950-01-01","1950-01-01",0.927905738353729,30.8078708648682
"169","Africa","",1951,210.488616943359,"1951-01-01","1951-01-01",1.00100648403168,28.0864505767822
"170","Africa","",1952,222.964248657227,"1952-01-01","1952-01-01",1.02526128292084,29.0633697509766
"171","Africa","",1953,229.877838134766,"1953-01-01","1953-01-01",1.11006879806519,29.5285701751709
"172","Africa","",1954,235.909820556641,"1954-01-01","1954-01-01",1.23134255409241,25.1324310302734
"173","Africa","",1955,261.203247070312,"1955-01-01","1955-01-01",1.21929919719696,23.0041408538818
"174","Africa","",1956,273.500610351562,"1956-01-01","1956-01-01",1.35328936576843,21.7248401641846
"175","Africa","",1957,284.379241943359,"1957-01-01","1957-01-01",1.34175074100494,31.133508682251
"176","Africa","",1958,296.21337890625,"1958-01-01","1958-01-01",1.4275678396225,52.3233680725098
"177","Africa","",1959,291.529907226562,"1959-01-01","1959-01-01",1.64602875709534,67.6749725341797
"178","Africa","",1960,272.855743408203,"1960-01-01","1960-01-01",1.76814377307892,160.482376098633
"179","Africa","",1961,303.763671875,"1961-01-01","1961-01-01",2.84275579452515,275.014617919922
"180","Africa","",1962,312.905029296875,"1962-01-01","1962-01-01",4.53964996337891,451.767364501953
"181","Africa","",1963,320.013854980469,"1963-01-01","1963-01-01",6.08875703811646,665.422058105469
"182","Africa","",1964,339.522644042969,"1964-01-01","1964-01-01",11.3234519958496,957.753784179688
"183","Africa","",1965,368.159454345703,"1965-01-01","1965-01-01",31.2577648162842,1235.10095214844
"184","Africa","",1966,364.394836425781,"1966-01-01","1966-01-01",38.2409934997559,1571.82690429688
"185","Africa","",1967,369.729675292969,"1967-01-01","1967-01-01",32.0014190673828,1729.13696289062
"186","Africa","",1968,387.140197753906,"1968-01-01","1968-01-01",44.7978935241699,2216.1259765625
"187","Africa","",1969,392.618682861328,"1969-01-01","1969-01-01",37.5797882080078,2818.29443359375
"188","Africa","",1970,409.882446289062,"1970-01-01","1970-01-01",30.1721630096436,3399.62915039062
"189","Africa","",1971,438.737518310547,"1971-01-01","1971-01-01",37.0228996276855,3181.02978515625
"190","Africa","",1972,436.346221923828,"1972-01-01","1972-01-01",65.1348419189453,3194.17333984375
"191","Africa","",1973,464.187042236328,"1973-01-01","1973-01-01",98.322151184082,3346.92138671875
"192","Africa","",1974,488.972473144531,"1974-01-01","1974-01-01",102.604995727539,3085.5673828125
"193","Africa","",1975,515.2763671875,"1975-01-01","1975-01-01",115.331146240234,2831.09252929688
"194","Africa","",1976,565.086181640625,"1976-01-01","1976-01-01",137.282135009766,3377.11010742188
"195","Africa","",1977,622.229125976562,"1977-01-01","1977-01-01",139.976852416992,3541.03540039062
"196","Africa","",1978,656.881652832031,"1978-01-01","1978-01-01",186.690277099609,3456.54516601562
"197","Africa","",1979,745.718872070312,"1979-01-01","1979-01-01",283.329956054688,3800.2236328125
"198","Africa","",1980,835.20166015625,"1980-01-01","1980-01-01",248.30339050293,3492.48706054688
"199","Africa","",1981,909.9033203125,"1981-01-01","1981-01-01",264.748046875,2773.13989257812
"200","Africa","",1982,998.712219238281,"1982-01-01","1982-01-01",325.112884521484,2666.0615234375
"201","Africa","",1983,1011.87280273438,"1983-01-01","1983-01-01",436.956817626953,2702.35131835938
"202","Africa","",1984,1128.45288085938,"1984-01-01","1984-01-01",458.650695800781,2885.779296875
"203","Africa","",1985,1198.91064453125,"1985-01-01","1985-01-01",505.67822265625,3000.3310546875
"204","Africa","",1986,1229.4912109375,"1986-01-01","1986-01-01",530.143127441406,2991.71142578125
"205","Africa","",1987,1230.77490234375,"1987-01-01","1987-01-01",578.978210449219,2997.63745117188
"206","Africa","",1988,1264.93139648438,"1988-01-01","1988-01-01",617.532287597656,3124.96362304688
"207","Africa","",1989,1228.45043945312,"1989-01-01","1989-01-01",677.407958984375,3449.03173828125
"208","Africa","",1990,1221.22607421875,"1990-01-01","1990-01-01",721.590576171875,3696.37182617188
"209","Africa","",1991,1245.41052246094,"1991-01-01","1991-01-01",773.451721191406,3834.59716796875
"210","Africa","",1992,1273.73510742188,"1992-01-01","1992-01-01",808.282775878906,3907.29736328125
"211","Africa","",1993,1297.09509277344,"1993-01-01","1993-01-01",833.40673828125,3856.35961914062
"212","Africa","",1994,1348.10888671875,"1994-01-01","1994-01-01",789.646240234375,3848.59252929688
"213","Africa","",1995,1416.69519042969,"1995-01-01","1995-01-01",872.705200195312,3910.95288085938
"214","Africa","",1996,1412.35095214844,"1996-01-01","1996-01-01",933.324951171875,4037.57446289062
"215","Africa","",1997,1502.27331542969,"1997-01-01","1997-01-01",1041.61096191406,4131.45361328125
"216","Africa","",1998,1522.44738769531,"1998-01-01","1998-01-01",1109.31640625,4145.34619140625
"217","Africa","",1999,1519.82775878906,"1999-01-01","1999-01-01",1216.72570800781,4028.14892578125
"218","Africa","",2000,1518.35400390625,"2000-01-01","2000-01-01",1351.01245117188,4319.32177734375
"219","Africa","",2001,1514.53735351562,"2001-01-01","2001-01-01",1388.41320800781,4275.9755859375
"220","Africa","",2002,1489.18273925781,"2002-01-01","2002-01-01",1449.42407226562,4304.7421875
"221","Africa","",2003,1600.21984863281,"2003-01-01","2003-01-01",1556.28198242188,4681.98095703125
"222","Africa","",2004,1635.61535644531,"2004-01-01","2004-01-01",1635.86267089844,5210.70556640625
"223","Africa","",2005,1646.23474121094,"2005-01-01","2005-01-01",1700.67492675781,5401.91748046875
"224","Africa","",2006,1635.02661132812,"2006-01-01","2006-01-01",1841.56420898438,5527.92041015625
"225","Africa","",2007,1634.38818359375,"2007-01-01","2007-01-01",1956.89892578125,5642.19873046875
"226","Africa","",2008,1660.65002441406,"2008-01-01","2008-01-01",2028.63098144531,5699.41015625
"227","Africa","",2009,1646.66259765625,"2009-01-01","2009-01-01",1913.06555175781,5482.7109375
"228","Africa","",2010,1707.90673828125,"2010-01-01","2010-01-01",2014.77172851562,5662.93408203125
"229","Africa","",2011,1698.52221679688,"2011-01-01","2011-01-01",2005.65295410156,4720.583984375
"230","Africa","",2012,1766.91381835938,"2012-01-01","2012-01-01",2066.87036132812,5144.30859375
"231","Africa","",2013,1772.02099609375,"2013-01-01","2013-01-01",1990.59936523438,4766.80517578125
"232","Africa","",2014,1831.76098632812,"2014-01-01","2014-01-01",1996.06140136719,4545.140625
"233","Africa","",2015,1759.01232910156,"2015-01-01","2015-01-01",2080.37915039062,4494.00341796875
"234","Africa","",2016,1756.26306152344,"2016-01-01","2016-01-01",2118.40356445312,4243.767578125
"235","Africa","",2017,1796.10986328125,"2017-01-01","2017-01-01",2294.8056640625,4483.712890625
"236","Africa","",2018,1839.59631347656,"2018-01-01","2018-01-01",2417.15283203125,4566.482421875
"237","Africa","",2019,1796.60998535156,"2019-01-01","2019-01-01",2429.35424804688,4620.5126953125
"238","Africa","",2020,1723.90368652344,"2020-01-01","2020-01-01",2312.02685546875,3846.310546875
"239","Africa","",2021,1678.33459472656,"2021-01-01","2021-01-01",2575.24658203125,4009.2412109375
"240","Africa (BP)","",1981,909.9033203125,"1981-01-01","1981-01-01",264.748046875,2773.14013671875
"241","Africa (BP)","",1982,998.712219238281,"1982-01-01","1982-01-01",325.112884521484,2666.0615234375
"242","Africa (BP)","",1983,1011.87280273438,"1983-01-01","1983-01-01",436.956817626953,2702.35131835938
"243","Africa (BP)","",1984,1128.45288085938,"1984-01-01","1984-01-01",458.650695800781,2885.779296875
"244","Africa (BP)","",1985,1198.91064453125,"1985-01-01","1985-01-01",505.67822265625,3000.33081054688
"245","Africa (BP)","",1986,1229.4912109375,"1986-01-01","1986-01-01",530.143127441406,2991.71142578125
"246","Africa (BP)","",1987,1230.77490234375,"1987-01-01","1987-01-01",578.978210449219,2997.63745117188
"247","Africa (BP)","",1988,1264.93139648438,"1988-01-01","1988-01-01",617.532287597656,3124.96362304688
"248","Africa (BP)","",1989,1228.45043945312,"1989-01-01","1989-01-01",677.407958984375,3449.03173828125
"249","Africa (BP)","",1990,1221.22607421875,"1990-01-01","1990-01-01",721.590576171875,3696.37182617188
"250","Africa (BP)","",1991,1245.41052246094,"1991-01-01","1991-01-01",773.451721191406,3834.59716796875
"251","Africa (BP)","",1992,1273.73510742188,"1992-01-01","1992-01-01",808.282775878906,3907.29760742188
"252","Africa (BP)","",1993,1297.09509277344,"1993-01-01","1993-01-01",833.40673828125,3856.35961914062
"253","Africa (BP)","",1994,1348.10888671875,"1994-01-01","1994-01-01",789.646240234375,3848.59228515625
"254","Africa (BP)","",1995,1416.69519042969,"1995-01-01","1995-01-01",872.705200195312,3910.95288085938
"255","Africa (BP)","",1996,1412.35095214844,"1996-01-01","1996-01-01",933.325012207031,4037.57446289062
"256","Africa (BP)","",1997,1502.27331542969,"1997-01-01","1997-01-01",1041.61108398438,4131.45361328125
"257","Africa (BP)","",1998,1522.44738769531,"1998-01-01","1998-01-01",1109.31640625,4145.34619140625
"258","Africa (BP)","",1999,1519.82775878906,"1999-01-01","1999-01-01",1216.72570800781,4028.14892578125
"259","Africa (BP)","",2000,1518.35400390625,"2000-01-01","2000-01-01",1351.01245117188,4319.32177734375
"260","Africa (BP)","",2001,1514.53723144531,"2001-01-01","2001-01-01",1388.4130859375,4275.9755859375
"261","Africa (BP)","",2002,1489.18273925781,"2002-01-01","2002-01-01",1449.42395019531,4304.7421875
"262","Africa (BP)","",2003,1600.21997070312,"2003-01-01","2003-01-01",1556.28198242188,4681.98095703125
"263","Africa (BP)","",2004,1635.61535644531,"2004-01-01","2004-01-01",1635.86267089844,5210.70556640625
"264","Africa (BP)","",2005,1646.23474121094,"2005-01-01","2005-01-01",1700.67492675781,5401.91748046875
"265","Africa (BP)","",2006,1635.02661132812,"2006-01-01","2006-01-01",1841.56420898438,5527.92041015625
"266","Africa (BP)","",2007,1634.38818359375,"2007-01-01","2007-01-01",1956.89880371094,5642.19873046875
"267","Africa (BP)","",2008,1660.65002441406,"2008-01-01","2008-01-01",2028.63098144531,5699.41015625
"268","Africa (BP)","",2009,1646.66259765625,"2009-01-01","2009-01-01",1913.06555175781,5482.7109375
"269","Africa (BP)","",2010,1707.90673828125,"2010-01-01","2010-01-01",2014.77172851562,5662.93408203125
"270","Africa (BP)","",2011,1698.52221679688,"2011-01-01","2011-01-01",2005.65295410156,4720.583984375
"271","Africa (BP)","",2012,1766.91381835938,"2012-01-01","2012-01-01",2066.87036132812,5144.30859375
"272","Africa (BP)","",2013,1772.02099609375,"2013-01-01","2013-01-01",1990.59936523438,4766.80517578125
"273","Africa (BP)","",2014,1831.76098632812,"2014-01-01","2014-01-01",1996.06140136719,4545.140625
"274","Africa (BP)","",2015,1759.01232910156,"2015-01-01","2015-01-01",2080.37915039062,4494.00390625
"275","Africa (BP)","",2016,1756.26306152344,"2016-01-01","2016-01-01",2118.40356445312,4243.767578125
"276","Africa (BP)","",2017,1796.10986328125,"2017-01-01","2017-01-01",2294.8056640625,4483.712890625
"277","Africa (BP)","",2018,1839.59643554688,"2018-01-01","2018-01-01",2417.15283203125,4566.482421875
"278","Africa (BP)","",2019,1796.60998535156,"2019-01-01","2019-01-01",2429.35424804688,4620.5126953125
"279","Africa (BP)","",2020,1723.90368652344,"2020-01-01","2020-01-01",2312.02685546875,3846.310546875
"280","Africa (BP)","",2021,1678.33447265625,"2021-01-01","2021-01-01",2575.24658203125,4009.2412109375
"281","Africa (Shift)","",1900,6.68008136749268,"1900-01-01","1900-01-01",0,0
"282","Africa (Shift)","",1901,11.2098636627197,"1901-01-01","1901-01-01",0,0
"283","Africa (Shift)","",1902,16.7103137969971,"1902-01-01","1902-01-01",0,0
"284","Africa (Shift)","",1903,22.6754207611084,"1903-01-01","1903-01-01",0,0
"285","Africa (Shift)","",1904,25.5960845947266,"1904-01-01","1904-01-01",0,0
"286","Africa (Shift)","",1905,29.4791793823242,"1905-01-01","1905-01-01",0,0
"287","Africa (Shift)","",1906,33.6615028381348,"1906-01-01","1906-01-01",0,0
"288","Africa (Shift)","",1907,37.1469917297363,"1907-01-01","1907-01-01",0,0
"289","Africa (Shift)","",1908,38.5297889709473,"1908-01-01","1908-01-01",0,0
"290","Africa (Shift)","",1909,44.2206420898438,"1909-01-01","1909-01-01",0,0
"291","Africa (Shift)","",1910,50.0356292724609,"1910-01-01","1910-01-01",0,0
"292","Africa (Shift)","",1911,48.4531135559082,"1911-01-01","1911-01-01",0,0.0348899997770786
"293","Africa (Shift)","",1912,51.3625793457031,"1912-01-01","1912-01-01",0,0.325639992952347
"294","Africa (Shift)","",1913,56.2427825927734,"1913-01-01","1913-01-01",0,0.151189997792244
"295","Africa (Shift)","",1914,55.3674964904785,"1914-01-01","1914-01-01",0,1.16299998760223
"296","Africa (Shift)","",1915,56.1823120117188,"1915-01-01","1915-01-01",0,0.348899990320206
"297","Africa (Shift)","",1916,66.4365081787109,"1916-01-01","1916-01-01",0,0.686169981956482
