Entity,Code,Year,Share of global CO2 emissions
Afghanistan,AFG,2011,0.035387
Afghanistan,AFG,2012,0.029397
Afghanistan,AFG,2013,0.024125
Afghanistan,AFG,2014,0.022058
Afghanistan,AFG,2015,0.022449
Afghanistan,AFG,2016,0.01915
Afghanistan,AFG,2017,0.019217
Afghanistan,AFG,2018,0.028701
Afghanistan,AFG,2019,0.029418
Africa,,1884,0.002194
Africa,,1885,0.003629
Africa,,1886,0.004645
Africa,,1887,0.004424
Africa,,1888,0.006761
Africa,,1889,0.011068
Africa,,1890,0.022857
Africa,,1891,0.02184
Africa,,1892,0.035033
Africa,,1893,0.132899
Africa,,1894,0.173671
Africa,,1895,0.224732
Africa,,1896,0.277599
Africa,,1897,0.297442
Africa,,1898,0.35704
Africa,,1899,0.298123
Africa,,1900,0.119282
Africa,,1901,0.19369
Africa,,1902,0.281445
Africa,,1903,0.349591
Africa,,1904,0.390354
Africa,,1905,0.422141
Africa,,1906,0.45875
Africa,,1907,0.447749
Africa,,1908,0.482243
Africa,,1909,0.532237
Africa,,1910,0.574223
Africa,,1911,0.546289
Africa,,1912,0.555254
Africa,,1913,0.560451
Africa,,1914,0.615978
Africa,,1915,0.626314
Africa,,1916,0.688302
Africa,,1917,0.717235
Africa,,1918,0.709779
Africa,,1919,0.842499
Africa,,1920,0.798418
Africa,,1921,0.907704
Africa,,1922,0.741131
Africa,,1923,0.791273
Africa,,1924,0.83169
Africa,,1925,0.867555
Africa,,1926,0.945526
Africa,,1927,0.850617
Africa,,1928,0.878115
Africa,,1929,0.841957
Africa,,1930,0.859715
Africa,,1931,0.841104
Africa,,1932,0.843067
Africa,,1933,0.856883
Africa,,1934,0.899791
Africa,,1935,0.946369
Africa,,1936,0.935959
Africa,,1937,0.938916
Africa,,1938,1.049545
Africa,,1939,1.056247
Africa,,1940,1.02431
Africa,,1941,1.090177
Africa,,1942,1.191794
Africa,,1943,1.197873
Africa,,1944,1.306261
Africa,,1945,1.592311
Africa,,1946,1.472228
Africa,,1947,1.325325
Africa,,1948,1.329252
Africa,,1949,1.475844
Africa,,1950,1.557476
Africa,,1951,1.566245
Africa,,1952,1.684876
Africa,,1953,1.667782
Africa,,1954,1.711386
Africa,,1955,1.721308
Africa,,1956,1.685522
Africa,,1957,1.710294
Africa,,1958,1.75628
Africa,,1959,1.664593
Africa,,1960,1.671926
Africa,,1961,1.725495
Africa,,1962,1.710952
Africa,,1963,1.716603
Africa,,1964,1.790838
Africa,,1965,1.884602
Africa,,1966,1.862346
Africa,,1967,1.934509
Africa,,1968,1.98916
Africa,,1969,2.013763
Africa,,1970,2.023457
Africa,,1971,2.132952
Africa,,1972,2.160804
Africa,,1973,2.204665
Africa,,1974,2.274119
Africa,,1975,2.266225
Africa,,1976,2.33701
Africa,,1977,2.3443
Africa,,1978,2.412443
Africa,,1979,2.534431
Africa,,1980,2.735162
Africa,,1981,2.889609
Africa,,1982,3.026072
Africa,,1983,3.125205
Africa,,1984,3.315084
Africa,,1985,3.273168
Africa,,1986,3.351642
Africa,,1987,3.238211
Africa,,1988,3.273117
Africa,,1989,3.106272
Africa,,1990,2.866656
Africa,,1991,2.936731
Africa,,1992,2.953722
Africa,,1993,3.094805
Africa,,1994,3.122635
Africa,,1995,3.270628
Africa,,1996,3.211257
Africa,,1997,3.314979
Africa,,1998,3.431042
Africa,,1999,3.355683
Africa,,2000,3.505187
Africa,,2001,3.449258
Africa,,2002,3.393456
Africa,,2003,3.519587
Africa,,2004,3.592103
Africa,,2005,3.535078
Africa,,2006,3.552173
Africa,,2007,3.581974
Africa,,2008,3.67458
Africa,,2009,3.769192
Africa,,2010,3.64235
Africa,,2011,3.608947
Africa,,2012,3.56834
Africa,,2013,3.592273
Africa,,2014,3.824855
Africa,,2015,3.698626
Africa,,2016,3.759478
Africa,,2017,3.858126
Africa,,2018,3.877657
Africa,,2019,3.937481
Albania,ALB,1933,0.00022
Albania,ALB,1934,0.000203
Albania,ALB,1935,0.000483
Albania,ALB,1936,0.003076
Albania,ALB,1937,0.006659
Albania,ALB,1938,0.0083
Albania,ALB,1939,0.009747
Albania,ALB,1940,0.014287
Albania,ALB,1941,0.012643
Albania,ALB,1942,0.01507
Albania,ALB,1943,0.009199
Albania,ALB,1944,0.003017
Albania,ALB,1945,0.002851
Albania,ALB,1946,0.010447
Albania,ALB,1947,0.018084
Albania,ALB,1948,0.013036
Albania,ALB,1949,0.019372
Albania,ALB,1950,0.004948
Albania,ALB,1951,0.006323
Albania,ALB,1952,0.005785
Albania,ALB,1953,0.006234
Albania,ALB,1954,0.007398
Albania,ALB,1955,0.008917
Albania,ALB,1956,0.010597
Albania,ALB,1957,0.018411
Albania,ALB,1958,0.014286
Albania,ALB,1959,0.016315
Albania,ALB,1960,0.021666
Albania,ALB,1961,0.024359
Albania,ALB,1962,0.025416
Albania,ALB,1963,0.020332
Albania,ALB,1964,0.018712
Albania,ALB,1965,0.01928
Albania,ALB,1966,0.021623
Albania,ALB,1967,0.022005
Albania,ALB,1968,0.02392
Albania,ALB,1969,0.023683
Albania,ALB,1970,0.025231
Albania,ALB,1971,0.028194
Albania,ALB,1972,0.034932
Albania,ALB,1973,0.0311
Albania,ALB,1974,0.025652
Albania,ALB,1975,0.027161
Albania,ALB,1976,0.027789
Albania,ALB,1977,0.031255
Albania,ALB,1978,0.034226
Albania,ALB,1979,0.038947
Albania,ALB,1980,0.026672
Albania,ALB,1981,0.038932
Albania,ALB,1982,0.039048
Albania,ALB,1983,0.040393
Albania,ALB,1984,0.04025
Albania,ALB,1985,0.039141
Albania,ALB,1986,0.039457
Albania,ALB,1987,0.035313
Albania,ALB,1988,0.03348
Albania,ALB,1989,0.040448
Albania,ALB,1990,0.023988
Albania,ALB,1991,0.018249
Albania,ALB,1992,0.011117
Albania,ALB,1993,0.010209
Albania,ALB,1994,0.008373
Albania,ALB,1995,0.008857
Albania,ALB,1996,0.008288
Albania,ALB,1997,0.006331
Albania,ALB,1998,0.007233
Albania,ALB,1999,0.012178
Albania,ALB,2000,0.011961
Albania,ALB,2001,0.012714
Albania,ALB,2002,0.014466
Albania,ALB,2003,0.015572
Albania,ALB,2004,0.014414
Albania,ALB,2005,0.014277
Albania,ALB,2006,0.012654
Albania,ALB,2007,0.012235
Albania,ALB,2008,0.013373
Albania,ALB,2009,0.01352
Albania,ALB,2010,0.013425
Albania,ALB,2011,0.014705
Albania,ALB,2012,0.013429
Albania,ALB,2013,0.014085
Albania,ALB,2014,0.015947
Albania,ALB,2015,0.012873
Albania,ALB,2016,0.012765
Albania,ALB,2017,0.01514
Albania,ALB,2018,0.014835
Albania,ALB,2019,0.01531
Algeria,DZA,1916,0.000108
Algeria,DZA,1917,0.000207
Algeria,DZA,1918,0.000526
Algeria,DZA,1919,0.000607
Algeria,DZA,1920,0.000626
Algeria,DZA,1921,0.000832
Algeria,DZA,1922,0.000793
Algeria,DZA,1923,0.000399
Algeria,DZA,1924,0.000796
Algeria,DZA,1925,0.000889
Algeria,DZA,1926,0.001107
Algeria,DZA,1927,0.001474
Algeria,DZA,1928,0.001845
Algeria,DZA,1929,0.00189
Algeria,DZA,1930,0.002143
Algeria,DZA,1931,0.002815
Algeria,DZA,1932,0.003586
Algeria,DZA,1933,0.003628
Algeria,DZA,1934,0.003839
Algeria,DZA,1935,0.003469
Algeria,DZA,1936,0.001224
Algeria,DZA,1937,0.001556
Algeria,DZA,1938,0.000786
Algeria,DZA,1939,0.003634
Algeria,DZA,1940,0.004913
Algeria,DZA,1941,0.006285
Algeria,DZA,1942,0.010096
Algeria,DZA,1943,0.009338
Algeria,DZA,1944,0.009761
Algeria,DZA,1945,0.014505
Algeria,DZA,1946,0.016451
Algeria,DZA,1947,0.014501
Algeria,DZA,1948,0.014859
Algeria,DZA,1949,0.017334
Algeria,DZA,1950,0.063077
Algeria,DZA,1951,0.064815
Algeria,DZA,1952,0.060203
Algeria,DZA,1953,0.06021
Algeria,DZA,1954,0.061199
Algeria,DZA,1955,0.061941
Algeria,DZA,1956,0.063085
Algeria,DZA,1957,0.067696
Algeria,DZA,1958,0.061983
Algeria,DZA,1959,0.063932
Algeria,DZA,1960,0.065895
Algeria,DZA,1961,0.064728
Algeria,DZA,1962,0.058436
Algeria,DZA,1963,0.052942
Algeria,DZA,1964,0.052398
Algeria,DZA,1965,0.058464
Algeria,DZA,1966,0.071401
Algeria,DZA,1967,0.069273
Algeria,DZA,1968,0.070507
Algeria,DZA,1969,0.08226
Algeria,DZA,1970,0.101565
Algeria,DZA,1971,0.120898
Algeria,DZA,1972,0.175453
Algeria,DZA,1973,0.225152
Algeria,DZA,1974,0.188331
Algeria,DZA,1975,0.189323
Algeria,DZA,1976,0.21984
Algeria,DZA,1977,0.228812
Algeria,DZA,1978,0.329426
Algeria,DZA,1979,0.233996
Algeria,DZA,1980,0.342893
Algeria,DZA,1981,0.245959
Algeria,DZA,1982,0.209471
Algeria,DZA,1983,0.278148
Algeria,DZA,1984,0.36521
Algeria,DZA,1985,0.360937
Algeria,DZA,1986,0.372912
Algeria,DZA,1987,0.398256
Algeria,DZA,1988,0.382823
Algeria,DZA,1989,0.359604
Algeria,DZA,1990,0.338082
Algeria,DZA,1991,0.340125
Algeria,DZA,1992,0.355901
Algeria,DZA,1993,0.361257
Algeria,DZA,1994,0.377112
Algeria,DZA,1995,0.407086
Algeria,DZA,1996,0.402423
Algeria,DZA,1997,0.359654
Algeria,DZA,1998,0.442188
Algeria,DZA,1999,0.375211
Algeria,DZA,2000,0.348113
Algeria,DZA,2001,0.330728
Algeria,DZA,2002,0.345051
Algeria,DZA,2003,0.335029
Algeria,DZA,2004,0.308576
Algeria,DZA,2005,0.36202
Algeria,DZA,2006,0.329885
Algeria,DZA,2007,0.346394
Algeria,DZA,2008,0.3413
Algeria,DZA,2009,0.381977
Algeria,DZA,2010,0.355591
Algeria,DZA,2011,0.350214
Algeria,DZA,2012,0.368556
Algeria,DZA,2013,0.378522
Algeria,DZA,2014,0.406359
Algeria,DZA,2015,0.428344
Algeria,DZA,2016,0.422593
Algeria,DZA,2017,0.429871
Algeria,DZA,2018,0.451155
Algeria,DZA,2019,0.471187
Andorra,AND,1990,0.001792
Andorra,AND,1991,0.001755
Andorra,AND,1992,0.001812
Andorra,AND,1993,0.001809
Andorra,AND,1994,0.00178
Andorra,AND,1995,0.001822
Andorra,AND,1996,0.001889
Andorra,AND,1997,0.001924
Andorra,AND,1998,0.002036
Andorra,AND,1999,0.0021
Andorra,AND,2000,0.002086
Andorra,AND,2001,0.002068
Andorra,AND,2002,0.00205
Andorra,AND,2003,0.001968
Andorra,AND,2004,0.001969
Andorra,AND,2005,0.001956
Andorra,AND,2006,0.001797
Andorra,AND,2007,0.001721
Andorra,AND,2008,0.001686
Andorra,AND,2009,0.001642
Andorra,AND,2010,0.001559
Andorra,AND,2011,0.001435
Andorra,AND,2012,0.001402
Andorra,AND,2013,0.001361
Andorra,AND,2014,0.00131
Andorra,AND,2015,0.001322
Andorra,AND,2016,0.001332
Andorra,AND,2017,0.001304
Andorra,AND,2018,0.001275
Andorra,AND,2019,0.001291
Angola,AGO,1950,0.003115
Angola,AGO,1951,0.003909
Angola,AGO,1952,0.004821
Angola,AGO,1953,0.004136
Angola,AGO,1954,0.005128
Angola,AGO,1955,0.005563
Angola,AGO,1956,0.006335
Angola,AGO,1957,0.007564
Angola,AGO,1958,0.007048
Angola,AGO,1959,0.006991
Angola,AGO,1960,0.005881
Angola,AGO,1961,0.004849
Angola,AGO,1962,0.012172
Angola,AGO,1963,0.011232
Angola,AGO,1964,0.011355
Angola,AGO,1965,0.010526
Angola,AGO,1966,0.013163
Angola,AGO,1967,0.008149
Angola,AGO,1968,0.013007
Angola,AGO,1969,0.020327
Angola,AGO,1970,0.024131
Angola,AGO,1971,0.022076
Angola,AGO,1972,0.02788
Angola,AGO,1973,0.028667
Angola,AGO,1974,0.028751
Angola,AGO,1975,0.026083
Angola,AGO,1976,0.018427
Angola,AGO,1977,0.019289
Angola,AGO,1978,0.028482
Angola,AGO,1979,0.028201
Angola,AGO,1980,0.02754
Angola,AGO,1981,0.027953
Angola,AGO,1982,0.024786
Angola,AGO,1983,0.027021
Angola,AGO,1984,0.025666
Angola,AGO,1985,0.023245
Angola,AGO,1986,0.022713
Angola,AGO,1987,0.02747
Angola,AGO,1988,0.023092
Angola,AGO,1989,0.022181
Angola,AGO,1990,0.02242
Angola,AGO,1991,0.021851
Angola,AGO,1992,0.023012
Angola,AGO,1993,0.025343
Angola,AGO,1994,0.016922
Angola,AGO,1995,0.046924
Angola,AGO,1996,0.043345
Angola,AGO,1997,0.030374
Angola,AGO,1998,0.030149
Angola,AGO,1999,0.03737
Angola,AGO,2000,0.03788
Angola,AGO,2001,0.038179
Angola,AGO,2002,0.048618
Angola,AGO,2003,0.033074
Angola,AGO,2004,0.065689
Angola,AGO,2005,0.064624
Angola,AGO,2006,0.072766
Angola,AGO,2007,0.079812
Angola,AGO,2008,0.079778
Angola,AGO,2009,0.087609
Angola,AGO,2010,0.08712
Angola,AGO,2011,0.088658
Angola,AGO,2012,0.09724
Angola,AGO,2013,0.094973
Angola,AGO,2014,0.125547
Angola,AGO,2015,0.096505
Angola,AGO,2016,0.09685
Angola,AGO,2017,0.104971
Angola,AGO,2018,0.103457
Angola,AGO,2019,0.104333
Anguilla,AIA,1990,0.000226
Anguilla,AIA,1991,0.000221
Anguilla,AIA,1992,0.000245
Anguilla,AIA,1993,0.000291
Anguilla,AIA,1994,0.000289
Anguilla,AIA,1995,0.000283
Anguilla,AIA,1996,0.000289
Anguilla,AIA,1997,0.000288
Anguilla,AIA,1998,0.000319
Anguilla,AIA,1999,0.00033
Anguilla,AIA,2000,0.00035
Anguilla,AIA,2001,0.000376
Anguilla,AIA,2002,0.000368
Anguilla,AIA,2003,0.000378
Anguilla,AIA,2004,0.000425
Anguilla,AIA,2005,0.000436
Anguilla,AIA,2006,0.00047
Anguilla,AIA,2007,0.00048
Anguilla,AIA,2008,0.00047
Anguilla,AIA,2009,0.000466
Anguilla,AIA,2010,0.000453
Anguilla,AIA,2011,0.000418
Anguilla,AIA,2012,0.000411
Anguilla,AIA,2013,0.000335
Anguilla,AIA,2014,0.000395
Anguilla,AIA,2015,0.000437
Anguilla,AIA,2016,0.000437
Anguilla,AIA,2017,0.0004
Anguilla,AIA,2018,0.000404
Anguilla,AIA,2019,0.000393
Antigua and Barbuda,ATG,1957,0.000269
Antigua and Barbuda,ATG,1958,0.000348
Antigua and Barbuda,ATG,1959,0.000331
Antigua and Barbuda,ATG,1960,0.000393
Antigua and Barbuda,ATG,1961,0.000509
Antigua and Barbuda,ATG,1962,0.001059
Antigua and Barbuda,ATG,1963,0.000823
Antigua and Barbuda,ATG,1964,0.000851
Antigua and Barbuda,ATG,1965,0.001333
Antigua and Barbuda,ATG,1966,0.002951
Antigua and Barbuda,ATG,1967,0.004636
Antigua and Barbuda,ATG,1968,0.007707
Antigua and Barbuda,ATG,1969,0.009179
Antigua and Barbuda,ATG,1970,0.003114
Antigua and Barbuda,ATG,1971,0.002755
Antigua and Barbuda,ATG,1972,0.002315
Antigua and Barbuda,ATG,1973,0.00194
Antigua and Barbuda,ATG,1974,0.002533
Antigua and Barbuda,ATG,1975,0.004184
Antigua and Barbuda,ATG,1976,0.002264
Antigua and Barbuda,ATG,1977,0.002544
Antigua and Barbuda,ATG,1978,0.00259
Antigua and Barbuda,ATG,1979,0.002089
Antigua and Barbuda,ATG,1980,0.000738
Antigua and Barbuda,ATG,1981,0.000564
Antigua and Barbuda,ATG,1982,0.001567
Antigua and Barbuda,ATG,1983,0.000446
Antigua and Barbuda,ATG,1984,0.000754
Antigua and Barbuda,ATG,1985,0.001239
Antigua and Barbuda,ATG,1986,0.001221
Antigua and Barbuda,ATG,1987,0.001305
Antigua and Barbuda,ATG,1988,0.001307
Antigua and Barbuda,ATG,1989,0.001288
Antigua and Barbuda,ATG,1990,0.000969
Antigua and Barbuda,ATG,1991,0.000917
Antigua and Barbuda,ATG,1992,0.00093
Antigua and Barbuda,ATG,1993,0.000953
Antigua and Barbuda,ATG,1994,0.000946
Antigua and Barbuda,ATG,1995,0.000958
Antigua and Barbuda,ATG,1996,0.00099
Antigua and Barbuda,ATG,1997,0.00106
Antigua and Barbuda,ATG,1998,0.001124
Antigua and Barbuda,ATG,1999,0.001155
Antigua and Barbuda,ATG,2000,0.001167
Antigua and Barbuda,ATG,2001,0.001172
Antigua and Barbuda,ATG,2002,0.001273
Antigua and Barbuda,ATG,2003,0.001294
Antigua and Barbuda,ATG,2004,0.001287
Antigua and Barbuda,ATG,2005,0.001271
Antigua and Barbuda,ATG,2006,0.001267
Antigua and Barbuda,ATG,2007,0.0013
Antigua and Barbuda,ATG,2008,0.001308
Antigua and Barbuda,ATG,2009,0.001409
Antigua and Barbuda,ATG,2010,0.001371
Antigua and Barbuda,ATG,2011,0.001296
Antigua and Barbuda,ATG,2012,0.001318
Antigua and Barbuda,ATG,2013,0.00132
Antigua and Barbuda,ATG,2014,0.00131
Antigua and Barbuda,ATG,2015,0.001363
Antigua and Barbuda,ATG,2016,0.001394
Antigua and Barbuda,ATG,2017,0.001375
Antigua and Barbuda,ATG,2018,0.001388
Antigua and Barbuda,ATG,2019,0.001351
Argentina,ARG,1887,0.100723
Argentina,ARG,1888,0.074677
Argentina,ARG,1889,0.14726
Argentina,ARG,1890,0.105535
Argentina,ARG,1891,0.069026
Argentina,ARG,1892,0.101088
Argentina,ARG,1893,0.114764
Argentina,ARG,1894,0.142285
Argentina,ARG,1895,0.152453
Argentina,ARG,1896,0.150266
Argentina,ARG,1897,0.129561
Argentina,ARG,1898,0.138621
Argentina,ARG,1899,0.157772
Argentina,ARG,1900,0.105966
Argentina,ARG,1901,0.123439
Argentina,ARG,1902,0.135943
Argentina,ARG,1903,0.126696
Argentina,ARG,1904,0.166286
Argentina,ARG,1905,0.163823
Argentina,ARG,1906,0.244868
Argentina,ARG,1907,0.216579
Argentina,ARG,1908,0.274079
Argentina,ARG,1909,0.20534
Argentina,ARG,1910,0.293757
Argentina,ARG,1911,0.322101
Argentina,ARG,1912,0.293151
Argentina,ARG,1913,0.290018
Argentina,ARG,1914,0.273242
Argentina,ARG,1915,0.221685
Argentina,ARG,1916,0.147594
Argentina,ARG,1917,0.063148
Argentina,ARG,1918,0.072366
Argentina,ARG,1919,0.12339
Argentina,ARG,1920,0.167693
Argentina,ARG,1921,0.179687
Argentina,ARG,1922,0.22567
Argentina,ARG,1923,0.230085
Argentina,ARG,1924,0.297558
Argentina,ARG,1925,0.302913
Argentina,ARG,1926,0.309139
Argentina,ARG,1927,0.336157
Argentina,ARG,1928,0.321714
Argentina,ARG,1929,0.30879
Argentina,ARG,1930,0.325751
Argentina,ARG,1931,0.366654
Argentina,ARG,1932,0.414854
Argentina,ARG,1933,0.397967
Argentina,ARG,1934,0.393762
Argentina,ARG,1935,0.368886
Argentina,ARG,1936,0.36214
Argentina,ARG,1937,0.374967
Argentina,ARG,1938,0.389823
Argentina,ARG,1939,0.391756
Argentina,ARG,1940,0.327298
Argentina,ARG,1941,0.281314
Argentina,ARG,1942,0.273098
Argentina,ARG,1943,0.28048
Argentina,ARG,1944,0.273509
Argentina,ARG,1945,0.322248
Argentina,ARG,1946,0.295969
Argentina,ARG,1947,0.283169
Argentina,ARG,1948,0.322276
Argentina,ARG,1949,0.293259
Argentina,ARG,1950,0.498824
Argentina,ARG,1951,0.548542
Argentina,ARG,1952,0.558734
Argentina,ARG,1953,0.528995
Argentina,ARG,1954,0.541646
Argentina,ARG,1955,0.531932
Argentina,ARG,1956,0.55945
Argentina,ARG,1957,0.582049
Argentina,ARG,1958,0.525344
Argentina,ARG,1959,0.553187
Argentina,ARG,1960,0.522389
Argentina,ARG,1961,0.546459
Argentina,ARG,1962,0.553704
Argentina,ARG,1963,0.48879
Argentina,ARG,1964,0.516918
Argentina,ARG,1965,0.521815
Argentina,ARG,1966,0.534793
Argentina,ARG,1967,0.537945
Argentina,ARG,1968,0.537623
Argentina,ARG,1969,0.564196
Argentina,ARG,1970,0.557421
Argentina,ARG,1971,0.575964
Argentina,ARG,1972,0.557944
Argentina,ARG,1973,0.552777
Argentina,ARG,1974,0.56411
Argentina,ARG,1975,0.561119
Argentina,ARG,1976,0.560117
Argentina,ARG,1977,0.550671
Argentina,ARG,1978,0.540941
Argentina,ARG,1979,0.568308
Argentina,ARG,1980,0.56097
Argentina,ARG,1981,0.541199
Argentina,ARG,1982,0.552655
Argentina,ARG,1983,0.55701
Argentina,ARG,1984,0.547983
Argentina,ARG,1985,0.499741
Argentina,ARG,1986,0.510502
Argentina,ARG,1987,0.545411
Argentina,ARG,1988,0.555227
Argentina,ARG,1989,0.527281
Argentina,ARG,1990,0.493792
Argentina,ARG,1991,0.507156
Argentina,ARG,1992,0.540124
Argentina,ARG,1993,0.519241
Argentina,ARG,1994,0.535065
Argentina,ARG,1995,0.547591
Argentina,ARG,1996,0.560322
Argentina,ARG,1997,0.568974
Argentina,ARG,1998,0.578348
Argentina,ARG,1999,0.60286
Argentina,ARG,2000,0.566735
Argentina,ARG,2001,0.528987
Argentina,ARG,2002,0.480072
Argentina,ARG,2003,0.495401
Argentina,ARG,2004,0.551601
Argentina,ARG,2005,0.548893
Argentina,ARG,2006,0.574853
Argentina,ARG,2007,0.556805
Argentina,ARG,2008,0.588824
Argentina,ARG,2009,0.568739
Argentina,ARG,2010,0.563605
Argentina,ARG,2011,0.5562
Argentina,ARG,2012,0.551539
Argentina,ARG,2013,0.543488
Argentina,ARG,2014,0.53539
Argentina,ARG,2015,0.546347
Argentina,ARG,2016,0.542099
Argentina,ARG,2017,0.525028
Argentina,ARG,2018,0.508049
Argentina,ARG,2019,0.491034
Armenia,ARM,1830,0.000103
Armenia,ARM,1831,0.000131
Armenia,ARM,1832,0.000087
Armenia,ARM,1833,0.000106
Armenia,ARM,1850,0.000291
Armenia,ARM,1855,0.000667
Armenia,ARM,1858,0.000858
Armenia,ARM,1859,0.000858
Armenia,ARM,1860,0.001033
Armenia,ARM,1861,0.001247
Armenia,ARM,1862,0.001105
Armenia,ARM,1863,0.001085
Armenia,ARM,1864,0.001129
Armenia,ARM,1865,0.001016
Armenia,ARM,1866,0.003113
Armenia,ARM,1867,0.003334
Armenia,ARM,1868,0.002701
Armenia,ARM,1869,0.00345
Armenia,ARM,1870,0.003664
Armenia,ARM,1871,0.004653
Armenia,ARM,1872,0.004318
Armenia,ARM,1873,0.003815
Armenia,ARM,1874,0.004945
Armenia,ARM,1875,0.005248
Armenia,ARM,1876,0.006422
Armenia,ARM,1877,0.006427
Armenia,ARM,1878,0.008337
Armenia,ARM,1879,0.007982
Armenia,ARM,1880,0.00828
Armenia,ARM,1881,0.008437
Armenia,ARM,1882,0.008415
Armenia,ARM,1883,0.009006
Armenia,ARM,1884,0.009043
Armenia,ARM,1885,0.009776
Armenia,ARM,1886,0.009872
Armenia,ARM,1887,0.009949
Armenia,ARM,1888,0.009372
Armenia,ARM,1889,0.010125
Armenia,ARM,1890,0.010525
Armenia,ARM,1891,0.011073
Armenia,ARM,1892,0.011625
Armenia,ARM,1893,0.013791
Armenia,ARM,1894,0.013573
Armenia,ARM,1895,0.01471
Armenia,ARM,1896,0.014502
Armenia,ARM,1897,0.016009
Armenia,ARM,1898,0.017022
Armenia,ARM,1899,0.018076
Armenia,ARM,1900,0.019401
Armenia,ARM,1901,0.019278
Armenia,ARM,1902,0.018156
Armenia,ARM,1903,0.016276
Armenia,ARM,1904,0.017917
Armenia,ARM,1905,0.015017
Armenia,ARM,1906,0.016304
Armenia,ARM,1907,0.016152
Armenia,ARM,1908,0.016886
Armenia,ARM,1909,0.017138
Armenia,ARM,1910,0.016023
Armenia,ARM,1911,0.016316
Armenia,ARM,1912,0.017647
Armenia,ARM,1913,0.017719
Armenia,ARM,1914,0.017625
Armenia,ARM,1915,0.016403
Armenia,ARM,1916,0.016198
Armenia,ARM,1917,0.014254
Armenia,ARM,1918,0.005766
Armenia,ARM,1919,0.005681
Armenia,ARM,1920,0.004453
Armenia,ARM,1921,0.005503
Armenia,ARM,1922,0.006398
Armenia,ARM,1923,0.006227
Armenia,ARM,1924,0.007394
Armenia,ARM,1925,0.007245
Armenia,ARM,1926,0.010692
Armenia,ARM,1927,0.01217
Armenia,ARM,1928,0.013586
Armenia,ARM,1929,0.013625
Armenia,ARM,1930,0.020096
Armenia,ARM,1931,0.027012
Armenia,ARM,1932,0.03376
Armenia,ARM,1933,0.035832
Armenia,ARM,1934,0.039851
Armenia,ARM,1935,0.042991
Armenia,ARM,1936,0.044874
Armenia,ARM,1937,0.042919
Armenia,ARM,1938,0.048141
Armenia,ARM,1939,0.04607
Armenia,ARM,1940,0.050545
Armenia,ARM,1941,0.043435
Armenia,ARM,1942,0.023705
Armenia,ARM,1943,0.02433
Armenia,ARM,1944,0.034714
Armenia,ARM,1945,0.04421
Armenia,ARM,1946,0.045513
Armenia,ARM,1947,0.0495
Armenia,ARM,1948,0.050033
Armenia,ARM,1949,0.058583
Armenia,ARM,1950,0.057039
Armenia,ARM,1951,0.058177
Armenia,ARM,1952,0.061467
Armenia,ARM,1953,0.063252
Armenia,ARM,1954,0.067626
Armenia,ARM,1955,0.069959
Armenia,ARM,1956,0.072045
Armenia,ARM,1957,0.076321
Armenia,ARM,1958,0.07921
