Entity,Code,Year,Annual CO2 emissions from oil
Albania,ALB,1966,1900683
Albania,ALB,1967,1916272
Albania,ALB,1968,2183744
Albania,ALB,1969,2220384
Albania,ALB,1970,2482960
Albania,ALB,1971,2938528
Albania,ALB,1972,4081696
Albania,ALB,1973,3495456
Albania,ALB,1974,2423950
Albania,ALB,1975,2454880
Albania,ALB,1976,2654702
Albania,ALB,1977,2943969
Albania,ALB,1978,3284799
Albania,ALB,1979,3772097
Albania,ALB,1980,1571856
Albania,ALB,1981,3493711
Albania,ALB,1982,3143712
Albania,ALB,1983,3129056
Albania,ALB,1984,2945856
Albania,ALB,1985,2755328
Albania,ALB,1986,2868912
Albania,ALB,1987,2822670
Albania,ALB,1988,2577082
Albania,ALB,1989,4096352
Albania,ALB,1990,2172752
Albania,ALB,1991,2227712
Albania,ALB,1992,1416384
Albania,ALB,1993,1477918
Albania,ALB,1994,1604832
Albania,ALB,1995,1773376
Albania,ALB,1996,1755056
Albania,ALB,1997,1410640
Albania,ALB,1998,1623405
Albania,ALB,1999,2791742
Albania,ALB,2000,2839801
Albania,ALB,2001,3125392
Albania,ALB,2002,3638352
Albania,ALB,2003,3891168
Albania,ALB,2004,3759264
Albania,ALB,2005,3909740
Albania,ALB,2006,3539714
Albania,ALB,2007,3374978
Albania,ALB,2008,3795904
Albania,ALB,2009,3414848
Albania,ALB,2010,3491792
Albania,ALB,2011,3773920
Albania,ALB,2012,3154704
Albania,ALB,2013,3330576
Albania,ALB,2014,3855679
Albania,ALB,2015,3337904
Albania,ALB,2016,3362629
Albania,ALB,2017,4100016
Albania,ALB,2018,4090165
Albania,ALB,2019,4145541
Algeria,DZA,1916,3664
Algeria,DZA,1917,3664
Algeria,DZA,1918,3664
Algeria,DZA,1919,3053
Algeria,DZA,1920,3664
Algeria,DZA,1922,3206
Algeria,DZA,1923,3664
Algeria,DZA,1924,6514
Algeria,DZA,1925,7328
Algeria,DZA,1926,3664
Algeria,DZA,1927,3664
Algeria,DZA,1928,3664
Algeria,DZA,1929,10514
Algeria,DZA,1930,7328
Algeria,DZA,1931,3805
Algeria,DZA,1932,3664
Algeria,DZA,1933,3664
Algeria,DZA,1944,3637
Algeria,DZA,1950,1740400
Algeria,DZA,1951,1868640
Algeria,DZA,1952,1806352
Algeria,DZA,1953,2196748
Algeria,DZA,1954,2341296
Algeria,DZA,1955,2678384
Algeria,DZA,1956,2910746
Algeria,DZA,1957,3209664
Algeria,DZA,1958,2986160
Algeria,DZA,1959,3722624
Algeria,DZA,1960,4371152
Algeria,DZA,1961,4309922
Algeria,DZA,1962,4133982
Algeria,DZA,1963,4125664
Algeria,DZA,1964,3781248
Algeria,DZA,1965,4179283
Algeria,DZA,1966,5972320
Algeria,DZA,1967,6090586
Algeria,DZA,1968,6535557
Algeria,DZA,1969,7867713
Algeria,DZA,1970,6837024
Algeria,DZA,1971,7617456
Algeria,DZA,1972,7258384
Algeria,DZA,1973,9376176
Algeria,DZA,1974,9607008
Algeria,DZA,1975,11291155
Algeria,DZA,1976,11034935
Algeria,DZA,1977,13868240
Algeria,DZA,1978,13164752
Algeria,DZA,1979,15359488
Algeria,DZA,1980,18620448
Algeria,DZA,1981,18156554
Algeria,DZA,1982,18642432
Algeria,DZA,1983,22022175
Algeria,DZA,1984,22768096
Algeria,DZA,1985,22504288
Algeria,DZA,1986,22760768
Algeria,DZA,1987,25091072
Algeria,DZA,1988,27284616
Algeria,DZA,1989,25153360
Algeria,DZA,1990,23204112
Algeria,DZA,1991,26065696
Algeria,DZA,1992,28678128
Algeria,DZA,1993,27992960
Algeria,DZA,1994,30450208
Algeria,DZA,1995,27080624
Algeria,DZA,1996,27406720
Algeria,DZA,1997,30019152
Algeria,DZA,1998,33089584
Algeria,DZA,1999,22188296
Algeria,DZA,2000,30865536
Algeria,DZA,2001,28458288
Algeria,DZA,2002,29495200
Algeria,DZA,2003,31942752
Algeria,DZA,2004,32818448
Algeria,DZA,2005,31052400
Algeria,DZA,2006,35233024
Algeria,DZA,2007,38321776
Algeria,DZA,2008,37363066
Algeria,DZA,2009,44891328
Algeria,DZA,2010,45365398
Algeria,DZA,2011,46919745
Algeria,DZA,2012,48539284
Algeria,DZA,2013,51918880
Algeria,DZA,2014,52886176
Algeria,DZA,2015,55630512
Algeria,DZA,2016,54736496
Algeria,DZA,2017,55374032
Algeria,DZA,2018,56610540
Algeria,DZA,2019,60191971
Andorra,AND,1990,406704
Andorra,AND,1991,406704
Andorra,AND,1992,406704
Andorra,AND,1993,410368
Andorra,AND,1994,406704
Andorra,AND,1995,425024
Andorra,AND,1996,454336
Andorra,AND,1997,465328
Andorra,AND,1998,490976
Andorra,AND,1999,512960
Andorra,AND,2000,523952
Andorra,AND,2001,523952
Andorra,AND,2002,531280
Andorra,AND,2003,534944
Andorra,AND,2004,560592
Andorra,AND,2005,575248
Andorra,AND,2006,545936
Andorra,AND,2007,538608
Andorra,AND,2008,538608
Andorra,AND,2009,516624
Andorra,AND,2010,516624
Andorra,AND,2011,490976
Andorra,AND,2012,487312
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2015,465328
Andorra,AND,2016,468992
Andorra,AND,2017,465328
Andorra,AND,2018,464210
Andorra,AND,2019,470495
Angola,AGO,1950,127068
Angola,AGO,1951,153888
Angola,AGO,1952,190528
Angola,AGO,1953,190528
Angola,AGO,1954,250183
Angola,AGO,1955,293120
Angola,AGO,1956,417696
Angola,AGO,1957,472656
Angola,AGO,1958,465328
Angola,AGO,1959,487312
Angola,AGO,1960,345775
Angola,AGO,1961,313972
Angola,AGO,1962,1004480
Angola,AGO,1963,1033248
Angola,AGO,1964,1040576
Angola,AGO,1965,1011264
Angola,AGO,1966,1333696
Angola,AGO,1967,798752
Angola,AGO,1968,1414865
Angola,AGO,1969,2502140
Angola,AGO,1970,1742281
Angola,AGO,1971,1643369
Angola,AGO,1972,2474850
Angola,AGO,1973,2509840
Angola,AGO,1974,2449373
Angola,AGO,1975,2180080
Angola,AGO,1976,1934592
Angola,AGO,1977,1073552
Angola,AGO,1978,2678384
Angola,AGO,1979,2769984
Angola,AGO,1980,2658223
Angola,AGO,1981,2762656
Angola,AGO,1982,2156395
Angola,AGO,1983,2535488
Angola,AGO,1984,2291678
Angola,AGO,1985,1960240
Angola,AGO,1986,1868640
Angola,AGO,1987,2923872
Angola,AGO,1988,1905280
Angola,AGO,1989,1745342
Angola,AGO,1990,2475087
Angola,AGO,1991,2281026
Angola,AGO,1992,2290000
Angola,AGO,1993,2967840
Angola,AGO,1994,1297056
Angola,AGO,1995,8416208
Angola,AGO,1996,7038544
Angola,AGO,1997,3330576
Angola,AGO,1998,2762656
Angola,AGO,1999,3707968
Angola,AGO,2000,3667664
Angola,AGO,2001,4301536
Angola,AGO,2002,5019680
Angola,AGO,2003,6837024
Angola,AGO,2004,5034336
Angola,AGO,2005,4733888
Angola,AGO,2006,7756688
Angola,AGO,2007,8800928
Angola,AGO,2008,10218896
Angola,AGO,2009,12296384
Angola,AGO,2010,13369936
Angola,AGO,2011,14344560
Angola,AGO,2012,17268432
Angola,AGO,2013,17440640
Angola,AGO,2014,28239777
Angola,AGO,2015,17066912
Angola,AGO,2016,17916960
Angola,AGO,2017,20126352
Angola,AGO,2018,20376845
Angola,AGO,2019,20863404
Anguilla,AIA,1990,51296
Anguilla,AIA,1991,51296
Anguilla,AIA,1992,54960
Anguilla,AIA,1993,65952
Anguilla,AIA,1994,65952
Anguilla,AIA,1995,65952
Anguilla,AIA,1996,69616
Anguilla,AIA,1997,69616
Anguilla,AIA,1998,76944
Anguilla,AIA,1999,80608
Anguilla,AIA,2000,87936
Anguilla,AIA,2001,95264
Anguilla,AIA,2002,95264
Anguilla,AIA,2003,102592
Anguilla,AIA,2004,120912
Anguilla,AIA,2005,128240
Anguilla,AIA,2006,142896
Anguilla,AIA,2007,150224
Anguilla,AIA,2008,150224
Anguilla,AIA,2009,146560
Anguilla,AIA,2010,150224
Anguilla,AIA,2011,142896
Anguilla,AIA,2012,142896
Anguilla,AIA,2013,117248
Anguilla,AIA,2014,139232
Anguilla,AIA,2015,153888
Anguilla,AIA,2016,153888
Anguilla,AIA,2017,142896
Anguilla,AIA,2018,147145
Anguilla,AIA,2019,143293
Antarctica,ATA,1987,3664
Antarctica,ATA,1988,7328
Antarctica,ATA,1989,7328
Antarctica,ATA,1990,10992
Antarctica,ATA,1991,14656
Antarctica,ATA,1992,14656
Antarctica,ATA,1993,14656
Antarctica,ATA,1994,14656
Antarctica,ATA,1995,3664
Antarctica,ATA,1996,3664
Antarctica,ATA,1997,3664
Antarctica,ATA,1998,3664
Antarctica,ATA,1999,3664
Antarctica,ATA,2000,3664
Antarctica,ATA,2001,3664
Antarctica,ATA,2002,3664
Antarctica,ATA,2003,3664
Antarctica,ATA,2004,7328
Antarctica,ATA,2005,7328
Antarctica,ATA,2006,7328
Antarctica,ATA,2007,10992
Antigua and Barbuda,ATG,1957,21984
Antigua and Barbuda,ATG,1958,29312
Antigua and Barbuda,ATG,1959,29312
Antigua and Barbuda,ATG,1960,36640
Antigua and Barbuda,ATG,1961,47632
Antigua and Barbuda,ATG,1962,102592
Antigua and Barbuda,ATG,1963,84272
Antigua and Barbuda,ATG,1964,91600
Antigua and Barbuda,ATG,1965,150224
Antigua and Barbuda,ATG,1966,348080
Antigua and Barbuda,ATG,1967,564256
Antigua and Barbuda,ATG,1968,989280
Antigua and Barbuda,ATG,1969,1256752
Antigua and Barbuda,ATG,1970,461664
Antigua and Barbuda,ATG,1971,425024
Antigua and Barbuda,ATG,1972,373728
Antigua and Barbuda,ATG,1973,329760
Antigua and Barbuda,ATG,1974,428688
Antigua and Barbuda,ATG,1975,707152
Antigua and Barbuda,ATG,1976,403040
Antigua and Barbuda,ATG,1977,465328
Antigua and Barbuda,ATG,1978,490976
Antigua and Barbuda,ATG,1979,406704
Antigua and Barbuda,ATG,1980,142896
Antigua and Barbuda,ATG,1981,106256
Antigua and Barbuda,ATG,1982,293120
Antigua and Barbuda,ATG,1983,84272
Antigua and Barbuda,ATG,1984,146560
Antigua and Barbuda,ATG,1985,249152
Antigua and Barbuda,ATG,1986,249152
Antigua and Barbuda,ATG,1987,274800
Antigua and Barbuda,ATG,1988,285792
Antigua and Barbuda,ATG,1989,285792
Antigua and Barbuda,ATG,1990,219840
Antigua and Barbuda,ATG,1991,212512
Antigua and Barbuda,ATG,1992,208848
Antigua and Barbuda,ATG,1993,216176
Antigua and Barbuda,ATG,1994,216176
Antigua and Barbuda,ATG,1995,223504
Antigua and Barbuda,ATG,1996,238160
Antigua and Barbuda,ATG,1997,256480
Antigua and Barbuda,ATG,1998,271136
Antigua and Barbuda,ATG,1999,282128
Antigua and Barbuda,ATG,2000,293120
Antigua and Barbuda,ATG,2001,296784
Antigua and Barbuda,ATG,2002,329760
Antigua and Barbuda,ATG,2003,351744
Antigua and Barbuda,ATG,2004,366400
Antigua and Barbuda,ATG,2005,373728
Antigua and Barbuda,ATG,2006,384720
Antigua and Barbuda,ATG,2007,406704
Antigua and Barbuda,ATG,2008,417696
Antigua and Barbuda,ATG,2009,443344
Antigua and Barbuda,ATG,2010,454336
Antigua and Barbuda,ATG,2011,443344
Antigua and Barbuda,ATG,2012,458000
Antigua and Barbuda,ATG,2013,461664
Antigua and Barbuda,ATG,2014,461664
Antigua and Barbuda,ATG,2015,479984
Antigua and Barbuda,ATG,2016,490976
Antigua and Barbuda,ATG,2017,490976
Antigua and Barbuda,ATG,2018,505574
Antigua and Barbuda,ATG,2019,492341
Argentina,ARG,1908,7328
Argentina,ARG,1909,10985
Argentina,ARG,1910,10987
Argentina,ARG,1911,7328
Argentina,ARG,1912,21984
Argentina,ARG,1913,58645
Argentina,ARG,1914,120963
Argentina,ARG,1915,227288
Argentina,ARG,1916,385003
Argentina,ARG,1917,542272
Argentina,ARG,1918,600896
Argentina,ARG,1919,593568
Argentina,ARG,1920,732800
Argentina,ARG,1921,926992
Argentina,ARG,1922,1347675
Argentina,ARG,1923,1524886
Argentina,ARG,1924,2077488
Argentina,ARG,1925,2722352
Argentina,ARG,1926,3514920
Argentina,ARG,1927,3855584
Argentina,ARG,1928,4041392
Argentina,ARG,1929,4176960
Argentina,ARG,1930,4004752
Argentina,ARG,1931,5067312
Argentina,ARG,1932,5752480
Argentina,ARG,1933,5984969
Argentina,ARG,1934,6129872
Argentina,ARG,1935,6248755
Argentina,ARG,1936,6785728
Argentina,ARG,1937,7176203
Argentina,ARG,1938,7498224
Argentina,ARG,1939,8170720
Argentina,ARG,1940,9044840
Argentina,ARG,1941,9661968
Argentina,ARG,1942,10408588
Argentina,ARG,1943,10897564
Argentina,ARG,1944,10636592
Argentina,ARG,1945,10043024
Argentina,ARG,1946,9130688
Argentina,ARG,1947,9591108
Argentina,ARG,1948,10193248
Argentina,ARG,1949,9914784
Argentina,ARG,1950,25582048
Argentina,ARG,1951,27304128
Argentina,ARG,1952,29286352
Argentina,ARG,1953,30008160
Argentina,ARG,1954,30976032
Argentina,ARG,1955,34199776
Argentina,ARG,1956,38156896
Argentina,ARG,1957,41619376
Argentina,ARG,1958,37709888
Argentina,ARG,1959,42575680
Argentina,ARG,1960,41190688
Argentina,ARG,1961,42121344
Argentina,ARG,1962,45078192
Argentina,ARG,1963,40644752
Argentina,ARG,1964,45207121
Argentina,ARG,1965,47324224
Argentina,ARG,1966,48569984
Argentina,ARG,1967,49777346
Argentina,ARG,1968,52560080
Argentina,ARG,1969,60573248
Argentina,ARG,1970,63925808
Argentina,ARG,1971,69319216
Argentina,ARG,1972,69297232
Argentina,ARG,1973,71209840
Argentina,ARG,1974,71451664
Argentina,ARG,1975,68912512
Argentina,ARG,1976,71868337
Argentina,ARG,1977,72702107
Argentina,ARG,1978,72898944
Argentina,ARG,1979,79072784
Argentina,ARG,1980,76507984
Argentina,ARG,1981,70059344
Argentina,ARG,1982,69032208
Argentina,ARG,1983,68674352
Argentina,ARG,1984,67236715
Argentina,ARG,1985,60435477
Argentina,ARG,1986,62200064
Argentina,ARG,1987,66453968
Argentina,ARG,1988,66232463
Argentina,ARG,1989,59752512
Argentina,ARG,1990,59188256
Argentina,ARG,1991,61232768
Argentina,ARG,1992,63632688
Argentina,ARG,1993,67154325
Argentina,ARG,1994,67203064
Argentina,ARG,1995,62835745
Argentina,ARG,1996,65920890
Argentina,ARG,1997,66868000
Argentina,ARG,1998,69575696
Argentina,ARG,1999,72724888
Argentina,ARG,2000,67433997
Argentina,ARG,2001,64336176
Argentina,ARG,2002,57497185
Argentina,ARG,2003,59356800
Argentina,ARG,2004,67811726
Argentina,ARG,2005,71799744
Argentina,ARG,2006,81912384
Argentina,ARG,2007,77951600
Argentina,ARG,2008,88657808
Argentina,ARG,2009,82381376
Argentina,ARG,2010,90145392
Argentina,ARG,2011,86908092
Argentina,ARG,2012,85587376
Argentina,ARG,2013,87505624
Argentina,ARG,2014,84332262
Argentina,ARG,2015,86913744
Argentina,ARG,2016,84510160
Argentina,ARG,2017,80859236
Argentina,ARG,2018,77259578
Argentina,ARG,2019,76107797
Armenia,ARM,1860,549
Armenia,ARM,1861,564
Armenia,ARM,1862,559
Armenia,ARM,1863,865
Armenia,ARM,1864,1156
Armenia,ARM,1865,1264
Armenia,ARM,1866,1712
Armenia,ARM,1867,2405
Armenia,ARM,1868,3797
Armenia,ARM,1869,3942
Armenia,ARM,1870,4005
Armenia,ARM,1871,3568
Armenia,ARM,1872,3907
Armenia,ARM,1873,7393
Armenia,ARM,1874,10782
Armenia,ARM,1875,15312
Armenia,ARM,1876,22257
Armenia,ARM,1877,26812
Armenia,ARM,1878,33719
Armenia,ARM,1879,37789
Armenia,ARM,1880,43673
Armenia,ARM,1881,51286
Armenia,ARM,1882,54619
Armenia,ARM,1883,61477
Armenia,ARM,1884,70304
Armenia,ARM,1885,79867
Armenia,ARM,1886,82178
Armenia,ARM,1887,90792
Armenia,ARM,1888,95505
Armenia,ARM,1889,101348
Armenia,ARM,1890,116720
Armenia,ARM,1891,131448
Armenia,ARM,1892,138625
Armenia,ARM,1893,162773
Armenia,ARM,1894,162005
Armenia,ARM,1895,193049
Armenia,ARM,1896,195568
Armenia,ARM,1897,225435
Armenia,ARM,1898,253180
Armenia,ARM,1899,288833
Armenia,ARM,1900,329245
Armenia,ARM,1901,344177
Armenia,ARM,1902,330978
Armenia,ARM,1903,318541
Armenia,ARM,1904,349488
Armenia,ARM,1905,297736
Armenia,ARM,1906,339397
Armenia,ARM,1907,374290
Armenia,ARM,1908,376090
Armenia,ARM,1909,398465
Armenia,ARM,1910,396382
Armenia,ARM,1911,400986
Armenia,ARM,1912,440362
Armenia,ARM,1913,461825
Armenia,ARM,1914,435398
Armenia,ARM,1915,419130
Armenia,ARM,1916,447088
Armenia,ARM,1917,407626
Armenia,ARM,1918,165006
Armenia,ARM,1919,151923
Armenia,ARM,1920,137549
Armenia,ARM,1921,145586
Armenia,ARM,1922,177825
Armenia,ARM,1923,197198
Armenia,ARM,1924,226181
Armenia,ARM,1925,226119
Armenia,ARM,1926,312750
Armenia,ARM,1927,386118
Armenia,ARM,1928,409262
Armenia,ARM,1929,456492
Armenia,ARM,1930,670964
Armenia,ARM,1931,805698
Armenia,ARM,1932,870068
Armenia,ARM,1933,948271
Armenia,ARM,1934,1124419
Armenia,ARM,1935,1243959
Armenia,ARM,1936,1399450
Armenia,ARM,1937,1441278
Armenia,ARM,1938,1524972
Armenia,ARM,1939,1541476
Armenia,ARM,1940,1750734
Armenia,ARM,1941,1659781
Armenia,ARM,1942,1039376
Armenia,ARM,1943,1050338
Armenia,ARM,1944,1502103
Armenia,ARM,1945,1235268
Armenia,ARM,1946,1395030
Armenia,ARM,1947,1682829
Armenia,ARM,1948,1815449
Armenia,ARM,1949,2090388
Armenia,ARM,1950,2309957
Armenia,ARM,1951,2496878
Armenia,ARM,1952,2730636
Armenia,ARM,1953,2929613
Armenia,ARM,1954,3214356
Armenia,ARM,1955,3671225
Armenia,ARM,1956,4069893
Armenia,ARM,1957,4414378
Armenia,ARM,1958,4671474
Armenia,ARM,1959,4887907
Armenia,ARM,1960,5063028
Armenia,ARM,1961,5163012
Armenia,ARM,1962,5411759
Armenia,ARM,1963,5730553
Armenia,ARM,1964,5974069
Armenia,ARM,1965,6243477
Armenia,ARM,1966,6559102
Armenia,ARM,1967,6909278
Armenia,ARM,1968,7129135
Armenia,ARM,1969,7467493
Armenia,ARM,1970,8161240
Armenia,ARM,1971,8519827
Armenia,ARM,1972,9080685
Armenia,ARM,1973,9540813
Armenia,ARM,1974,9978060
Armenia,ARM,1975,10433647
Armenia,ARM,1976,10658552
Armenia,ARM,1977,10944904
Armenia,ARM,1978,11447088
Armenia,ARM,1979,11441103
Armenia,ARM,1980,11817073
Armenia,ARM,1981,11495013
Armenia,ARM,1982,11551156
Armenia,ARM,1983,11486939
Armenia,ARM,1984,11229610
Armenia,ARM,1985,11716584
Armenia,ARM,1986,11864763
Armenia,ARM,1987,10677939
Armenia,ARM,1988,10600811
Armenia,ARM,1989,10312495
Armenia,ARM,1990,9477646
Armenia,ARM,1991,10678484
Armenia,ARM,1992,1773376
Armenia,ARM,1993,939339
Armenia,ARM,1994,941648
Armenia,ARM,1995,670512
Armenia,ARM,1996,366400
Armenia,ARM,1997,392048
Armenia,ARM,1998,406258
Armenia,ARM,1999,586240
Armenia,ARM,2000,787760
Armenia,ARM,2001,776768
Armenia,ARM,2002,816080
Armenia,ARM,2003,934320
Armenia,ARM,2004,919664
Armenia,ARM,2005,981952
Armenia,ARM,2006,919664
Armenia,ARM,2007,924005
Armenia,ARM,2008,1033248
Armenia,ARM,2009,952640
Armenia,ARM,2010,1007600
Armenia,ARM,2011,941648
Armenia,ARM,2012,897680
Armenia,ARM,2013,853712
Armenia,ARM,2014,857948
Armenia,ARM,2015,798752
Armenia,ARM,2016,806080
Armenia,ARM,2017,868368
Armenia,ARM,2018,961718
Armenia,ARM,2019,982115
Aruba,ABW,1926,33394
Aruba,ABW,1927,35759
Aruba,ABW,1928,82747
Aruba,ABW,1929,103410
Aruba,ABW,1930,134573
Aruba,ABW,1931,111780
Aruba,ABW,1932,109356
Aruba,ABW,1933,117021
Aruba,ABW,1934,129408
Aruba,ABW,1935,144989
Aruba,ABW,1936,157577
Aruba,ABW,1937,184002
Aruba,ABW,1938,199499
Aruba,ABW,1939,186174
Aruba,ABW,1940,150449
Aruba,ABW,1941,183348
Aruba,ABW,1942,106832
Aruba,ABW,1943,172546
Aruba,ABW,1944,216331
Aruba,ABW,1945,251360
Aruba,ABW,1946,281777
Aruba,ABW,1947,319338
Aruba,ABW,1948,327045
Aruba,ABW,1950,409579
Aruba,ABW,1951,645962
Aruba,ABW,1952,372977
Aruba,ABW,1953,431663
Aruba,ABW,1954,873142
Aruba,ABW,1955,722234
Aruba,ABW,1956,934078
Aruba,ABW,1957,637987
Aruba,ABW,1958,558852
Aruba,ABW,1959,719371
Aruba,ABW,1960,618561
Aruba,ABW,1961,645553
Aruba,ABW,1962,708942
Aruba,ABW,1963,679088
Aruba,ABW,1964,660275
Aruba,ABW,1965,592387
Aruba,ABW,1966,553944
Aruba,ABW,1967,682359
Aruba,ABW,1968,634510
Aruba,ABW,1969,830405
Aruba,ABW,1970,928761
Aruba,ABW,1971,808321
Aruba,ABW,1972,783783
Aruba,ABW,1973,869461
Aruba,ABW,1974,788077
Aruba,ABW,1975,570712
Aruba,ABW,1976,1219127
Aruba,ABW,1977,636760
Aruba,ABW,1978,542289
Aruba,ABW,1979,568871
Aruba,ABW,1980,585435
Aruba,ABW,1981,557625
Aruba,ABW,1982,623468
Aruba,ABW,1983,320425
Aruba,ABW,1984,800142
Aruba,ABW,1985,936532
Aruba,ABW,1986,179536
Aruba,ABW,1987,447008
Aruba,ABW,1988,611888
Aruba,ABW,1989,648528
