"","Entity","Code","Year","Oil.production..TWh.","Date","date"
"202","Africa (BP)","",2007,5642.19873046875,2007-01-01,2007-01-01
"203","Africa (BP)","",2008,5699.41015625,2008-01-01,2008-01-01
"204","Africa (BP)","",2009,5482.7109375,2009-01-01,2009-01-01
"205","Africa (BP)","",2010,5662.93408203125,2010-01-01,2010-01-01
"206","Africa (BP)","",2011,4720.583984375,2011-01-01,2011-01-01
"207","Africa (BP)","",2012,5144.30859375,2012-01-01,2012-01-01
"208","Africa (BP)","",2013,4766.80517578125,2013-01-01,2013-01-01
"209","Africa (BP)","",2014,4545.140625,2014-01-01,2014-01-01
"210","Africa (BP)","",2015,4494.00390625,2015-01-01,2015-01-01
"211","Africa (BP)","",2016,4243.767578125,2016-01-01,2016-01-01
"212","Africa (BP)","",2017,4483.712890625,2017-01-01,2017-01-01
"213","Africa (BP)","",2018,4566.482421875,2018-01-01,2018-01-01
"214","Africa (BP)","",2019,4620.5126953125,2019-01-01,2019-01-01
"215","Africa (BP)","",2020,3846.310546875,2020-01-01,2020-01-01
"216","Africa (BP)","",2021,4009.2412109375,2021-01-01,2021-01-01
"217","Africa (Shift)","",1900,0,1900-01-01,1900-01-01
"218","Africa (Shift)","",1901,0,1901-01-01,1901-01-01
"219","Africa (Shift)","",1902,0,1902-01-01,1902-01-01
"220","Africa (Shift)","",1903,0,1903-01-01,1903-01-01
"221","Africa (Shift)","",1904,0,1904-01-01,1904-01-01
"222","Africa (Shift)","",1905,0,1905-01-01,1905-01-01
"223","Africa (Shift)","",1906,0,1906-01-01,1906-01-01
"224","Africa (Shift)","",1907,0,1907-01-01,1907-01-01
"225","Africa (Shift)","",1908,0,1908-01-01,1908-01-01
"226","Africa (Shift)","",1909,0,1909-01-01,1909-01-01
"227","Africa (Shift)","",1910,0,1910-01-01,1910-01-01
"228","Africa (Shift)","",1911,0.0348899997770786,1911-01-01,1911-01-01
"229","Africa (Shift)","",1912,0.325639992952347,1912-01-01,1912-01-01
"230","Africa (Shift)","",1913,0.151189997792244,1913-01-01,1913-01-01
"231","Africa (Shift)","",1914,1.16299998760223,1914-01-01,1914-01-01
"232","Africa (Shift)","",1915,0.348899990320206,1915-01-01,1915-01-01
"233","Africa (Shift)","",1916,0.686169981956482,1916-01-01,1916-01-01
"234","Africa (Shift)","",1917,1.60494005680084,1917-01-01,1917-01-01
"235","Africa (Shift)","",1918,3.29129004478455,1918-01-01,1918-01-01
"236","Africa (Shift)","",1919,2.61675000190735,1919-01-01,1919-01-01
"237","Africa (Shift)","",1920,1.73286998271942,1920-01-01,1920-01-01
"238","Africa (Shift)","",1921,2.12828993797302,1921-01-01,1921-01-01
"239","Africa (Shift)","",1922,2.02361989021301,1922-01-01,1922-01-01
"240","Africa (Shift)","",1923,1.79102003574371,1923-01-01,1923-01-01
"241","Africa (Shift)","",1924,1.91894996166229,1924-01-01,1924-01-01
"242","Africa (Shift)","",1925,2.11666011810303,1925-01-01,1925-01-01
"243","Africa (Shift)","",1926,2.02361989021301,1926-01-01,1926-01-01
"244","Africa (Shift)","",1927,2.16318011283875,1927-01-01,1927-01-01
"245","Africa (Shift)","",1928,3.12846994400024,1928-01-01,1928-01-01
"246","Africa (Shift)","",1929,3.19825005531311,1929-01-01,1929-01-01
"247","Africa (Shift)","",1930,3.33781003952026,1930-01-01,1930-01-01
"248","Africa (Shift)","",1931,3.37269997596741,1931-01-01,1931-01-01
"249","Africa (Shift)","",1932,3.16336011886597,1932-01-01,1932-01-01
"250","Africa (Shift)","",1933,2.79119992256165,1933-01-01,1933-01-01
"251","Africa (Shift)","",1934,2.58186006546021,1934-01-01,1934-01-01
"252","Africa (Shift)","",1935,2.11666011810303,1935-01-01,1935-01-01
"253","Africa (Shift)","",1936,2.12828993797302,1936-01-01,1936-01-01
"254","Africa (Shift)","",1937,2.02361989021301,1937-01-01,1937-01-01
"255","Africa (Shift)","",1938,2.66326999664307,1938-01-01,1938-01-01
"256","Africa (Shift)","",1939,7.80373001098633,1939-01-01,1939-01-01
"257","Africa (Shift)","",1940,10.8624200820923,1940-01-01,1940-01-01
"258","Africa (Shift)","",1941,14.2700099945068,1941-01-01,1941-01-01
"259","Africa (Shift)","",1942,13.8048095703125,1942-01-01,1942-01-01
"260","Africa (Shift)","",1943,15.0026998519897,1943-01-01,1943-01-01
"261","Africa (Shift)","",1944,15.7935400009155,1944-01-01,1944-01-01
"262","Africa (Shift)","",1945,15.7353897094727,1945-01-01,1945-01-01
"263","Africa (Shift)","",1946,14.9445495605469,1946-01-01,1946-01-01
"264","Africa (Shift)","",1947,15.5493097305298,1947-01-01,1947-01-01
"265","Africa (Shift)","",1948,22.0272197723389,1948-01-01,1948-01-01
"266","Africa (Shift)","",1949,26.8187808990479,1949-01-01,1949-01-01
"267","Africa (Shift)","",1950,30.8078708648682,1950-01-01,1950-01-01
"268","Africa (Shift)","",1951,28.0864505767822,1951-01-01,1951-01-01
"269","Africa (Shift)","",1952,29.0633697509766,1952-01-01,1952-01-01
"270","Africa (Shift)","",1953,29.5285701751709,1953-01-01,1953-01-01
"271","Africa (Shift)","",1954,25.1324291229248,1954-01-01,1954-01-01
"272","Africa (Shift)","",1955,23.0041408538818,1955-01-01,1955-01-01
"273","Africa (Shift)","",1956,21.7248401641846,1956-01-01,1956-01-01
"274","Africa (Shift)","",1957,31.1335105895996,1957-01-01,1957-01-01
"275","Africa (Shift)","",1958,52.323371887207,1958-01-01,1958-01-01
"276","Africa (Shift)","",1959,67.6749725341797,1959-01-01,1959-01-01
"277","Africa (Shift)","",1960,160.482376098633,1960-01-01,1960-01-01
"278","Africa (Shift)","",1961,275.014617919922,1961-01-01,1961-01-01
"279","Africa (Shift)","",1962,451.767364501953,1962-01-01,1962-01-01
"280","Africa (Shift)","",1963,665.422058105469,1963-01-01,1963-01-01
"281","Africa (Shift)","",1964,957.753784179688,1964-01-01,1964-01-01
"282","Africa (Shift)","",1965,1244.06115722656,1965-01-01,1965-01-01
"283","Africa (Shift)","",1966,1586.05285644531,1966-01-01,1966-01-01
"284","Africa (Shift)","",1967,1769.73706054688,1967-01-01,1967-01-01
"285","Africa (Shift)","",1968,2265.27978515625,1968-01-01,1968-01-01
"286","Africa (Shift)","",1969,2876.22705078125,1969-01-01,1969-01-01
"287","Africa (Shift)","",1970,3463.73974609375,1970-01-01,1970-01-01
"288","Africa (Shift)","",1971,3294.04638671875,1971-01-01,1971-01-01
"289","Africa (Shift)","",1972,3301.03588867188,1972-01-01,1972-01-01
"290","Africa (Shift)","",1973,3411.3349609375,1973-01-01,1973-01-01
"291","Africa (Shift)","",1974,3134.86645507812,1974-01-01,1974-01-01
"292","Africa (Shift)","",1975,2902.82470703125,1975-01-01,1975-01-01
"293","Africa (Shift)","",1976,3369.68774414062,1976-01-01,1976-01-01
"294","Africa (Shift)","",1977,3559.5244140625,1977-01-01,1977-01-01
"295","Africa (Shift)","",1978,3471.55493164062,1978-01-01,1978-01-01
"296","Africa (Shift)","",1979,3830.34057617188,1979-01-01,1979-01-01
"297","Africa (Shift)","",1980,3854.44653320312,1980-01-01,1980-01-01
"298","Africa (Shift)","",1981,3007.73388671875,1981-01-01,1981-01-01
"299","Africa (Shift)","",1982,2992.82958984375,1982-01-01,1982-01-01
"300","Africa (Shift)","",1983,2998.2158203125,1983-01-01,1983-01-01
"301","Africa (Shift)","",1984,3270.17626953125,1984-01-01,1984-01-01
"302","Africa (Shift)","",1985,3416.90942382812,1985-01-01,1985-01-01
"303","Africa (Shift)","",1986,3380.82202148438,1986-01-01,1986-01-01
"304","Africa (Shift)","",1987,3359.63793945312,1987-01-01,1987-01-01
"305","Africa (Shift)","",1988,3581.60180664062,1988-01-01,1988-01-01
"306","Africa (Shift)","",1989,3821.01245117188,1989-01-01,1989-01-01
"307","Africa (Shift)","",1990,4108.2548828125,1990-01-01,1990-01-01
"308","Africa (Shift)","",1991,4255.2138671875,1991-01-01,1991-01-01
"309","Africa (Shift)","",1992,4301.98046875,1992-01-01,1992-01-01
"310","Africa (Shift)","",1993,4239.77099609375,1993-01-01,1993-01-01
"311","Africa (Shift)","",1994,4240.69384765625,1994-01-01,1994-01-01
"312","Africa (Shift)","",1995,4407.72509765625,1995-01-01,1995-01-01
"313","Africa (Shift)","",1996,4539.51318359375,1996-01-01,1996-01-01
"314","Africa (Shift)","",1997,4699.529296875,1997-01-01,1997-01-01
"315","Africa (Shift)","",1998,4689.25927734375,1998-01-01,1998-01-01
"316","Africa (Shift)","",1999,4661.064453125,1999-01-01,1999-01-01
"317","Africa (Shift)","",2000,4816.80712890625,2000-01-01,2000-01-01
"318","Africa (Shift)","",2001,4815.052734375,2001-01-01,2001-01-01
"319","Africa (Shift)","",2002,4866.15966796875,2002-01-01,2002-01-01
"320","Africa (Shift)","",2003,5166.13671875,2003-01-01,2003-01-01
"321","Africa (Shift)","",2004,5615.4111328125,2004-01-01,2004-01-01
"322","Africa (Shift)","",2005,6077.96728515625,2005-01-01,2005-01-01
"323","Africa (Shift)","",2006,6141.31982421875,2006-01-01,2006-01-01
"324","Africa (Shift)","",2007,6333.9521484375,2007-01-01,2007-01-01
"325","Africa (Shift)","",2008,6398.3935546875,2008-01-01,2008-01-01
"326","Africa (Shift)","",2009,6267.404296875,2009-01-01,2009-01-01
"327","Africa (Shift)","",2010,6437.2412109375,2010-01-01,2010-01-01
"328","Africa (Shift)","",2011,5537.53515625,2011-01-01,2011-01-01
"329","Africa (Shift)","",2012,5994.68212890625,2012-01-01,2012-01-01
"330","Africa (Shift)","",2013,5575.2529296875,2013-01-01,2013-01-01
"331","Africa (Shift)","",2014,5266.56396484375,2014-01-01,2014-01-01
"332","Africa (Shift)","",2015,5198.05908203125,2015-01-01,2015-01-01
"333","Africa (Shift)","",2016,4871.33740234375,2016-01-01,2016-01-01
"334","Albania","ALB",1900,0,1900-01-01,1900-01-01
"335","Albania","ALB",1901,0,1901-01-01,1901-01-01
"336","Albania","ALB",1902,0,1902-01-01,1902-01-01
"337","Albania","ALB",1903,0,1903-01-01,1903-01-01
"338","Albania","ALB",1904,0,1904-01-01,1904-01-01
"339","Albania","ALB",1905,0,1905-01-01,1905-01-01
"340","Albania","ALB",1906,0,1906-01-01,1906-01-01
"341","Albania","ALB",1907,0,1907-01-01,1907-01-01
"342","Albania","ALB",1908,0,1908-01-01,1908-01-01
"343","Albania","ALB",1909,0,1909-01-01,1909-01-01
"344","Albania","ALB",1910,0,1910-01-01,1910-01-01
"345","Albania","ALB",1911,0,1911-01-01,1911-01-01
"346","Albania","ALB",1912,0,1912-01-01,1912-01-01
"347","Albania","ALB",1913,0,1913-01-01,1913-01-01
"348","Albania","ALB",1914,0,1914-01-01,1914-01-01
"349","Albania","ALB",1915,0,1915-01-01,1915-01-01
"350","Albania","ALB",1916,0,1916-01-01,1916-01-01
"351","Albania","ALB",1917,0,1917-01-01,1917-01-01
"352","Albania","ALB",1918,0,1918-01-01,1918-01-01
"353","Albania","ALB",1919,0,1919-01-01,1919-01-01
"354","Albania","ALB",1920,0,1920-01-01,1920-01-01
"355","Albania","ALB",1921,0,1921-01-01,1921-01-01
"356","Albania","ALB",1922,0,1922-01-01,1922-01-01
"357","Albania","ALB",1923,0,1923-01-01,1923-01-01
"358","Albania","ALB",1924,0,1924-01-01,1924-01-01
"359","Albania","ALB",1925,0,1925-01-01,1925-01-01
"360","Albania","ALB",1926,0,1926-01-01,1926-01-01
"361","Albania","ALB",1927,0,1927-01-01,1927-01-01
"362","Albania","ALB",1928,0,1928-01-01,1928-01-01
"363","Albania","ALB",1929,0,1929-01-01,1929-01-01
"364","Albania","ALB",1930,0,1930-01-01,1930-01-01
"365","Albania","ALB",1931,0,1931-01-01,1931-01-01
"366","Albania","ALB",1932,0,1932-01-01,1932-01-01
"367","Albania","ALB",1933,0.023259999230504,1933-01-01,1933-01-01
"368","Albania","ALB",1934,0.023259999230504,1934-01-01,1934-01-01
"369","Albania","ALB",1935,0.0697799995541573,1935-01-01,1935-01-01
"370","Albania","ALB",1936,0.476830005645752,1936-01-01,1936-01-01
"371","Albania","ALB",1937,1.09321999549866,1937-01-01,1937-01-01
"372","Albania","ALB",1938,1.32581996917725,1938-01-01,1938-01-01
"373","Albania","ALB",1939,1.63982999324799,1939-01-01,1939-01-01
"374","Albania","ALB",1940,2.62838006019592,1940-01-01,1940-01-01
"375","Albania","ALB",1941,2.34926009178162,1941-01-01,1941-01-01
"376","Albania","ALB",1942,2.81446003913879,1942-01-01,1942-01-01
"377","Albania","ALB",1943,1.75612998008728,1943-01-01,1943-01-01
"378","Albania","ALB",1944,0.581499993801117,1944-01-01,1944-01-01
"379","Albania","ALB",1945,0.465200006961823,1945-01-01,1945-01-01
"380","Albania","ALB",1946,1.75612998008728,1946-01-01,1946-01-01
"381","Albania","ALB",1947,3.51225996017456,1947-01-01,1947-01-01
"382","Albania","ALB",1948,2.6400101184845,1948-01-01,1948-01-01
"383","Albania","ALB",1949,3.84952998161316,1949-01-01,1949-01-01
"384","Albania","ALB",1950,1.53515994548798,1950-01-01,1950-01-01
"385","Albania","ALB",1951,1.41885995864868,1951-01-01,1951-01-01
"386","Albania","ALB",1952,1.73286998271942,1952-01-01,1952-01-01
"387","Albania","ALB",1953,1.744500041008,1953-01-01,1953-01-01
"388","Albania","ALB",1954,2.03524994850159,1954-01-01,1954-01-01
"389","Albania","ALB",1955,2.4190399646759,1955-01-01,1955-01-01
"390","Albania","ALB",1956,3.0935800075531,1956-01-01,1956-01-01
"391","Albania","ALB",1957,5.69869995117188,1957-01-01,1957-01-01
"392","Albania","ALB",1958,4.68689012527466,1958-01-01,1958-01-01
"393","Albania","ALB",1959,5.57076978683472,1959-01-01,1959-01-01
"394","Albania","ALB",1960,8.46664047241211,1960-01-01,1960-01-01
"395","Albania","ALB",1961,8.96673011779785,1961-01-01,1961-01-01
"396","Albania","ALB",1962,9.12954998016357,1962-01-01,1962-01-01
"397","Albania","ALB",1963,8.73412990570068,1963-01-01,1963-01-01
"398","Albania","ALB",1964,8.88531970977783,1964-01-01,1964-01-01
"399","Albania","ALB",1965,9.55986022949219,1965-01-01,1965-01-01
"400","Albania","ALB",1966,10.3041801452637,1966-01-01,1966-01-01
"401","Albania","ALB",1967,11.443920135498,1967-01-01,1967-01-01
"402","Albania","ALB",1968,13.1884202957153,1968-01-01,1968-01-01
