"","Entity","Code","Year","Gas.production..TWh.","Date","date"
"44","Afghanistan","AFG",1943,0,1943-01-01,1943-01-01
"45","Afghanistan","AFG",1944,0,1944-01-01,1944-01-01
"46","Afghanistan","AFG",1945,0,1945-01-01,1945-01-01
"47","Afghanistan","AFG",1946,0,1946-01-01,1946-01-01
"48","Afghanistan","AFG",1947,0,1947-01-01,1947-01-01
"49","Afghanistan","AFG",1948,0,1948-01-01,1948-01-01
"50","Afghanistan","AFG",1949,0,1949-01-01,1949-01-01
"51","Afghanistan","AFG",1950,0,1950-01-01,1950-01-01
"52","Afghanistan","AFG",1951,0,1951-01-01,1951-01-01
"53","Afghanistan","AFG",1952,0,1952-01-01,1952-01-01
"54","Afghanistan","AFG",1953,0,1953-01-01,1953-01-01
"55","Afghanistan","AFG",1954,0,1954-01-01,1954-01-01
"56","Afghanistan","AFG",1955,0,1955-01-01,1955-01-01
"57","Afghanistan","AFG",1956,0,1956-01-01,1956-01-01
"58","Afghanistan","AFG",1957,0,1957-01-01,1957-01-01
"59","Afghanistan","AFG",1958,0,1958-01-01,1958-01-01
"60","Afghanistan","AFG",1959,0,1959-01-01,1959-01-01
"61","Afghanistan","AFG",1960,0,1960-01-01,1960-01-01
"62","Afghanistan","AFG",1961,0,1961-01-01,1961-01-01
"63","Afghanistan","AFG",1962,0,1962-01-01,1962-01-01
"64","Afghanistan","AFG",1963,0,1963-01-01,1963-01-01
"65","Afghanistan","AFG",1964,0,1964-01-01,1964-01-01
"66","Afghanistan","AFG",1965,0,1965-01-01,1965-01-01
"67","Afghanistan","AFG",1966,0,1966-01-01,1966-01-01
"68","Afghanistan","AFG",1967,4.11879253387451,1967-01-01,1967-01-01
"69","Afghanistan","AFG",1968,20.2447071075439,1968-01-01,1968-01-01
"70","Afghanistan","AFG",1969,24.4357604980469,1969-01-01,1969-01-01
"71","Afghanistan","AFG",1970,31.1077213287354,1970-01-01,1970-01-01
"72","Afghanistan","AFG",1971,31.7339706420898,1971-01-01,1971-01-01
"73","Afghanistan","AFG",1972,34.8531723022461,1972-01-01,1972-01-01
"74","Afghanistan","AFG",1973,37.5147323608398,1973-01-01,1973-01-01
"75","Afghanistan","AFG",1974,38.5384101867676,1974-01-01,1974-01-01
"76","Afghanistan","AFG",1975,35.635986328125,1975-01-01,1975-01-01
"77","Afghanistan","AFG",1976,30.6621208190918,1976-01-01,1976-01-01
"78","Afghanistan","AFG",1977,31.0956783294678,1977-01-01,1977-01-01
"79","Afghanistan","AFG",1978,30.8909435272217,1978-01-01,1978-01-01
"80","Afghanistan","AFG",1979,28.9038066864014,1979-01-01,1979-01-01
"81","Afghanistan","AFG",1980,18.4270515441895,1980-01-01,1980-01-01
"82","Afghanistan","AFG",1981,24.2622833251953,1981-01-01,1981-01-01
"83","Afghanistan","AFG",1982,24.8765182495117,1982-01-01,1982-01-01
"84","Afghanistan","AFG",1983,26.1049900054932,1983-01-01,1983-01-01
"85","Afghanistan","AFG",1984,26.1049900054932,1984-01-01,1984-01-01
"86","Afghanistan","AFG",1985,32.2473411560059,1985-01-01,1985-01-01
"87","Afghanistan","AFG",1986,32.2473411560059,1986-01-01,1986-01-01
"88","Afghanistan","AFG",1987,30.4046363830566,1987-01-01,1987-01-01
"89","Afghanistan","AFG",1988,32.5544586181641,1988-01-01,1988-01-01
"90","Afghanistan","AFG",1989,31.940221786499,1989-01-01,1989-01-01
"91","Afghanistan","AFG",1990,31.9409847259521,1990-01-01,1990-01-01
"92","Afghanistan","AFG",1991,3.37829303741455,1991-01-01,1991-01-01
"93","Afghanistan","AFG",1992,3.2537567615509,1992-01-01,1992-01-01
"94","Afghanistan","AFG",1993,3.2537567615509,1993-01-01,1993-01-01
"95","Afghanistan","AFG",1994,3.25237464904785,1994-01-01,1994-01-01
"96","Afghanistan","AFG",1995,2.16824984550476,1995-01-01,1995-01-01
"97","Afghanistan","AFG",1996,2.49454665184021,1996-01-01,1996-01-01
"98","Afghanistan","AFG",1997,2.49454665184021,1997-01-01,1997-01-01
"99","Afghanistan","AFG",1998,2.49454665184021,1998-01-01,1998-01-01
"100","Afghanistan","AFG",1999,2.49454665184021,1999-01-01,1999-01-01
"101","Afghanistan","AFG",2000,2.49454665184021,2000-01-01,2000-01-01
"102","Afghanistan","AFG",2001,0.542292714118958,2001-01-01,2001-01-01
"103","Afghanistan","AFG",2002,0.542292714118958,2002-01-01,2002-01-01
"104","Afghanistan","AFG",2003,0.216917082667351,2003-01-01,2003-01-01
"105","Afghanistan","AFG",2004,0.216917082667351,2004-01-01,2004-01-01
"106","Afghanistan","AFG",2005,0.216917082667351,2005-01-01,2005-01-01
"107","Afghanistan","AFG",2006,0.216917082667351,2006-01-01,2006-01-01
"108","Afghanistan","AFG",2007,0.433834165334702,2007-01-01,2007-01-01
"109","Afghanistan","AFG",2008,0.542292714118958,2008-01-01,2008-01-01
"110","Afghanistan","AFG",2009,0.325375616550446,2009-01-01,2009-01-01
"111","Afghanistan","AFG",2010,1.53901386260986,2010-01-01,2010-01-01
"112","Afghanistan","AFG",2011,1.75050628185272,2011-01-01,2011-01-01
"113","Afghanistan","AFG",2012,1.73857593536377,2012-01-01,2012-01-01
"114","Afghanistan","AFG",2013,1.67567050457001,2013-01-01,2013-01-01
"115","Afghanistan","AFG",2014,1.53901386260986,2014-01-01,2014-01-01
"116","Afghanistan","AFG",2015,1.58565068244934,2015-01-01,2015-01-01
"117","Afghanistan","AFG",2016,1.79280459880829,2016-01-01,2016-01-01
"118","Africa","",1900,0,1900-01-01,1900-01-01
"119","Africa","",1901,0,1901-01-01,1901-01-01
"120","Africa","",1902,0,1902-01-01,1902-01-01
"121","Africa","",1903,0,1903-01-01,1903-01-01
"122","Africa","",1904,0,1904-01-01,1904-01-01
"123","Africa","",1905,0,1905-01-01,1905-01-01
"124","Africa","",1906,0,1906-01-01,1906-01-01
"125","Africa","",1907,0,1907-01-01,1907-01-01
"126","Africa","",1908,0,1908-01-01,1908-01-01
"127","Africa","",1909,0,1909-01-01,1909-01-01
"128","Africa","",1910,0,1910-01-01,1910-01-01
"129","Africa","",1911,0,1911-01-01,1911-01-01
"130","Africa","",1912,0,1912-01-01,1912-01-01
"131","Africa","",1913,0,1913-01-01,1913-01-01
"132","Africa","",1914,0,1914-01-01,1914-01-01
"133","Africa","",1915,0,1915-01-01,1915-01-01
"134","Africa","",1916,0,1916-01-01,1916-01-01
"135","Africa","",1917,0,1917-01-01,1917-01-01
"136","Africa","",1918,0,1918-01-01,1918-01-01
"137","Africa","",1919,0,1919-01-01,1919-01-01
"138","Africa","",1920,0,1920-01-01,1920-01-01
"139","Africa","",1921,0,1921-01-01,1921-01-01
"140","Africa","",1922,0,1922-01-01,1922-01-01
"141","Africa","",1923,0,1923-01-01,1923-01-01
"142","Africa","",1924,0,1924-01-01,1924-01-01
"143","Africa","",1925,0,1925-01-01,1925-01-01
"144","Africa","",1926,0,1926-01-01,1926-01-01
"145","Africa","",1927,0,1927-01-01,1927-01-01
"146","Africa","",1928,0,1928-01-01,1928-01-01
"147","Africa","",1929,0,1929-01-01,1929-01-01
"148","Africa","",1930,0,1930-01-01,1930-01-01
"149","Africa","",1931,0,1931-01-01,1931-01-01
"150","Africa","",1932,0,1932-01-01,1932-01-01
"151","Africa","",1933,0,1933-01-01,1933-01-01
"152","Africa","",1934,0,1934-01-01,1934-01-01
"153","Africa","",1935,0,1935-01-01,1935-01-01
"154","Africa","",1936,0,1936-01-01,1936-01-01
"155","Africa","",1937,0,1937-01-01,1937-01-01
"156","Africa","",1938,0,1938-01-01,1938-01-01
"157","Africa","",1939,0,1939-01-01,1939-01-01
"158","Africa","",1940,0,1940-01-01,1940-01-01
"159","Africa","",1941,0,1941-01-01,1941-01-01
"160","Africa","",1942,0,1942-01-01,1942-01-01
"161","Africa","",1943,0,1943-01-01,1943-01-01
"162","Africa","",1944,0,1944-01-01,1944-01-01
"163","Africa","",1945,0,1945-01-01,1945-01-01
"164","Africa","",1946,0.842593491077423,1946-01-01,1946-01-01
"165","Africa","",1947,0.842593491077423,1947-01-01,1947-01-01
"166","Africa","",1948,0.867016494274139,1948-01-01,1948-01-01
"167","Africa","",1949,0.879227995872498,1949-01-01,1949-01-01
"168","Africa","",1950,0.927905738353729,1950-01-01,1950-01-01
"169","Africa","",1951,1.00100648403168,1951-01-01,1951-01-01
"170","Africa","",1952,1.02526128292084,1952-01-01,1952-01-01
"171","Africa","",1953,1.11006879806519,1953-01-01,1953-01-01
"172","Africa","",1954,1.23134255409241,1954-01-01,1954-01-01
"173","Africa","",1955,1.21929919719696,1955-01-01,1955-01-01
"174","Africa","",1956,1.35328936576843,1956-01-01,1956-01-01
"175","Africa","",1957,1.34175074100494,1957-01-01,1957-01-01
"176","Africa","",1958,1.4275678396225,1958-01-01,1958-01-01
"177","Africa","",1959,1.64602875709534,1959-01-01,1959-01-01
"178","Africa","",1960,1.76814377307892,1960-01-01,1960-01-01
"179","Africa","",1961,2.84275579452515,1961-01-01,1961-01-01
"180","Africa","",1962,4.53964996337891,1962-01-01,1962-01-01
"181","Africa","",1963,6.08875703811646,1963-01-01,1963-01-01
"182","Africa","",1964,11.3234519958496,1964-01-01,1964-01-01
"183","Africa","",1965,31.2577648162842,1965-01-01,1965-01-01
"184","Africa","",1966,38.2409934997559,1966-01-01,1966-01-01
"185","Africa","",1967,32.0014190673828,1967-01-01,1967-01-01
"186","Africa","",1968,44.7978935241699,1968-01-01,1968-01-01
"187","Africa","",1969,37.5797882080078,1969-01-01,1969-01-01
"188","Africa","",1970,30.1721630096436,1970-01-01,1970-01-01
"189","Africa","",1971,37.0228996276855,1971-01-01,1971-01-01
"190","Africa","",1972,65.1348419189453,1972-01-01,1972-01-01
"191","Africa","",1973,98.322151184082,1973-01-01,1973-01-01
"192","Africa","",1974,102.604995727539,1974-01-01,1974-01-01
"193","Africa","",1975,115.331146240234,1975-01-01,1975-01-01
"194","Africa","",1976,137.282135009766,1976-01-01,1976-01-01
"195","Africa","",1977,139.976852416992,1977-01-01,1977-01-01
"196","Africa","",1978,186.690277099609,1978-01-01,1978-01-01
"197","Africa","",1979,283.329956054688,1979-01-01,1979-01-01
"198","Africa","",1980,248.30339050293,1980-01-01,1980-01-01
"199","Africa","",1981,264.748046875,1981-01-01,1981-01-01
"200","Africa","",1982,325.112884521484,1982-01-01,1982-01-01
"201","Africa","",1983,436.956817626953,1983-01-01,1983-01-01
"202","Africa","",1984,458.650695800781,1984-01-01,1984-01-01
"203","Africa","",1985,505.67822265625,1985-01-01,1985-01-01
"204","Africa","",1986,530.143127441406,1986-01-01,1986-01-01
"205","Africa","",1987,578.978210449219,1987-01-01,1987-01-01
"206","Africa","",1988,617.532287597656,1988-01-01,1988-01-01
"207","Africa","",1989,677.407958984375,1989-01-01,1989-01-01
"208","Africa","",1990,721.590576171875,1990-01-01,1990-01-01
"209","Africa","",1991,773.451721191406,1991-01-01,1991-01-01
"210","Africa","",1992,808.282775878906,1992-01-01,1992-01-01
"211","Africa","",1993,833.40673828125,1993-01-01,1993-01-01
"212","Africa","",1994,789.646240234375,1994-01-01,1994-01-01
"213","Africa","",1995,872.705200195312,1995-01-01,1995-01-01
"214","Africa","",1996,933.324951171875,1996-01-01,1996-01-01
"215","Africa","",1997,1041.61096191406,1997-01-01,1997-01-01
"216","Africa","",1998,1109.31640625,1998-01-01,1998-01-01
"217","Africa","",1999,1216.72570800781,1999-01-01,1999-01-01
"218","Africa","",2000,1351.01245117188,2000-01-01,2000-01-01
"219","Africa","",2001,1388.41320800781,2001-01-01,2001-01-01
"220","Africa","",2002,1449.42407226562,2002-01-01,2002-01-01
"221","Africa","",2003,1556.28198242188,2003-01-01,2003-01-01
"222","Africa","",2004,1635.86267089844,2004-01-01,2004-01-01
"223","Africa","",2005,1700.67492675781,2005-01-01,2005-01-01
"224","Africa","",2006,1841.56420898438,2006-01-01,2006-01-01
"225","Africa","",2007,1956.89892578125,2007-01-01,2007-01-01
"226","Africa","",2008,2028.63098144531,2008-01-01,2008-01-01
"227","Africa","",2009,1913.06555175781,2009-01-01,2009-01-01
"228","Africa","",2010,2014.77172851562,2010-01-01,2010-01-01
"229","Africa","",2011,2005.65295410156,2011-01-01,2011-01-01
"230","Africa","",2012,2066.87036132812,2012-01-01,2012-01-01
"231","Africa","",2013,1990.59936523438,2013-01-01,2013-01-01
"232","Africa","",2014,1996.06140136719,2014-01-01,2014-01-01
"233","Africa","",2015,2080.37915039062,2015-01-01,2015-01-01
"234","Africa","",2016,2118.40356445312,2016-01-01,2016-01-01
"235","Africa","",2017,2294.8056640625,2017-01-01,2017-01-01
"236","Africa","",2018,2417.15283203125,2018-01-01,2018-01-01
"237","Africa","",2019,2429.35424804688,2019-01-01,2019-01-01
"238","Africa","",2020,2312.02685546875,2020-01-01,2020-01-01
"239","Africa","",2021,2575.24658203125,2021-01-01,2021-01-01
"240","Africa (BP)","",1970,30.1721630096436,1970-01-01,1970-01-01
"241","Africa (BP)","",1971,37.0229034423828,1971-01-01,1971-01-01
"242","Africa (BP)","",1972,65.1348495483398,1972-01-01,1972-01-01
"243","Africa (BP)","",1973,98.322151184082,1973-01-01,1973-01-01
"244","Africa (BP)","",1974,102.604995727539,1974-01-01,1974-01-01
"245","Africa (BP)","",1975,115.331146240234,1975-01-01,1975-01-01
"246","Africa (BP)","",1976,137.282135009766,1976-01-01,1976-01-01
"247","Africa (BP)","",1977,139.976852416992,1977-01-01,1977-01-01
"248","Africa (BP)","",1978,186.690277099609,1978-01-01,1978-01-01
"249","Africa (BP)","",1979,283.329956054688,1979-01-01,1979-01-01
"250","Africa (BP)","",1980,248.30339050293,1980-01-01,1980-01-01
"251","Africa (BP)","",1981,264.748046875,1981-01-01,1981-01-01
"252","Africa (BP)","",1982,325.112884521484,1982-01-01,1982-01-01
"253","Africa (BP)","",1983,436.956817626953,1983-01-01,1983-01-01
"254","Africa (BP)","",1984,458.650695800781,1984-01-01,1984-01-01
"255","Africa (BP)","",1985,505.67822265625,1985-01-01,1985-01-01
"256","Africa (BP)","",1986,530.143127441406,1986-01-01,1986-01-01
"257","Africa (BP)","",1987,578.978210449219,1987-01-01,1987-01-01
"258","Africa (BP)","",1988,617.532287597656,1988-01-01,1988-01-01
"259","Africa (BP)","",1989,677.407958984375,1989-01-01,1989-01-01
"260","Africa (BP)","",1990,721.590576171875,1990-01-01,1990-01-01
"261","Africa (BP)","",1991,773.451721191406,1991-01-01,1991-01-01
"262","Africa (BP)","",1992,808.282775878906,1992-01-01,1992-01-01
"263","Africa (BP)","",1993,833.40673828125,1993-01-01,1993-01-01
"264","Africa (BP)","",1994,789.646240234375,1994-01-01,1994-01-01
"265","Africa (BP)","",1995,872.705200195312,1995-01-01,1995-01-01
"266","Africa (BP)","",1996,933.325012207031,1996-01-01,1996-01-01
"267","Africa (BP)","",1997,1041.61108398438,1997-01-01,1997-01-01
"268","Africa (BP)","",1998,1109.31640625,1998-01-01,1998-01-01
"269","Africa (BP)","",1999,1216.72570800781,1999-01-01,1999-01-01
"270","Africa (BP)","",2000,1351.01245117188,2000-01-01,2000-01-01
"271","Africa (BP)","",2001,1388.4130859375,2001-01-01,2001-01-01
"272","Africa (BP)","",2002,1449.42395019531,2002-01-01,2002-01-01
"273","Africa (BP)","",2003,1556.28198242188,2003-01-01,2003-01-01
"274","Africa (BP)","",2004,1635.86267089844,2004-01-01,2004-01-01
"275","Africa (BP)","",2005,1700.67492675781,2005-01-01,2005-01-01
"276","Africa (BP)","",2006,1841.56420898438,2006-01-01,2006-01-01
"277","Africa (BP)","",2007,1956.89880371094,2007-01-01,2007-01-01
"278","Africa (BP)","",2008,2028.63098144531,2008-01-01,2008-01-01
"279","Africa (BP)","",2009,1913.06555175781,2009-01-01,2009-01-01
"280","Africa (BP)","",2010,2014.77172851562,2010-01-01,2010-01-01
"281","Africa (BP)","",2011,2005.65295410156,2011-01-01,2011-01-01
"282","Africa (BP)","",2012,2066.87036132812,2012-01-01,2012-01-01
"283","Africa (BP)","",2013,1990.59936523438,2013-01-01,2013-01-01
"284","Africa (BP)","",2014,1996.06140136719,2014-01-01,2014-01-01
"285","Africa (BP)","",2015,2080.37915039062,2015-01-01,2015-01-01
"286","Africa (BP)","",2016,2118.40356445312,2016-01-01,2016-01-01
"287","Africa (BP)","",2017,2294.8056640625,2017-01-01,2017-01-01
"288","Africa (BP)","",2018,2417.15283203125,2018-01-01,2018-01-01
"289","Africa (BP)","",2019,2429.35424804688,2019-01-01,2019-01-01
"290","Africa (BP)","",2020,2312.02685546875,2020-01-01,2020-01-01
"291","Africa (BP)","",2021,2575.24658203125,2021-01-01,2021-01-01
"292","Africa (Shift)","",1900,0,1900-01-01,1900-01-01
"293","Africa (Shift)","",1901,0,1901-01-01,1901-01-01
"294","Africa (Shift)","",1902,0,1902-01-01,1902-01-01
"295","Africa (Shift)","",1903,0,1903-01-01,1903-01-01
"296","Africa (Shift)","",1904,0,1904-01-01,1904-01-01
"297","Africa (Shift)","",1905,0,1905-01-01,1905-01-01
"298","Africa (Shift)","",1906,0,1906-01-01,1906-01-01
"299","Africa (Shift)","",1907,0,1907-01-01,1907-01-01
"300","Africa (Shift)","",1908,0,1908-01-01,1908-01-01
"301","Africa (Shift)","",1909,0,1909-01-01,1909-01-01
"302","Africa (Shift)","",1910,0,1910-01-01,1910-01-01
"303","Africa (Shift)","",1911,0,1911-01-01,1911-01-01
"304","Africa (Shift)","",1912,0,1912-01-01,1912-01-01
"305","Africa (Shift)","",1913,0,1913-01-01,1913-01-01
"306","Africa (Shift)","",1914,0,1914-01-01,1914-01-01
"307","Africa (Shift)","",1915,0,1915-01-01,1915-01-01
"308","Africa (Shift)","",1916,0,1916-01-01,1916-01-01
"309","Africa (Shift)","",1917,0,1917-01-01,1917-01-01
"310","Africa (Shift)","",1918,0,1918-01-01,1918-01-01
"311","Africa (Shift)","",1919,0,1919-01-01,1919-01-01
"312","Africa (Shift)","",1920,0,1920-01-01,1920-01-01
"313","Africa (Shift)","",1921,0,1921-01-01,1921-01-01
"314","Africa (Shift)","",1922,0,1922-01-01,1922-01-01
"315","Africa (Shift)","",1923,0,1923-01-01,1923-01-01
"316","Africa (Shift)","",1924,0,1924-01-01,1924-01-01
"317","Africa (Shift)","",1925,0,1925-01-01,1925-01-01
"318","Africa (Shift)","",1926,0,1926-01-01,1926-01-01
"319","Africa (Shift)","",1927,0,1927-01-01,1927-01-01
"320","Africa (Shift)","",1928,0,1928-01-01,1928-01-01
"321","Africa (Shift)","",1929,0,1929-01-01,1929-01-01
"322","Africa (Shift)","",1930,0,1930-01-01,1930-01-01
"323","Africa (Shift)","",1931,0,1931-01-01,1931-01-01
"324","Africa (Shift)","",1932,0,1932-01-01,1932-01-01
"325","Africa (Shift)","",1933,0,1933-01-01,1933-01-01
"326","Africa (Shift)","",1934,0,1934-01-01,1934-01-01
"327","Africa (Shift)","",1935,0,1935-01-01,1935-01-01
"328","Africa (Shift)","",1936,0,1936-01-01,1936-01-01
"329","Africa (Shift)","",1937,0,1937-01-01,1937-01-01
"330","Africa (Shift)","",1938,0,1938-01-01,1938-01-01
"331","Africa (Shift)","",1939,0,1939-01-01,1939-01-01
"332","Africa (Shift)","",1940,0,1940-01-01,1940-01-01
"333","Africa (Shift)","",1941,0,1941-01-01,1941-01-01
"334","Africa (Shift)","",1942,0,1942-01-01,1942-01-01
"335","Africa (Shift)","",1943,0,1943-01-01,1943-01-01
"336","Africa (Shift)","",1944,0,1944-01-01,1944-01-01
"337","Africa (Shift)","",1945,0,1945-01-01,1945-01-01
"338","Africa (Shift)","",1946,0.842593491077423,1946-01-01,1946-01-01
"339","Africa (Shift)","",1947,0.842593491077423,1947-01-01,1947-01-01
"340","Africa (Shift)","",1948,0.867016494274139,1948-01-01,1948-01-01
"341","Africa (Shift)","",1949,0.879227995872498,1949-01-01,1949-01-01
"342","Africa (Shift)","",1950,0.927905738353729,1950-01-01,1950-01-01
"343","Africa (Shift)","",1951,1.00100648403168,1951-01-01,1951-01-01
"344","Africa (Shift)","",1952,1.02526128292084,1952-01-01,1952-01-01
"345","Africa (Shift)","",1953,1.11006879806519,1953-01-01,1953-01-01
"346","Africa (Shift)","",1954,1.23134255409241,1954-01-01,1954-01-01
"347","Africa (Shift)","",1955,1.21929931640625,1955-01-01,1955-01-01
"348","Africa (Shift)","",1956,1.35328924655914,1956-01-01,1956-01-01
"349","Africa (Shift)","",1957,1.34175074100494,1957-01-01,1957-01-01
"350","Africa (Shift)","",1958,1.42756772041321,1958-01-01,1958-01-01
"351","Africa (Shift)","",1959,1.64602875709534,1959-01-01,1959-01-01
"352","Africa (Shift)","",1960,1.76814377307892,1960-01-01,1960-01-01
"353","Africa (Shift)","",1961,2.84275579452515,1961-01-01,1961-01-01
"354","Africa (Shift)","",1962,4.53964948654175,1962-01-01,1962-01-01
"355","Africa (Shift)","",1963,6.08875703811646,1963-01-01,1963-01-01
"356","Africa (Shift)","",1964,11.3234529495239,1964-01-01,1964-01-01
"357","Africa (Shift)","",1965,31.2577648162842,1965-01-01,1965-01-01
"358","Africa (Shift)","",1966,38.2409896850586,1966-01-01,1966-01-01
"359","Africa (Shift)","",1967,32.0014190673828,1967-01-01,1967-01-01
"360","Africa (Shift)","",1968,44.7978935241699,1968-01-01,1968-01-01
"361","Africa (Shift)","",1969,37.5797882080078,1969-01-01,1969-01-01
"362","Africa (Shift)","",1970,40.0277938842773,1970-01-01,1970-01-01
"363","Africa (Shift)","",1971,48.3966484069824,1971-01-01,1971-01-01
"364","Africa (Shift)","",1972,83.6522598266602,1972-01-01,1972-01-01
"365","Africa (Shift)","",1973,119.713409423828,1973-01-01,1973-01-01
"366","Africa (Shift)","",1974,127.399871826172,1974-01-01,1974-01-01
"367","Africa (Shift)","",1975,181.602188110352,1975-01-01,1975-01-01
"368","Africa (Shift)","",1976,195.338745117188,1976-01-01,1976-01-01
"369","Africa (Shift)","",1977,184.42578125,1977-01-01,1977-01-01
"370","Africa (Shift)","",1978,257.532501220703,1978-01-01,1978-01-01
"371","Africa (Shift)","",1979,429.780029296875,1979-01-01,1979-01-01
"372","Africa (Shift)","",1980,227.652679443359,1980-01-01,1980-01-01
"373","Africa (Shift)","",1981,349.282958984375,1981-01-01,1981-01-01
"374","Africa (Shift)","",1982,418.451080322266,1982-01-01,1982-01-01
"375","Africa (Shift)","",1983,569.70458984375,1983-01-01,1983-01-01
"376","Africa (Shift)","",1984,607.59228515625,1984-01-01,1984-01-01
"377","Africa (Shift)","",1985,624.151123046875,1985-01-01,1985-01-01
"378","Africa (Shift)","",1986,629.301330566406,1986-01-01,1986-01-01
"379","Africa (Shift)","",1987,706.452270507812,1987-01-01,1987-01-01
"380","Africa (Shift)","",1988,752.88623046875,1988-01-01,1988-01-01
"381","Africa (Shift)","",1989,802.418334960938,1989-01-01,1989-01-01
"382","Africa (Shift)","",1990,825.579895019531,1990-01-01,1990-01-01
"383","Africa (Shift)","",1991,900.90673828125,1991-01-01,1991-01-01
"384","Africa (Shift)","",1992,942.202209472656,1992-01-01,1992-01-01
"385","Africa (Shift)","",1993,936.20361328125,1993-01-01,1993-01-01
"386","Africa (Shift)","",1994,906.98681640625,1994-01-01,1994-01-01
"387","Africa (Shift)","",1995,1003.60137939453,1995-01-01,1995-01-01
"388","Africa (Shift)","",1996,1040.93737792969,1996-01-01,1996-01-01
"389","Africa (Shift)","",1997,1139.35998535156,1997-01-01,1997-01-01
"390","Africa (Shift)","",1998,1199.65966796875,1998-01-01,1998-01-01
"391","Africa (Shift)","",1999,1303.203125,1999-01-01,1999-01-01
"392","Africa (Shift)","",2000,1434.92016601562,2000-01-01,2000-01-01
"393","Africa (Shift)","",2001,1489.63525390625,2001-01-01,2001-01-01
"394","Africa (Shift)","",2002,1505.84130859375,2002-01-01,2002-01-01
"395","Africa (Shift)","",2003,1637.48583984375,2003-01-01,2003-01-01
"396","Africa (Shift)","",2004,1702.47424316406,2004-01-01,2004-01-01
"397","Africa (Shift)","",2005,1985.39721679688,2005-01-01,2005-01-01
"398","Africa (Shift)","",2006,2198.2119140625,2006-01-01,2006-01-01
"399","Africa (Shift)","",2007,2187.3369140625,2007-01-01,2007-01-01
"400","Africa (Shift)","",2008,2302.26489257812,2008-01-01,2008-01-01
"401","Africa (Shift)","",2009,2219.048828125,2009-01-01,2009-01-01
"402","Africa (Shift)","",2010,2282.59057617188,2010-01-01,2010-01-01
"403","Africa (Shift)","",2011,2308.28955078125,2011-01-01,2011-01-01
"404","Africa (Shift)","",2012,2415.40478515625,2012-01-01,2012-01-01
"405","Africa (Shift)","",2013,2274.80517578125,2013-01-01,2013-01-01
"406","Africa (Shift)","",2014,2279.18969726562,2014-01-01,2014-01-01
"407","Africa (Shift)","",2015,2250.47338867188,2015-01-01,2015-01-01
"408","Africa (Shift)","",2016,2301.07470703125,2016-01-01,2016-01-01
